Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Fernando Brand&#xE1;n,Argentina,,,,,,,,
Rub&#xE9;n Bravo,Argentina,,,,,,,,
Carlos Bossio,Argentina,40,1.94,Goalkeeper,1994-1996,1995,11,0,
Alfredo Brown,Argentina,,,Forward,1906-1911,1908.5,,,
Miguel &#xC1;ngel Brindisi,Argentina,63,,Forward,1969-1974,1971.5,46,17,
Carlos Brown (footballer),Argentina,,,,1903-1905,1904,,,
Rodrigo Bra&#xF1;a,Argentina,35,1.67,Midfielder,2009-,2011.5,9,0,
Eliseo Brown,Argentina,,,Forward,1906-1911,1908.5,,,
Ernesto Brown,Argentina,,,Defender,1902-1912,1907,12,1,
Guillermo Burdisso,Argentina,25,1.87,Defender,2010-,2012,1,1,
Robert Sidney Buck,Argentina,,,,1912,1912,1,1,
Juan Domingo Brown,Argentina,,,,1906-1916,1911,36,2,
Jorge Brown,Argentina,,,Defender,1902-1913,1907.5,23,4,
Nicol&#xE1;s Burdisso,Argentina,33,1.83,Defender,2003-2011,2007,49,2,
Germ&#xE1;n Burgos,Argentina,45,1.88,Goalkeeper,1995-2002,1998.5,35,0,
Jorge Burruchaga,Argentina,51,1.77,Forward,1983-1990,1986.5,57,13,
Fernando C&#xE1;ceres,Argentina,45,1.80,Defender,1992-1997,1994.5,24,1,
Diego Cagna,Argentina,44,1.82,Midfielder,1992-1999,1995.5,19,1,
Jos&#xE9; Luis Brown,Argentina,57,1.83,Defender,1983-1989,1986,36,1,
Germ&#xE1;n Caffa,Argentina,33,1.90,Goalkeeper,,,,,
Dar&#xED;o Cajaravilla,Argentina,,,,,,,,
Sa&#xFA;l Calandra,Argentina,,,Midfielder,1927-1928,1927.5,3,0,
Pedro Calomino,Argentina,,,Forward,1917-1921,1919,37,5,
Jos&#xE9; Luis Calder&#xF3;n,Argentina,43,1.78,Forward,1997-1999,1998,5,0,
Esteban Cambiasso,Argentina,34,1.77,Midfielder,2000-2011,2005.5,52,5,
Colin Campbell (Chilean footballer),Argentina,,,,1907,1907,1,0,
Hugo Campagnaro,Argentina,34,1.81,Defender,2012-,2013,16,0,
Juli&#xE1;n Camino,Argentina,53,,Defender,1983-1985,1984,11,0,
Oscar Calics,Argentina,74,,Midfielder,1966-67,1016.5,6,0,
Fabi&#xE1;n Cancelarich,Argentina,48,1.91,Goalkeeper,1990-1992,1991,,,
Claudio Caniggia,Argentina,47,1.75,Forward,1987-2002,1994.5,50,16,
H&#xE9;ctor Canteros,Argentina,25,1.76,Midfielder,2011-,2012.5,2,0,
Cristian Campestrini,Argentina,34,1.82,Goalkeeper,2009-,2011.5,2,0,
Ignacio Canuto,Argentina,28,1.88,Defender,2009-,2011.5,3,1,
Juan Carlos C&#xE1;rdenas,Argentina,69,,Forward,1967-1976,1971.5,5,1,
Vladislao Cap,Argentina,,,Defender,,,11,1,
Neri Cardozo,Argentina,28,1.72,Midfielder,2007,2007,1,0,
Gabriel Calder&#xF3;n,Argentina,54,1.80,Midfielder,1981-1990,1985.5,23,1,
Zoilo Canavery,Argentina,,,Midfielder,,,,,
Ra&#xFA;l Cardozo,Argentina,46,,Defender,1997,1997,4,0,
Rodolfo Esteban Cardoso,Argentina,45,1.78,Midfielder,1995-1998,1996.5,8,1,
Daniel Carnevali,Argentina,67,,Goalkeeper,1972-1974,1973,26,0,
Jorge Carrascosa,Argentina,66,1.68,Defender,1970-1977,1973.5,30,1,
Alfredo Carricaberry,Argentina,,,Forward,1922-1931,1926.5,12,4,
Juan Carlos Carone,Argentina,72,,Midfielder,1966-1967,1966.5,,,
C&#xE9;sar Carignano,Argentina,31,1.89,Forward,2003,2003,3,0,
Amadeo Carrizo,Argentina,88,,Goalkeeper,1954-1964,1959,20,0,
Luis Alberto Carranza,Argentina,42,1.72,Midfielder,1994,1994,9,1,
Juan Pablo Carrizo,Argentina,30,1.89,Goalkeeper,2007-,2010.5,12,0,
Mat&#xED;as Caruzzo,Argentina,30,1.83,Defender,2008-,2011,5,0,
Pablo Cavallero,Argentina,40,1.84,Goalkeeper,1996-2004,2000,26,0,
Agust&#xED;n Cejas,Argentina,69,,Goalkeeper,1964,1964,,,
Lucas Castrom&#xE1;n,Argentina,33,1.74,Midfielder,2000-2005,2002.5,5,0,
Fernando Cavenaghi,Argentina,30,1.80,Forward,2008-,2011,4,0,
Bruno Centeno,Argentina,,,,,,,,
Renato Cesarini,Argentina,,,,,,,,
Francisco Cerro,Argentina,26,1.79,Midfielder,2012-,2013,1,0,
Hugo Pablo Centuri&#xF3;n,Argentina,,,,,,,,
Christian Cellay,Argentina,32,1.70,Defender,2011-,2012.5,2,0,
Ra&#xFA;l Chaparro,Argentina,61,,Midfielder,1982,1982,1,0,
Mario Chald&#xFA;,Argentina,72,,Forward,,,5,0,
Roberto Cherro,Argentina,,,Forward,1926-1937,1931.5,16,13,
Alberto Chividini,Argentina,,1.81,Defender,1928-1930,1929,3,0,
Cristian Manuel Ch&#xE1;vez,Argentina,28,1.68,Midfielder,2010-,2012,4,1,
Enrique Chazarreta,Argentina,67,1.72,Midfielder,1973-1974,1973.5,11,0,
Jos&#xE9; Chamot,Argentina,45,1.86,Defender,1993-2002,1997.5,43,2,
Victorio Cocco,Argentina,68,,Midfielder,1968-1974,1971,6,1,
Oscar Coll,Argentina,,,,,,,,
Pedro de Ciancio,Argentina,76,,Defender,1960,1960,1,0,
Omar Oreste Corbatta,Argentina,,1.65,Midfielder,1956-1962,1959,43,18,
Fabricio Coloccini,Argentina,32,,Defender,2003-,2008.5,38,1,
Jorge Comas (footballer),Argentina,54,,Forward,1988,1988,,,
N&#xE9;stor Clausen,Argentina,51,1.76,Defender,1983-1989,1986,26,1,
Ariel C&#xF3;lzera,Argentina,28,1.75,Defender,,,,,
Hugo Coscia,Argentina,61,,Forward,1975-1979,1977,9,4,
Tino Costa,Argentina,29,1.76,Midfielder,2011-,2012.5,2,0,
Franco Costanzo,Argentina,33,1.88,Goalkeeper,2003,2003,1,0,
Julio Cozzi,Argentina,,1.78,Goalkeeper,,,6,0,
Jonathan Cristaldo,Argentina,25,1.75,Forward,2011-,2012.5,1,0,
N&#xE9;stor Craviotto,Argentina,48,,Defender,1989-1993,1991,11,2,
Diego Crosa,Argentina,38,,Defender,2000,2000,2,0,
Julio Ricardo Cruz,Argentina,39,1.90,Forward,1997-2008,2002.5,22,3,
Ernesto Cucchiaroni,Argentina,,1.69,Midfielder,,,,,
Osvaldo H&#xE9;ctor Cruz,Argentina,,,,,,,,
Hern&#xE1;n Crespo,Argentina,39,1.84,Forward,1995-2007,2001,64,35,
Jos&#xE9; Luis Cuciuffo,Argentina,,1.76,Defender,1985-1989,1987,21,0,
Hern&#xE1;n Cristante,Argentina,44,1.81,Goalkeeper,1989-1995,1992,6,0,
H&#xE9;ctor C&#xFA;per,Argentina,58,1.79,Defender,1984,1984,3,0,
Leandro Cufr&#xE9;,Argentina,36,1.77,Defender,2000-2006,2003,4,0,
Andr&#xE9;s D&apos;Alessandro,Argentina,33,1.74,Midfielder,2003-2011,2007,28,3,
Jes&#xFA;s D&#xE1;tolo,Argentina,30,1.77,Midfielder,2009-,2011.5,3,2,
Mat&#xED;as Defederico,Argentina,25,1.70,Forward,,,,,
Marcelo Delgado,Argentina,41,1.73,Forward,1996,1996,2,0,
C&#xE9;sar Delgado,Argentina,33,1.74,Midfielder,2003-2005,2004,20,2,
Pedro Dellacha,Argentina,,1.74,Defender,1953-1958,1955.5,35,0,
Pablo De Blasis,Argentina,26,1.64,Midfielder,,,,,
Attilio Demar&#xED;a,Argentina,,,Forward,1930-1931,1930.5,3,0,
Jos&#xE9; Della Torre,Argentina,,1.79,Defender,,,5,0,
Mart&#xED;n Demichelis,Argentina,33,1.84,Defender,2005-,2009.5,41,2,
Alfredo Devincenzi,Argentina,,1.78,Forward,,,8,1,
Leandro Des&#xE1;bato,Argentina,35,1.86,Defender,2011-,2012.5,5,0,
Germ&#xE1;n Denis,Argentina,32,1.84,Forward,2007-,2010.5,5,0,
Oscar Dertycia,Argentina,49,1.83,Forward,1984-1988,1986,19,2,
Franco Di Santo,Argentina,25,,Forward,2012-,2013,3,0,
&#xC1;ngel Di Mar&#xED;a,Argentina,26,1.80,Midfielder,2008-,2011,52,10,
Gustavo Dezotti,Argentina,50,1.80,Forward,1988-1990,1989,7,1,
Obdulio Diano,Argentina,,,,,,,,
Alfredo Di St&#xE9;fano,Argentina,,1.78,Forward,1957-1961,1959,31,23,
Daniel D&#xED;az,Argentina,35,1.82,Defender,2003-2009,2006,12,1,
&#xC1;ngel Gast&#xF3;n D&#xED;az,Argentina,33,1.75,Midfielder,,,,,
Gast&#xF3;n D&#xED;az,Argentina,26,1.75,Defender,2011-,2012.5,1,0,
Jorge Pereyra D&#xED;az,Argentina,24,1.78,Forward,2014-,2014,8,8,
Hern&#xE1;n D&#xED;az,Argentina,49,1.75,Defender,1987-1998,1992.5,28,3,
Octavio D&#xED;az,Argentina,,,Goalkeeper,1926-1928,1927,9,0,
Federico Dom&#xED;nguez,Argentina,38,,Defender,2003,2003,1,0,
Ram&#xF3;n D&#xED;az,Argentina,54,1.73,Forward,1979-1982,1980.5,22,10,
Sebasti&#xE1;n Dom&#xED;nguez,Argentina,34,1.83,Defender,2009-,2011.5,8,0,
Jorge Dominichi,Argentina,,,,,,,,
Rogelio Dom&#xED;nguez,Argentina,,1.83,Goalkeeper,1951-1963,1957,58,0,
Jorge Dom&#xED;nguez,Argentina,55,,Forward,1984,1984,3,0,
Mariano Echeverr&#xED;a,Argentina,33,1.90,Defender,2010,2010,1,0,
Javier Elizondo,Argentina,31,1.76,Forward,,,,,
Ignacio Don,Argentina,32,1.81,Goalkeeper,,,,,
Enrique Chimento,Argentina,,,Defender,,,,,
Carlos Enrique,Argentina,50,,Midfielder,1991,1991,9,0,
H&#xE9;ctor Enrique,Argentina,52,1.72,Midfielder,1986-1989,1987.5,11,0,
Aldo Duscher,Argentina,35,1.74,Midfielder,2005,2005,3,0,
Federico Edwards,Argentina,83,,Defender,,,,,
Ram&#xF3;n Astudillo,Argentina,,,Defender,,,,,
Walter Erviti,Argentina,34,1.69,Midfielder,2010-,2012,1,0,
Juan Alberto Estrada,Argentina,,,Goalkeeper,1936-1941,1938.5,18,0,
Iv&#xE1;n Esper&#xF3;n,Argentina,,,Defender,,,10,1,
Juan Esn&#xE1;ider,Argentina,41,1.80,Forward,1995-1999,1997,3,0,
Marcelo Escudero,Argentina,42,,Midfielder,1994-1995,1994.5,9,1,
Juan Evaristo,Argentina,,1.69,Midfielder,1923-1930,1926.5,25,1,
Mario Evaristo,Argentina,,1.69,Forward,1929-1930,1929.5,9,3,
H&#xE9;ctor Facundo,Argentina,,,Forward,,,,,
Ernesto Far&#xED;as,Argentina,34,1.77,Forward,2005,2005,1,0,
Julio C&#xE9;sar Falcioni,Argentina,58,1.80,Goalkeeper,1989,1989,1,0,
Federico Fazio,Argentina,27,1.95,Defender,2011-,2012.5,2,0,
Marcelo Espina,Argentina,47,1.74,Midfielder,1994-1996,1995,15,1,
Augusto Fern&#xE1;ndez,Argentina,28,1.77,Midfielder,2011-,2012.5,9,1,
Dar&#xED;o Felman,Argentina,62,,Forward,1977,1977,1,0,
N&#xE9;stor Fabbri,Argentina,46,1.88,Defender,1989-1997,1993,21,1,
Federico Fern&#xE1;ndez (footballer),Argentina,25,1.90,Defender,2011-,2012.5,30,2,
Juan Ram&#xF3;n Fern&#xE1;ndez,Argentina,34,1.73,Defender,1999,1999,1,0,
Leandro Fern&#xE1;ndez (footballer),Argentina,31,1.79,Defender,2004,2004,5,1,
Juan Jos&#xE9; Ferraro,Argentina,,,Forward,,,8,4,
Manuel Ferreira,Argentina,,,Forward,1927-1930,1928.5,21,11,
Roberto Ferreiro,Argentina,79,,Defender,1962-1966,1964,20,0,
Alexis Ferrero,Argentina,35,1.82,Defender,2009-,2011.5,1,0,
Bernab&#xE9; Ferreyra,Argentina,,,Forward,1930-1937,1933.5,4,0,
Jos&#xE9; Luis Fern&#xE1;ndez,Argentina,26,1.68,Midfielder,2010-,2012,1,0,
Luciano Figueroa,Argentina,33,1.80,Forward,2004-2005,2004.5,15,9,
Enzo Ferrero,Argentina,61,,Midfielder,1974,1974,3,1,
Victor Ferreyra,Argentina,50,1.82,Forward,1991,1991,2,1,
Ubaldo Fillol,Argentina,64,1.81,Goalkeeper,1974-1985,1979.5,58,0,
Mauro Formica,Argentina,26,1.76,Midfielder,2011,2011,1,0,
Jos&#xE9; Oscar Flores,Argentina,43,1.82,Forward,1994,1994,2,0,
Dar&#xED;o Franco,Argentina,45,1.89,Defender,1991-1994,1992.5,22,6,
Leo Franco,Argentina,37,1.88,Goalkeeper,2004-2006,2005,4,0,
Rodolfo Fischer,Argentina,70,,Forward,1967-1972,1969.5,35,12,
Mario Fortunato,Argentina,,,Midfielder,1925-1926,1925.5,11,0,
Fabricio Fuentes,Argentina,37,1.85,Defender,2005,2005,1,0,
Rogelio Funes Mori,Argentina,23,1.85,Forward,2012-,2013,1,0,
Esteban Fuertes,Argentina,41,1.85,Forward,2009,2009,1,0,
H&#xE9;ctor Freschi,Argentina,,,Goalkeeper,,,,,
Juan Gilberto Funes,Argentina,,,Forward,,,4,0,
Nicol&#xE1;s Gait&#xE1;n,Argentina,26,1.73,Midfielder,2009-,2011.5,6,0,
Alberto Galateo,Argentina,,,Forward,,,,,
Fernando Gago,Argentina,28,1.78,Midfielder,2007-,2010.5,55,0,
Enrique Gainzarain,Argentina,,,Forward,1928,1928,1,0,
Leonel Galeano,Argentina,23,1.83,Defender,2010-,2012,1,0,
Fernando Galetto,Argentina,43,1.87,Midfielder,1995,1995,1,0,
Adri&#xE1;n Gabbarini,Argentina,28,1.82,Goalkeeper,2010-,2012,3,0,
Marcelo Gallardo,Argentina,38,1.65,Midfielder,1994-2003,1998.5,44,13,
Luis Galv&#xE1;n,Argentina,66,1.74,Defender,1975-1982,1978.5,34,0,
Fernando Gamboa,Argentina,43,,Defender,1991,1991,15,0,
Rub&#xE9;n Horacio Galletti,Argentina,63,,Midfielder,,,,,
Luciano Galletti,Argentina,34,1.75,Midfielder,2000-2005,2002.5,13,1,
Francisco Garraffa,Argentina,,1.68,Midfielder,1933,1933,2,0,
Bernardo Gandulla,Argentina,,,Forward,1940,1940,1,0,
Ezequiel Garay,Argentina,27,1.89,Defender,2007-,2010.5,25,0,
Rub&#xE9;n Galv&#xE1;n (footballer),Argentina,62,,Midfielder,,,,,
Claudio Garc&#xED;a,Argentina,50,,Midfielder,1991-1993,1992,13,3,
Enrique Garc&#xED;a,Argentina,,,Midfielder,1935-1943,1939,35,9,
Ariel Garc&#xE9;,Argentina,35,1.77,Defender,2003-2010,2006.5,4,0,
Hugo Gatti,Argentina,70,1.85,Goalkeeper,1966-1977,1971.5,18,0,
Am&#xE9;rico Gallego,Argentina,59,1.70,Midfielder,1975-1982,1978.5,73,3,
Javier Hern&#xE1;n Garc&#xED;a,Argentina,27,1.80,Goalkeeper,2011-,2012.5,1,0,
Emanuel Gigliotti,Argentina,27,1.83,Forward,2011-,2012.5,1,0,
Oscar Garr&#xE9;,Argentina,57,1.75,Defender,1983-1988,1985.5,39,0,
Paolo Goltz,Argentina,29,1.84,Defender,2010-,2012,1,0,
Blas Giunta,Argentina,50,,Midfielder,1987-1991,1989,7,0,
Ricardo Gareca,Argentina,56,1.86,Forward,1981-1986,1983.5,20,5,
Alberto Mario Gonz&#xE1;lez,Argentina,73,,Forward,,,,,
Rub&#xE9;n Glaria,Argentina,66,1.69,Defender,1974,1974,,,
Ignacio Carlos Gonz&#xE1;lez,Argentina,42,1.89,Goalkeeper,1997-1998,1997.5,4,0,
Marcelo G&#xF3;mez,Argentina,43,,Midfielder,1995,1995,1,0,
Ricardo Giusti,Argentina,57,1.78,Midfielder,1983-1990,1986.5,53,0,
Mariano Gonz&#xE1;lez,Argentina,33,1.75,Midfielder,2003-2008,2005.5,9,0,
Esteban Gonz&#xE1;lez,Argentina,52,,Forward,,,,,
Kily Gonz&#xE1;lez,Argentina,40,1.75,Midfielder,2004,2004,6,1,
Sergio Goycochea,Argentina,50,1.85,Goalkeeper,1988-1994,1991,44,0,
N&#xE9;stor Gorosito,Argentina,50,1.77,Midfielder,1989-1997,1993,19,1,
Ernesto Grillo,Argentina,,,Midfielder,,,21,8,
Enrique Guaita,Argentina,,,Forward,1933-1937,1935,4,1,
Andr&#xE9;s Guglielminpietro,Argentina,40,,Midfielder,1999,1999,6,0,
Lucho Gonz&#xE1;lez,Argentina,33,1.85,Midfielder,2003-2011,2007,45,6,
Juan H&#xE9;ctor Guidi,Argentina,,,Midfielder,1956-1961,1958.5,37,0,
Jorge Griffa,Argentina,78,,Defender,1959,1959,4,0,
Jon&#xE1;s Guti&#xE9;rrez,Argentina,31,1.84,Midfielder,2007-,2010.5,22,1,
Gabriel Hauche,Argentina,27,1.67,Forward,2009-,2011.5,5,3,
Diego Guidi,Argentina,33,1.86,Defender,,,,,
Pablo Gui&#xF1;az&#xFA;,Argentina,35,1.72,Midfielder,2003-,2008.5,16,0,
H&#xE9;ctor Henman,Argentina,,,,,,,,
Juan Enrique Hayes,Argentina,,,Forward,1910-1919,1914.5,21,8,
Gabriel Heinze,Argentina,36,1.78,Defender,2003-2010,2006.5,72,3,
Marius Hiller,Argentina,,,Midfielder,1916,1916,2,4,
Patricio Hern&#xE1;ndez,Argentina,58,,Midfielder,-1982-,,,,
Gonzalo Higua&#xED;n,Argentina,26,1.84,Forward,2009-,2011.5,43,22,
Ram&#xF3;n Heredia,Argentina,,1.76,Defender,1970-1975,1972.5,30,2,
Claudio Husa&#xED;n,Argentina,39,1.80,Midfielder,1997-2002,1999.5,14,1,
Dar&#xED;o Husa&#xED;n,Argentina,,,,,,,,
Ariel Ibagaza,Argentina,37,1.66,Midfielder,1994-2012,2003,2,0,
Nelson Ib&#xE1;&#xF1;ez,Argentina,32,1.85,Goalkeeper,2010,2010,1,0,
Emiliano Ins&#xFA;a,Argentina,25,1.79,Defender,2009-,2011.5,4,0,
Mauro Icardi,Argentina,21,1.81,Forward,2013-,2013.5,1,0,
Ren&#xE9; Houseman,Argentina,61,1.65,Midfielder,1973-1979,1976,55,13,
Ricardo Infante,Argentina,,,Forward,1947-1958,1952.5,,,
Hugo Ibarra,Argentina,40,1.71,Defender,1998-2007,2002.5,11,0,
Agust&#xED;n Irusta,Argentina,72,,Goalkeeper,,,0,,
Federico Ins&#xFA;a,Argentina,34,1.79,Midfielder,2003-2010,2006.5,14,0,
Rolando Irusta,Argentina,76,,Goalkeeper,,,,,
Sebasti&#xE1;n Jaime,Argentina,27,1.79,Forward,,,,,
Roberto Ira&#xF1;eta,Argentina,,,Forward,,,,,
Franco Jara,Argentina,26,1.79,Forward,2010-,2012,4,1,
Walter Antonio Jim&#xE9;nez,Argentina,,,,,,,,
Rub&#xE9;n Dar&#xED;o Ins&#xFA;a,Argentina,53,,Forward,1983-1984,1983.5,5,0,
Carlos Ischia,Argentina,57,,Defender,,,,,
Luis Islas,Argentina,48,1.92,Goalkeeper,1984-1994,1989,30,0,
Mario Kempes,Argentina,60,1.84,Forward,1973-1982,1977.5,43,20,
Daniel Killer,Argentina,64,,Defender,1975-1978,1976.5,22,3,
Alejandro Kruchowski,Argentina,31,1.80,Defender,,,,,
&#xC1;ngel Labruna,Argentina,,,Forward,1942-1958,1950,37,17,
Ricardo La Volpe,Argentina,62,1.88,Goalkeeper,1975-1978,1976.5,8,0,
&#xC9;rik Lamela,Argentina,22,1.83,Midfielder,2011-,2012.5,6,0,
Alejandro Lanari,Argentina,54,,Goalkeeper,1991,1991,1,0,
C&#xE9;sar-Auguste Laraign&#xE9;e,Argentina,65,1.82,Defender,1970,1970,,,
Diego Latorre,Argentina,45,,Forward,1991,1991,6,1,
Omar Larrosa,Argentina,66,,Midfielder,1977-1978,1977.5,11,0,
Miguel &#xC1;ngel Lauri,Argentina,,,Forward,1937,1937,1,0,
Pedro Larraquy,Argentina,58,,Defender,1979,1979,4,0,
Ezequiel Lavezzi,Argentina,29,1.73,Forward,2007-,2010.5,37,3,
