Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Davie Baird,Scotland,,,,,,,,
Hugh Baird,Scotland,,,Forward,1956,1956,1,0,
John Campbell Baird,Scotland,,,,,,,,
Sammy Baird,Scotland,,,Forward,1954-1958,1956,5,1,
William Baird (footballer),Scotland,,,,,,,,
Barry Bannan,Scotland,24,1.70,Midfielder,2010-,2012,17,0,
Alexander Barbour,Scotland,,,Forward,1885,1885,1,1,
Phil Bardsley,Scotland,29,1.80,Defender,2010-,2012,13,0,
Eamonn Bannon,Scotland,56,,Midfielder,1979-1986,1982.5,11,1,
John Barker (Scottish footballer),Scotland,,,Forward,1893-1894,1893.5,2,4,
Frank Barrett (footballer),Scotland,,,Goalkeeper,1894-1895,1894.5,2,0,
Bobby Baxter (footballer born 1911),Scotland,,,Defender,1941,1941,1,0,
Barney Battles Sr.,Scotland,,,,,,,,
Willie Bauld,Scotland,,,Forward,1950,1950,3,2,
Barney Battles Jr.,Scotland,,,Forward,1930,1930,1,1,
Andy Beattie,Scotland,,,,1937-1939,1938,7,0,
Jim Baxter,Scotland,,,Midfielder,1960-1967,1963.5,34,3,
Bobby Beattie,Scotland,,,,1938,1938,1,0,
Darren Barr,Scotland,29,,Defender,2008,2008,1,0,
Craig Beattie,Scotland,30,,Forward,2005-2007,2006,7,1,
Jack Bell,Scotland,,,,,,,,
Alex Bell,Scotland,,,Midfielder,1912,1912,1,0,
Cammy Bell,Scotland,27,1.83,Goalkeeper,2010-,2012,1,0,
Willie Bell,Scotland,76,,Defender,1966,1966,2,0,
Mark Bell (footballer),Scotland,,,Forward,1901,1901,1,0,
Isaac Begbie,Scotland,,,Defender,1890-1894,1892,4,0,
Bob Bennie,Scotland,,,Midfielder,1928,1928,1,0,
Davidson Berry,Scotland,,,Forward,1894-1899,1896.5,3,1,
Paul Bernard (footballer),Scotland,41,,Midfielder,1995,1995,2,0,
Alex Bennett (footballer),Scotland,,,,1905-1912,1908.5,10,0,
William Berry (footballer),Scotland,,,Forward,1888-1891,1889.5,4,0,
Christophe Berra,Scotland,29,1.90,Defender,2008-,2011,28,2,
William Beveridge (footballer),Scotland,,,,,,,,
Andy Black (footballer),Scotland,,,Forward,1937-1938,1937.5,3,3,
Jim Bett,Scotland,54,,Midfielder,1982-1990,1986,26,1,
David Black (footballer),Scotland,,,Forward,1889,1889,1,1,
Eric Black,Scotland,50,,Forward,1987,1987,2,0,
John Blackburn (footballer),Scotland,,,,,,,,
Adam Blacklaw,Scotland,,,Goalkeeper,1963-1965,1964,3,0,
Ian Black (footballer born 1985),Scotland,29,1.73,Midfielder,2012-,2013,1,0,
Ian Black (footballer born 1924),Scotland,,,Goalkeeper,1948,1948,1,0,
John Blackley,Scotland,66,,Defender,1973-1977,1975,7,0,
John Blair (footballer born 1910),Scotland,,,,,,,,
Danny Blair,Scotland,,,Defender,1928-1932,1930,8,0,
Jimmy Blair (footballer born 1888),Scotland,,,Defender,1920-1924,1922,8,0,
William Blair (Scottish footballer),Scotland,,,,,,,,
Jimmy Blair (footballer born 1918),Scotland,,,Forward,1946,1946,1,0,
James Blessington,Scotland,,,,,,,,
Scott Booth,Scotland,42,1.77,Forward,1993-2001,1997,22,6,
James Bowie (footballer),Scotland,,,Midfielder,1920,1920,2,0,
William Bowie (footballer),Scotland,,,,,,,,
George Bowman (footballer),Scotland,,,,,,,,
Jim Blyth,Scotland,59,,Goalkeeper,1978,1978,2,0,
Bob Boyd (footballer),Scotland,,,,,,,,
Billy Boyd (footballer),Scotland,,,Forward,1931,1931,2,1,
Jimmy Boyd (footballer),Scotland,,,,,,,,
Kris Boyd,Scotland,31,1.85,Forward,2006-,2010,18,7,
George Boyd (footballer),Scotland,28,,Midfielder,2013-,2013.5,2,0,
Dave Bowman (footballer born 1964),Scotland,50,,Defender,1992-1993,1992.5,6,0,
Tom Bradshaw (footballer born 1904),Scotland,,,Midfielder,1928,1928,1,0,
Jimmy Bone,Scotland,64,,Forward,1972,1972,2,1,
Alan Brazil,Scotland,55,1.83,Forward,1980-1983,1981.5,13,1,
Tom Brandon,Scotland,,,Defender,1896,1896,1,0,
Tom Boyd (footballer),Scotland,48,1.81,Defender,1990-2001,1995.5,72,1,
Thomas Breckenridge,Scotland,,,,,,,,
Billy Bremner,Scotland,,,Midfielder,1965-1976,1970.5,54,3,
Bernard Breslin,Scotland,,,,,,,,
Frank Brennan (footballer),Scotland,,,Defender,1946-1954,1950,8,0,
Des Bremner,Scotland,61,,Midfielder,1976,1976,1,0,
Liam Bridcutt,Scotland,25,,Midfielder,2013-,2013.5,1,0,
Ralph Brand,Scotland,77,,Forward,1961-1963,1962,5,8,
Dod Brewster,Scotland,,,Midfielder,1921,1921,1,0,
Jim Brogan (footballer),Scotland,70,,Defender,1971,1971,4,0,
Allan Brown (footballer),Scotland,,,Midfielder,1950,1950,1,0,
Kirk Broadfoot,Scotland,30,1.91,Defender,2008-2010,2009,4,1,
Bill Brown (Scottish footballer),Scotland,,,Goalkeeper,1958-1965,1961.5,28,0,
Andrew Brown (footballer),Scotland,,,,,,,,
Hugh Brown (footballer),Scotland,,,Midfielder,1946-1947,1946.5,3,0,
Jim Brown (footballer born 1952),Scotland,62,,Goalkeeper,1975,1975,1,0,
George Brown (footballer born 1907),Scotland,,,Midfielder,1930-1938,1934,19,0,
John Brown (footballer born 1915),Scotland,,,Goalkeeper,1938,1938,1,0,
Robert Brown (footballer born 1860),Scotland,,,,,,,,
Robert Brown (Cambuslang footballer),Scotland,,,,,,,,
Robert Brown (footballer born 1850),Scotland,,,,,,,,
Bobby Brown (footballer born 1923),Scotland,91,,Goalkeeper,1949-1952,1950.5,8,0,
Jimmy Brownlie,Scotland,,,Goalkeeper,1909-19,964,14,0,
Sandy Brown (footballer born 1879),Scotland,,,Forward,1904,1904,1,0,
John Browning (footballer born 1888),Scotland,,,,,,,,
Scott Brown (footballer born June 1985),Scotland,29,1.75,Midfielder,2005-,2009.5,38,4,
Bobbie Bruce,Scotland,,,Forward,1933,1933,1,0,
Daniel Bruce (footballer),Scotland,,,Forward,1890,1890,1,0,
Martin Buchan,Scotland,65,,Defender,1971-1978,1974.5,34,0,
Jock Buchanan (footballer),Scotland,,,Midfielder,1929-1930,1929.5,2,0,
John Brownlie,Scotland,62,,Defender,1972,1972,1,0,
Robert Buchanan (footballer),Scotland,,,Forward,1891,1891,1,1,
John Buchanan (Cambuslang footballer),Scotland,,,,,,,,
Peter Buchanan (footballer),Scotland,,,Forward,1937,1937,1,1,
Paddy Buckley,Scotland,,,Forward,1954,1954,3,1,
Albert Buick,Scotland,,,Midfielder,1902,1902,2,2,
Craig Burley,Scotland,42,1.85,Midfielder,1995-2003,1999,46,3,
Chris Burke (footballer),Scotland,30,1.75,Midfielder,2006-,2010,7,2,
George Burley,Scotland,58,,Defender,1979-1982,1980.5,11,0,
Kenny Burns,Scotland,60,1.80,Defender,1974-1981,1977.5,20,1,
Craig Bryson,Scotland,27,,Midfielder,2010-,2012,2,0,
Francis Burns (footballer),Scotland,65,,Defender,1969,1969,1,0,
Mark Burchill,Scotland,34,,Forward,1999-2000,1999.5,6,0,
Tommy Cairns,Scotland,,,,,,,,
Colin Calderwood,Scotland,49,,Defender,1995-1999,1997,36,1,
Matt Busby,Scotland,,,Forward,1941,1941,1,0,
Tommy Burns (footballer),Scotland,,,Midfielder,1981-1988,1984.5,8,0,
Robert Calderwood,Scotland,,,,,,,,
Patrick Callaghan,Scotland,,,,,,,,
Gary Caldwell,Scotland,32,1.85,Defender,2002-,2008,55,2,
Steven Caldwell,Scotland,33,,Defender,2001-2011,2006,12,0,
Eric Caldow,Scotland,80,,Defender,1957-1965,1961,14,1,
Jock Cameron (footballer),Scotland,,,Defender,1904-1909,1906.5,2,0,
David Calderhead,Scotland,,,Midfielder,1889,1889,1,0,
John Cameron (footballer born 1872),Scotland,,,Forward,1896,1896,1,0,
Colin Cameron (footballer),Scotland,41,,Midfielder,1999-2004,2001.5,28,2,
Willie Callaghan,Scotland,71,,Defender,1969-1970,1969.5,2,0,
John Cameron (Rangers footballer),Scotland,,,,,,,,
James Campbell (footballer born 1869),Scotland,,,,,,,,
Harry Campbell,Scotland,,,Forward,1889,1889,1,0,
Bobby Campbell (Scottish footballer),Scotland,,,Midfielder,1947-1950,1948.5,5,1,
Charles Campbell (footballer),Scotland,,,Defender,1874-1886,1880,13,1,
Jimmy Campbell (footballer born 1887),Scotland,,,Midfielder,1913,1913,1,0,
Billy Campbell (footballer),Scotland,,,,,,,,
John Campbell (footballer born 1850s),Scotland,,,Midfielder,1880,1880,1,1,
Jimmy Campbell (footballer born 1921),Scotland,,,Midfielder,1946,1946,1,0,
John Campbell (footballer born 1871),Scotland,,,Forward,1893-1903,1898,12,4,
John Campbell (footballer born 1877),Scotland,,,Forward,1899-1901,1900,4,6,
Peter Campbell (Rangers footballer),Scotland,,,Forward,1878-1879,1878.5,2,3,
Peter Campbell (Greenock Morton footballer),Scotland,,,Midfielder,1898,1898,1,0,
Jimmy Carabine,Scotland,,,Defender,1937-1939,1938,5,0,
Kenny Campbell,Scotland,,,Goalkeeper,1920-1922,1921,8,0,
Joe Cassidy (footballer born 1896),Scotland,,,Forward,1921-1924,1922.5,4,1,
Peter Canero,Scotland,33,,Midfielder,2004,2004,1,0,
William Chalmers (1880s footballer),Scotland,,,Goalkeeper,1885,1885,1,0,
Stewart Chalmers,Scotland,,,Forward,1929,1929,1,0,
Willie Carr,Scotland,64,,Midfielder,1970-1972,1971,6,0,
George Chaplin,Scotland,,,Defender,1908,1908,1,0,
Thomas Chambers (footballer),Scotland,,,Forward,1894,1894,1,1,
Stevie Chalmers,Scotland,77,,Forward,1964-1966,1965,5,3,
Alec Cheyne,Scotland,,,Forward,1929,1929,1,0,
Alex Christie (footballer born 1873),Scotland,,,Midfielder,1898-1899,1898.5,3,1,
Robert Christie (footballer),Scotland,,,,,,,,
David Clarkson,Scotland,28,1.78,Forward,2008,2008,2,1,
Steve Clarke,Scotland,50,,Defender,1987-1994,1990.5,6,0,
James Cleland (footballer),Scotland,,,Forward,1891,1891,1,0,
Robert Clements (footballer),Scotland,,,Forward,1891,1891,1,0,
Bobby Collins (footballer),Scotland,,,Midfielder,1951-1958,1954.5,16,12,
William Collier (footballer),Scotland,,,Midfielder,1922,1922,1,0,
William Clunas,Scotland,,,,,,,,
Bobby Clark (footballer),Scotland,68,,Goalkeeper,1976-1977,1976.5,3,0,
John Collins (footballer born 1968),Scotland,46,,Midfielder,1988-1999,1993.5,58,12,
Tom Collins (footballer),Scotland,,,Defender,,,,,
Eddie Colquhoun,Scotland,69,,Defender,1971-1973,1972,9,0,
John Clark (footballer born 1941),Scotland,73,,Midfielder,1966-1967,1966.5,2,0,
John Colquhoun (footballer),Scotland,51,,Forward,1988,1988,2,0,
Donald Colman,Scotland,,,Defender,1911-1913,1912,4,0,
Kris Commons,Scotland,30,1.69,Midfielder,2008-2013,2010.5,12,2,
Bobby Combe,Scotland,,,Midfielder,1948-1954,1951,3,0,
Alfie Conn Jr.,Scotland,62,,Midfielder,1975,1975,2,0,
Alfie Conn Sr.,Scotland,,,Forward,1956,1956,1,1,
Eddie Connachan,Scotland,78,,Goalkeeper,1961-1962,1961.5,2,0,
John Connolly (Scottish footballer),Scotland,64,,Forward,1973,1973,1,0,
Bobby Connor,Scotland,54,,Midfielder,1990,1990,1,0,
Willie Cook (footballer),Scotland,,,Forward,1934,1934,3,0,
James Connor (footballer),Scotland,,,Goalkeeper,1886,1886,1,0,
Jimmy Connor (footballer born 1909),Scotland,,,,,,,,
Craig Conway (footballer),Scotland,29,,Midfielder,2009-,2011.5,7,0,
George Connelly,Scotland,65,,Midfielder,1973,1973,2,0,
Charlie Cooke,Scotland,71,,Midfielder,1965-1975,1970,16,0,
Davie Cooper,Scotland,,1.78,Midfielder,1979-1990,1984.5,22,6,
Jimmy Cowan (footballer),Scotland,,,Goalkeeper,1948-1951,1949.5,25,0,
Billy Cowan (footballer),Scotland,,,Forward,1924,1924,1,0,
Peter Cormack,Scotland,68,,Midfielder,1966-1970,1968,6,3,
James Cowan (footballer),Scotland,,,,,,,,
Doug Cowie (footballer),Scotland,88,,Defender,1953-1956,1954.5,3,0,
Allan Craig,Scotland,,,,,,,,
Jim Craig (Scottish footballer),Scotland,71,,Defender,1967,1967,1,0,
Joe Craig (footballer),Scotland,60,,Forward,1977,1977,1,1,
Sammy Cox,Scotland,90,,Defender,1948-1954,1951,25,0,
Tully Craig,Scotland,,,,,,,,
Jimmy Crapnell,Scotland,,,,,,,,
Stephen Crainey,Scotland,33,1.75,Defender,2002-2011,2006.5,12,0,
Don Cowie (footballer),Scotland,31,,Midfielder,2009-,2011.5,10,0,
James Crawford (footballer born 1904),Scotland,,,Midfielder,1931-1933,1932,5,0,
David Crawford (footballer born 1873),Scotland,,,,,,,,
William Cringan,Scotland,,,,,,,,
Jimmy Croal,Scotland,,1.75,Forward,1913-1914,1913.5,3,0,
Alex Cropley,Scotland,63,,Midfielder,1971,1971,2,0,
Tommy Craig,Scotland,63,,Midfielder,1976,1976,1,0,
Johnny Crosbie,Scotland,,,Forward,1920-1922,1921,2,0,
John Cross (footballer),Scotland,,,Midfielder,1903,1903,1,0,
Jim Cruickshank,Scotland,,1.80,Goalkeeper,1964-1975,1969.5,6,0,
Stevie Crawford,Scotland,40,1.78,Forward,1995-2004,1999.5,25,4,
Mick Cullen,Scotland,83,,Midfielder,1956,1956,1,0,
Johnny Crum,Scotland,,,Forward,1936-1938,1937,2,0,
David Cumming,Scotland,,,Goalkeeper,1944,1944,1,0,
Pat Crerand,Scotland,75,,Midfielder,1960-1962,1961,7,1,
George Cummings (footballer),Scotland,,,,,,,,
John Cumming (footballer),Scotland,,,Midfielder,1954-1960,1957,9,0,
Andy Cunningham (footballer),Scotland,,,Forward,1912-1928,1920,10,1,
Willie Cunningham (footballer born 1925),Scotland,,,Defender,1954-1955,1954.5,8,0,
Christian Dailly,Scotland,40,,Defender,1997-2008,2002.5,67,6,
David Davidson (Queen&apos;s Park footballer),Scotland,,,,,,,,
Hugh Curran,Scotland,70,,Forward,1969-1971,1970,5,1,
Jimmy Davidson (footballer born 1925),Scotland,,,,,,,,
Kenny Dalglish,Scotland,63,1.73,Forward,1971-1986,1978.5,102,30,
Warren Cummings,Scotland,33,,Defender,2002,2002,1,0,
Callum Davidson,Scotland,38,1.78,Defender,1998-2009,2003.5,19,0,
Murray Davidson,Scotland,26,,Midfielder,2010-,2012,1,0,
Jerry Dawson (footballer born 1909),Scotland,,,Goalkeeper,1931-1941,1936,11,0,
John Deans,Scotland,68,,Forward,1974,1974,2,0,
Johnny Deakin,Scotland,,,Forward,1946,1946,1,0,
Jimmy Delaney,Scotland,,,Forward,1936-1939,1937.5,6,3,
Stewart Davidson,Scotland,53,,Midfielder,1921,1921,1,0,
Paul Devlin (footballer),Scotland,42,,Midfielder,2002-2003,2002.5,10,0,
Neil Dewar,Scotland,,,Forward,1932,1932,3,4,
Matthew Dickie,Scotland,,,Goalkeeper,1897-1900,1898.5,3,0,
Geordie Dewar,Scotland,,,Midfielder,1888-1889,1888.5,2,1,
Andrew Devine,Scotland,,,Forward,1910,1910,1,1,
Ally Dawson,Scotland,56,,Defender,1980-1983,1981.5,5,0,
Paul Dickov,Scotland,41,,Forward,2000-2004,2002,10,1,
William Dickson (footballer born 1866),Scotland,,,Forward,1888,1888,1,4,
John Dick (footballer born 1930),Scotland,,,Forward,1959,1959,1,0,
John Divers (footballer born 1873),Scotland,,,Forward,1895,1895,1,1,
John Divers (footballer born 1911),Scotland,,,,,,,,
Billy Dickson (footballer),Scotland,69,,Defender,1970-1971,1970.5,5,0,
Billy Dodds,Scotland,45,,Forward,1996-2001,1998.5,26,7,
Tommy Docherty,Scotland,86,,Midfielder,1952-1953,1952.5,2,0,
Davie Dodds,Scotland,55,,Forward,1983,1983,2,1,
Joe Dodds,Scotland,,,,,,,,
Alex Donaldson,Scotland,,,Forward,1914-1922,1918,6,1,
Paul Dixon (footballer born 1986),Scotland,27,1.78,Defender,2012-,2013,3,0,
Ned Doig,Scotland,,,Goalkeeper,1887-1903,1895,6,0,
Joe Donnachie,Scotland,,,Forward,1913-1914,1913.5,3,1,
Jimmy Dougal,Scotland,,,,,,,,
Scott Dobie,Scotland,35,,Forward,2002,2002,6,1,
Neil Dougall,Scotland,,,Forward,1946,1946,1,0,
Bobby Dougan,Scotland,,,Midfielder,1950,1950,1,0,
Willie Donachie,Scotland,62,,Defender,1972-1978,1975,35,0,
Angus Douglas,Scotland,,,,,,,,
Graham Dorrans,Scotland,27,1.75,Midfielder,2009-,2011.5,10,0,
Jimmy Douglas (footballer born 1859),Scotland,,,Defender,1880,1880,1,0,
Simon Donnelly,Scotland,39,,Midfielder,1997-1998,1997.5,10,0,
Robert Douglas (footballer),Scotland,42,1.95,Goalkeeper,2002-2005,2003.5,19,0,
Peter Dowds,Scotland,,,Midfielder,1892,1892,1,0,
Dan Doyle (footballer),Scotland,,,,,,,,
Robert Downie (footballer),Scotland,,,Goalkeeper,1892,1892,1,0,
Johnny Doyle,Scotland,,,Midfielder,1975,1975,1,0,
Jock Drummond,Scotland,,,Defender,1892-1903,1897.5,14,0,
Michael Dunbar,Scotland,,,Forward,1886,1886,1,1,
Dally Duncan,Scotland,,,,,,,,
Davie Duncan,Scotland,,,Forward,1948,1948,3,1,
Billy Dunlop,Scotland,,,Defender,1906,1906,1,0,
James Duncan (left back),Scotland,,,Defender,1878-1882,1880,2,0,
Johnny Duncan (footballer),Scotland,,,Forward,1925,1925,1,1,
Arthur Duncan (footballer),Scotland,66,1.75,Midfielder,1975,1975,6,0,
Jimmy Duncanson,Scotland,,,Forward,1946,1946,1,0,
James Dunlop (footballer),Scotland,,,Forward,1890,1890,1,0,
James Dunn (Scottish footballer),Scotland,,,,,,,,
Jimmy Dykes (footballer),Scotland,,,Midfielder,,,4,0,
Jimmy Easson,Scotland,,,Forward,1931-1933,1932,3,1,
Gordon Durie,Scotland,48,1.82,Forward,1987-1998,1992.5,43,7,
Matt Elliott (footballer),Scotland,45,,Defender,1997-2001,1999,18,1,
James Ellis (footballer),Scotland,,,Forward,1892,1892,1,1,
Allan Evans (footballer),Scotland,57,1.83,Defender,1982,1982,4,0,
Tommy Ewing,Scotland,77,,Midfielder,1957-1958,1957.5,2,0,
Jock Ewart,Scotland,,,Goalkeeper,1921,1921,1,0,
Bobby Evans,Scotland,,,Midfielder,1948-1960,1954,25,0,
Ian Durrant,Scotland,47,1.75,Midfielder,1986-2000,1993,20,0,
Bobby Ferguson (footballer born 1945),Scotland,69,,Goalkeeper,1965-1966,1965.5,7,0,
George Farm,Scotland,,,Goalkeeper,1952-1959,1955.5,10,0,
Barry Ferguson,Scotland,36,,Midfielder,1998-2009,2003.5,45,3,
Duncan Ferguson,Scotland,42,1.93,Forward,1992-1997,1994.5,7,0,
John Ferguson (Scottish footballer),Scotland,,,,,,,,
Willie Fernie (footballer),Scotland,,,Forward,1954-1958,1956,12,1,
Robert Findlay (footballer),Scotland,,,Forward,1898,1898,1,0,
Bobby Flavell (Scottish footballer),Scotland,,,Forward,1947,1947,2,6,
Thomas Fitchie,Scotland,,,,,,,,
Robert Fleck,Scotland,49,1.78,Forward,1990-1992,1991,4,0,
Derek Ferguson,Scotland,47,,Midfielder,1988,1988,2,0,
Charlie Fleming,Scotland,,,Forward,1953,1953,1,2,
Jimmy Fleming (footballer born 1901),Scotland,,,,,,,,
Alex Forbes,Scotland,,,Midfielder,1947-1952,1949.5,14,0,
Ian Ferguson (footballer born 1967),Scotland,47,1.78,Midfielder,1988-1997,1992.5,9,0,
Darren Fletcher,Scotland,30,1.83,Midfielder,2003-,2008.5,62,5,
Steven Fletcher (footballer),Scotland,27,1.86,Forward,2008-,2011,14,1,
Donald Ford,Scotland,69,,Forward,1973-1974,1973.5,3,0,
James Forrest (footballer),Scotland,23,1.75,Midfielder,2011-,2012.5,9,0,
Jim Forrest (footballer born 1927),Scotland,,,,,,,,
Alex Forsyth (footballer),Scotland,62,,Defender,1972-1975,1973.5,10,0,
Campbell Forsyth,Scotland,75,,Goalkeeper,1964,1964,4,0,
John Forbes (footballer),Scotland,,,Defender,1884-1887,1885.5,5,0,
Jim Forrest (footballer born 1944),Scotland,69,,Forward,1965-1971,1968,5,0,
Tom Forsyth,Scotland,65,1.83,Defender,1971-1976,1973.5,2,0,
Danny Fox,Scotland,28,1.83,Defender,2009-,2011.5,4,0,
Doug Fraser (footballer born 1941),Scotland,72,,Defender,1968,1968,2,0,
James Fraser (footballer),Scotland,,,,,,,,
John Fraser (footballer born 1876),Scotland,,,Midfielder,1907,1907,1,0,
Eadie Fraser,Scotland,,,,,,,,
Willie Fraser (footballer),Scotland,,,,,,,,
Dougie Freedman,Scotland,40,,Forward,2001-2002,2001.5,2,1,
Kevin Gallacher,Scotland,47,,Forward,1988-2001,1994.5,53,9,
Craig Forsyth,Scotland,25,1.88,Defender,2014-,2014,1,0,
Hughie Gallacher,Scotland,,,Forward,1924-1935,1929.5,20,23,
Paul Gallagher (footballer),Scotland,30,,Forward,2004,2004,1,0,
Patrick Gallacher,Scotland,,,Forward,1934,1934,1,1,
Paul Gallacher,Scotland,35,,Goalkeeper,2002-,2008,7,0,
Mike Galloway (footballer),Scotland,49,,Defender,1991,1991,1,0,
Jimmy Galt,Scotland,,,,,,,,
Jimmy Gabriel,Scotland,73,,Midfielder,1960-1963,1961.5,2,0,
Dave Gardner (footballer),Scotland,,,Defender,1897,1897,1,0,
Ian Gardiner,Scotland,,,Forward,1957,1957,1,0,
Robert Gardner (footballer),Scotland,,,,,,,,
Tommy Gemmell (footballer born 1930),Scotland,,,Forward,1955,1955,2,1,
Archie Gemmill,Scotland,67,1.65,Midfielder,1971-1981,1976,43,8,
Scot Gemmill,Scotland,43,1.85,Midfielder,1995-2003,1999,26,1,
Jimmy Gibson (footballer born 1901),Scotland,,,,,,,,
Dave Gibson (footballer),Scotland,75,,Forward,1963-1964,1963.5,7,3,
Neilly Gibson,Scotland,,,,1895-1905,1900,14,1,
Matt Gilks,Scotland,32,1.85,Goalkeeper,2012-,2013,3,0,
Gary Gillespie,Scotland,54,1.88,Defender,1987-1991,1989,13,0,
John Gilchrist (footballer born 1899),Scotland,,,,,,,,
George Gillespie (footballer),Scotland,,,,,,,,
Robert Gillespie (Scottish footballer),Scotland,,,,,,,,
Torrance Gillick,Scotland,,,,,,,,
Tommy Gemmell,Scotland,70,1.88,Defender,1965-1968,1966.5,5,0,
James Gillespie (footballer),Scotland,,,Forward,1898,1898,1,3,
John Gilmour (footballer),Scotland,,,,,,,,
Alan Gilzean,Scotland,75,,Forward,1963-1971,1967,22,12,
Michael Gilhooley,Scotland,,,Midfielder,1922,1922,1,0,
Stephen Glass (footballer),Scotland,38,,Midfielder,1998,1998,1,0,
Ronnie Glavin,Scotland,,,,,,,,
Archie Glen,Scotland,,,Midfielder,1955-1956,1955.5,2,0,
Jimmy Gordon (footballer born 1888),Scotland,,,,,,,,
Robert Glen,Scotland,,,Defender,1895-1900,1897.5,3,0,
James Gossland,Scotland,,,Forward,1884,1884,1,2,
Andy Goram,Scotland,50,50,1.81,Goalkeeper,1985-1998,1991.5,43,0,
Craig Gordon,Scotland,31,1.93,Goalkeeper,2004-,2009,40,0,
David Goodwillie,Scotland,25,,Forward,2010-,2012,3,1,
Richard Gough,Scotland,52,,Defender,1983-1993,1988,61,6,
Jonathan Gould,Scotland,46,,Goalkeeper,1998-2000,1999,2,0,
Jock Govan,Scotland,,,Defender,1947-1948,1947.5,6,0,
Donald Gow,Scotland,,,,,,,,
Arthur Graham,Scotland,61,,Midfielder,1978-1981,1979.5,11,2,
Alex Graham (footballer),Scotland,,,Midfielder,1920,1920,1,0,
George Graham (footballer),Scotland,69,,Forward,1971-1973,1972,12,3,
Johnny Graham (footballer born 1857),Scotland,,,Defender,1884,1884,1,0,
John Grant (Scottish footballer),Scotland,83,,Defender,1958,1958,2,0,
Peter Grant (footballer),Scotland,48,,Midfielder,1989,1989,2,0,
Dougie Gray,Scotland,,,Defender,1928-1932,1930,10,0,
Andy Gray (footballer born 1955),Scotland,58,,Forward,1975-1985,1980,20,7,
Archie Gray,Scotland,,,Defender,1903,1903,1,0,
Gordon Greer,Scotland,33,1.90,Defender,2013-,2013.5,4,0,
Tony Green (footballer),Scotland,67,,Midfielder,1971-1972,1971.5,6,0,
John Greig,Scotland,71,,Defender,1963-1970,1966.5,13,1,
Frank Gray,Scotland,59,1.77,Defender,1976-1983,1979.5,32,1,
Eddie Gray (footballer born 1948),Scotland,66,,Midfielder,1969-1977,1973,12,3,
Leigh Griffiths,Scotland,24,,Forward,2012-,2013,4,0,
Andy Gray (footballer born 1977),Scotland,36,,Forward,2003,2003,2,0,
William Gulliland,Scotland,,,,,,,,
Willie Groves,Scotland,,,Forward,1888-1890,1889,3,4,
David Haddow,Scotland,,,Goalkeeper,1894,1894,1,0,
Harry Haddock,Scotland,,,Defender,1954-1958,1956,6,0,
Alex Hamilton (footballer born 1936),Scotland,,,Defender,1961-1965,1963,24,0,
