Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Larbi Benbarek,France,,,Midfielder,1938-1954,1946,19,3,
Ali Benouna,France,,,Forward,1936,1936,2,0,
Bruno Bellone,France,52,1.86,Midfielder,1981-1988,1984.5,34,2,
Marc Berdoll,France,61,1.70,Forward,1973-1979,1976,16,5,
Pierre Bernard (footballer),France,,,Goalkeeper,1960-1965,1962.5,21,0,
Philippe Bergeroo,France,60,1.91,Goalkeeper,1979-1984,1981.5,3,0,
Karim Benzema,France,26,1.87,Forward,2007-,2010.5,71,24,
Jean-Paul Bertrand-Demanes,France,62,,Goalkeeper,1973-1978,1975.5,11,0,
Georges Bereta,France,68,1.66,Forward,1967-1975,1971,44,4,
Guillaume Bieganski,France,81,,Defender,1953-1961,1957,9,0,
Henri Biancheri,France,82,,Midfielder,1960,1960,2,0,
Andr&#xE9; Betta,France,70,1.69,Midfielder,1968,1968,2,0,
Jules Bigot,France,,,Forward,1936-1945,1940.5,6,1,
Ren&#xE9; Bihel,France,,,Forward,1945-1947,1946,6,1,
Michel Bibard,France,55,1.85,Defender,1984-1986,1985,6,0,
Laurent Blanc,France,48,1.90,Defender,1989-2000,1994.5,97,16,
Ren&#xE9; Bliard,France,,,Forward,1955-1958,1956.5,7,0,
Alfred Bloch,France,,,,,,,,
Bernard Blanchet,France,70,,Forward,1966-1972,1969,17,5,
Dominique Bijotat,France,53,,Midfielder,1982-88,1035,8,0,
Patrick Blondeau,France,46,,Defender,1997,1997,2,0,
Bernard Boissier,France,61,,Defender,1975,1975,1,0,
Alain Boghossian,France,43,1.85,Midfielder,1997-2002,1999.5,26,2,
Basile Boli,France,47,1.80,Defender,1986-1993,1989.5,45,1,
Philippe Bonnardel,France,,,Midfielder,1920-1927,1923.5,23,0,
Bernard Bosquier,France,72,1.80,Defender,1964-1972,1968,42,3,
&#xC9;mile Bongiorni,France,,,Forward,1945-1948,1946.5,5,2,
Jean-Alain Boumsong,France,34,1.91,Defender,2003-2009,2006,27,1,
Antoine Bonifaci,France,82,1.76,Midfielder,1951-1953,1952,12,2,
Joseph Bonnel,France,75,1.71,Midfielder,1962-1969,1965.5,25,1,
H&#xE9;ctor De Bourgoing,France,,1.72,Midfielder,1962-1966,1964,3,2,
Fran&#xE7;ois Bourbotte,France,,,Defender,1937-1942,1939.5,17,0,
Richard Boucher (footballer),France,82,,Defender,1957-1961,1959,3,0,
Said Brahimi,France,,,Forward,1957,1957,2,1,
Fran&#xE7;ois Bracci,France,62,,Defender,1973-1982,1977.5,18,0,
Jean-Claude Bras,France,68,,Forward,1969-1970,1969.5,6,2,
J&#xE9;r&#xE9;mie Br&#xE9;chet,France,35,1.86,Defender,2001-2003,2002,3,0,
Maxime Bossis,France,59,1.86,Defender,1976-1986,1981,1,,
Jimmy Briand,France,29,1.81,Forward,2008-,2011,5,0,
Far&#xE8;s Bousdira,France,60,1.89,Midfielder,1976,1976,1,0,
Jos&#xE9; Broissart,France,67,,Midfielder,1969-1973,1971,10,0,
St&#xE9;phane Bruey,France,,,Forward,1957-1962,1959.5,4,1,
Michel Brusseaux,France,,,Forward,1938,1938,1,0,
Robert Budzynski,France,74,,Defender,1965-1967,1966,11,0,
Daniel Bravo,France,51,1.76,Midfielder,1982-1989,1985.5,13,1,
G&#xE9;rard Buscher,France,53,,Forward,1986-1987,1986.5,2,0,
R&#xE9;my Cabella,France,24,1.71,Midfielder,2014-,2014,1,0,
Pierre Cahuzac,France,,,Midfielder,1957,1957,2,0,
Fran&#xE7;ois Brisson,France,56,,Forward,1982-84,1033,2,0,
Zoumana Camara,France,35,1.82,Defender,2001,2001,1,0,
Yohan Cabaye,France,28,1.75,Midfielder,2010-,2012,34,3,
Francis Camerini,France,66,,Defender,1971,1971,2,0,
Vincent Candela,France,40,1.80,Defender,1996-2003,1999.5,40,5,
Fernand Canelle,France,,,,,,,,
&#xC9;tienne Capoue,France,26,1.89,Midfielder,2012-,2013,7,1,
Eric Cantona,France,48,1.88,Forward,2005,2005,1,1,
Georges Carnus,France,74,,Goalkeeper,1963-1973,1968,36,0,
Louis Cardiet,France,71,,Defender,1965-1967,1966,6,0,
Marcel Capelle,France,,,,,,,,
&#xC9;ric Carri&#xE8;re,France,41,1.73,Midfielder,2001-2006,2003.5,10,5,
Georges Casolari,France,73,,Defender,1963-1964,1963.5,3,0,
C&#xE9;dric Carrasso,France,32,1.87,Goalkeeper,2009-2013,2011,1,0,
Hector Cazenave,France,,,,,,,,
Louis Cazal,France,,,Midfielder,1927-1930,1928.5,6,0,
Augustin Chantrel,France,,1.65,Defender,1928-33,980.5,15,0,
Jean Castaneda,France,57,1.88,Goalkeeper,1981-1982,1981.5,9,0,
Cl&#xE9;ment Chant&#xF4;me,France,26,1.79,Midfielder,2012-,2013,1,0,
Andr&#xE9; Chardar,France,,,Defender,1930-1933,1931.5,12,1,
Bernard Casoni,France,52,1.78,Defender,1988-1992,1990,30,0,
Pierre Chayrigu&#xE8;s,France,,,Goalkeeper,1911-1925,1918,21,0,
Yves Chauveau,France,69,,Goalkeeper,1969,1969,1,0,
Ren&#xE9; Charrier,France,62,,Goalkeeper,1975,1975,2,0,
Lionel Charbonnier,France,47,1.81,Goalkeeper,1997-1998,1997.5,1,0,
Andr&#xE9; Cheuva,France,,,Midfielder,1929-1936,1932.5,7,2,
Bruno Cheyrou,France,36,,Midfielder,2002-2004,2003,3,0,
Bernard Chiarelli,France,80,,Midfielder,1958,1958,1,0,
Philippe Christanval,France,35,1.89,Defender,2000-2002,2001,6,0,
Andr&#xE9; Chorda,France,,,Defender,1960-1966,1963,24,0,
Pascal Chimbonda,France,35,,Defender,2006,2006,1,0,
Serge Chiesa,France,63,,Midfielder,1969-1974,1971.5,12,3,
Didier Christophe,France,57,,Midfielder,1980-1981,1980.5,6,1,
Thad&#xE9;e Cisowski,France,,,Forward,1951-1958,1954.5,13,11,
Fran&#xE7;ois Clerc,France,31,1.87,Defender,2006-2008,2007,13,0,
Djibril Ciss&#xE9;,France,33,1.83,Forward,2002-2011,2006.5,41,9,
Christophe Cocard,France,46,1.77,Midfielder,1989-1995,1992,9,1,
Aly Cissokho,France,26,1.81,Defender,2010-,2012,1,0,
Ga&#xEB;l Clichy,France,29,1.76,Defender,2008-,2011,20,0,
Dominique Colonna,France,85,1.72,Goalkeeper,1957-1961,1959,13,0,
Maurice Cottenet,France,,,Goalkeeper,1920-1927,1923.5,18,0,
Christian Coste,France,65,,Forward,1974-1975,1974.5,5,2,
N&#xE9;stor Combin,France,73,,Forward,1964-1968,1966,8,4,
Didier Cou&#xE9;cou,France,70,1.75,Forward,1967,1967,1,0,
Micha&#xEB;l Ciani,France,30,1.89,Defender,2010-,2012,1,0,
Georges Crozier,France,,,Goalkeeper,1905-1906,1905.5,2,0,
Lucien Cossou,France,78,,Midfielder,1960-1964,1962,6,4,
&#xC9;douard Crut,France,,,Forward,1924-1927,1925.5,8,6,
Gr&#xE9;gory Coupet,France,41,1.81,Goalkeeper,2001-2008,2004.5,34,0,
Roger Courtois,France,,1.75,Forward,1933-1947,1940,22,10,
Carlos Curbelo,France,60,,Defender,1976,1976,2,0,
Antoine Cuissard,France,,,Midfielder,1946-1954,1950,27,1,
Gaston Cypr&#xE8;s,France,,,Forward,1904-1908,1906,,,
Alain Couriol,France,55,1.74,Forward,1980-1983,1981.5,12,2,
Ousmane Dabo,France,37,1.85,Midfielder,2003,2003,3,0,
Julien Darui,France,,1.87,Goalkeeper,1939-1951,1945,25,0,
Olivier Dacourt,France,39,1.75,Midfielder,2001-2004,2002.5,21,1,
Christian Dalger,France,64,,Forward,1974-1978,1976,6,2,
Georges Dard,France,,,Midfielder,1947-1950,1948.5,3,2,
Jean-Pierre Cyprien,France,45,1.85,Defender,1994,1994,1,0,
L&#xE9;on Deladerri&#xE8;re,France,,,Forward,1952-1958,1955,11,3,
Mathieu Debuchy,France,29,1.77,Defender,2011-,2012.5,25,2,
Gabriel De Michele,France,73,,Defender,1966-1967,1966.5,2,0,
Edmond Delfour,France,,1.69,Midfielder,1929-38,983.5,41,2,
C&#xE9;lestin Delmer,France,,,Midfielder,1930-1934,1932,11,0,
Patrick Delamontagne,France,57,,Midfielder,1981-1987,1984,3,0,
Ren&#xE9; Dereuddre,France,,,Midfielder,1954-1957,1955.5,6,1,
Marcel Desailly,France,45,1.83,Defender,1993-2004,1998.5,116,3,
Jean Deloffre,France,74,,Midfielder,1967,1967,1,0,
Robert D&#xE9;foss&#xE9;,France,,,Goalkeeper,1933-1936,1934.5,9,0,
Didier Deschamps,France,45,1.74,Midfielder,1989-2000,1994.5,103,4,
Vikash Dhorasoo,France,40,,Midfielder,1999-2006,2002.5,18,1,
Charles Devineau,France,35,1.71,Midfielder,,,,,
Pascal Despeyroux,France,49,,Midfielder,1988,1988,3,0,
Jules Dewaquez,France,,1.69,Forward,1920-1929,1924.5,41,12,
Laurent Di Lorto,France,,,Goalkeeper,1936-1938,1937,11,0,
&#xC9;ric Di Meco,France,50,1.80,Defender,1989-1996,1992.5,23,0,
Fleury Di Nallo,France,71,,Forward,1962-1971,1966.5,10,8,
Raoul Diagne,France,,,Defender,1931-1940,1935.5,18,0,
Alou Diarra,France,33,1.90,Midfielder,2004-,2009,44,0,
Lassana Diarra,France,29,1.73,Midfielder,2007-2010,2008.5,28,0,
Abou Diaby,France,28,1.91,Midfielder,2007-,2010.5,16,1,
Bernard Diom&#xE8;de,France,40,1.70,Midfielder,1998,1998,8,0,
Marcel Dib,France,54,1.79,Midfielder,1988-1990,1989,6,0,
Martin Djetou,France,39,,Defender,1996-2000,1998,6,0,
Jean-Pierre Dogliani,France,,,Midfielder,1967,1967,1,1,
Jean Djorkaeff,France,74,1.73,Defender,1964-1972,1968,48,3,
Youri Djorkaeff,France,46,1.79,Forward,1993-2002,1997.5,82,28,
Jean-Luc Dogon,France,46,,Defender,1993,1993,1,0,
Stanislas Dombeck,France,,1.68,Forward,1958,1958,1,0,
Raymond Domenech,France,62,1.79,Defender,1973-1979,1976,8,0,
Fabrice Divert,France,46,1.80,Forward,1990-1992,1991,3,1,
Marcel Domergue,France,,,Midfielder,1922-1928,1925,20,0,
Jean-Fran&#xE7;ois Domergue,France,57,1.78,Defender,1984-1987,1985.5,9,2,
Yvon Douis,France,79,,Forward,1957-1965,1961,20,4,
Raymond Dubly,France,,,Forward,1913-1925,1919,31,4,
Dominique Dropsy,France,62,,Goalkeeper,1978-1981,1979.5,17,0,
Jean Ducret,France,,,Midfielder,1910-1914,1912,20,3,
Christophe Dugarry,France,42,,Forward,1994-2002,1998,55,8,
Pedro Duhart,France,,,Forward,1935-1937,1936,6,1,
Marcel Domingo,France,,,Goalkeeper,1955,1955,1,0,
Jean-Philippe Durand,France,53,1.77,Midfielder,1988-1992,1990,26,0,
R. Duparc,France,,,,,,,,
Richard Dutruel,France,41,1.92,Goalkeeper,2000,2000,1,0,
Vincent Est&#xE8;ve,France,69,,Defender,1968,1968,1,0,
Julien Escud&#xE9;,France,35,1.84,Defender,2006-2010,2008,13,0,
Albert Emon,France,61,1.79,Forward,1975-1980,1977.5,8,1,
Jean-Luc Ettori,France,59,1.73,Goalkeeper,1980-1982,1981,9,0,
Daniel Eon,France,74,,Goalkeeper,1966-1967,1966.5,3,0,
Rod Fanni,France,32,1.86,Defender,2008-,2011,5,0,
Patrice Evra,France,33,1.75,Defender,2004-,2009,61,0,
Philippe Fargeon,France,50,,Forward,1987-1988,1987.5,7,2,
Jacques Faivre,France,81,,Forward,1961,1961,2,2,
G&#xE9;rard Farison,France,70,,Defender,1976,1976,1,0,
Jean-Marc Ferreri,France,51,1.72,Midfielder,1982-1990,1986,37,3,
Julien Faubert,France,31,1.80,Defender,2006,2006,1,1,
Jean-Michel Ferri,France,45,1.85,Defender,1994-1995,1994.5,5,0,
Luis Fern&#xE1;ndez,France,54,1.81,Midfielder,1982-1992,1987,60,6,
Ren&#xE9; Ferrier,France,,,Midfielder,1958-1964,1961,24,0,
Kader Firoud,France,,1.76,Midfielder,1951-1952,1951.5,6,0,
Louis Finot (footballer),France,,,,,,,,
Jean-Marc Ferratge,France,54,,Forward,1982,1982,1,0,
Jacques Foix,France,83,,Forward,1953-1956,1954.5,7,3,
Mathieu Flamini,France,30,1.78,Midfielder,2007-2008,2007.5,3,0,
Pierre Flamion,France,,,Forward,1948-1953,1950.5,17,8,
Louis Floch,France,66,,Forward,1969-1973,1971,16,2,
Andr&#xE9; Frey,France,,,Defender,1944-1950,1947,6,0,
Eug&#xE8;ne Fraysse,France,,,,,,,,
Louis Gabrillargues,France,,,Midfielder,1934-1937,1935.5,9,0,
S&#xE9;bastien Frey,France,34,1.89,Goalkeeper,2007-2008,2007.5,2,0,
Virgile Gaillard,France,,,,,,,,
William Gallas,France,37,1.81,Defender,,,84,5,
Laurent Fournier,France,49,,Midfielder,1992,1992,3,0,
Jean Gallice,France,65,,Midfielder,1974-1976,1975,7,1,
Ren&#xE9; Gallice,France,,,Midfielder,1951,1951,1,0,
Just Fontaine,France,81,1.74,Forward,1953-1960,1956.5,21,30,
Lucien Gamblin,France,,,Midfielder,1911-1923,1917,17,0,
Ren&#xE9; Gardien,France,,,left wing manager,1953,1953,2,2,
Patrice Garande,France,53,,Forward,1988,1988,1,0,
Pascal Gastien,France,50,1.73,Midfielder,1987-1988,1987.5,3,0,
Georges Garnier,France,,,,,,,,
Bernard Gardon,France,62,1.80,Defender,1973,1973,1,0,
R&#xE9;mi Garde,France,48,1.75,Defender,1990-1992,1991,6,0,
K&#xE9;vin Gameiro,France,27,1.72,Forward,2010-,2012,8,1,
Bernard Genghini,France,56,1.79,Midfielder,1980-1986,1983,27,6,
Franck Gava,France,44,1.80,Midfielder,1996-1997,1996.5,3,0,
Georges G&#xE9;ronimi,France,,,Forward,1911,1911,1,0,
Andr&#xE9;-Pierre Gignac,France,28,1.86,Forward,2009-,2011.5,17,4,
Lazare Gianessi,France,,1.81,Defender,1952-1954,1953,14,0,
Nicolas Gillet,France,38,1.88,Defender,2001,2001,1,0,
Albert Gemmrich,France,59,1.75,Forward,1978,1978,5,2,
Bruno Germain,France,54,1.74,Midfielder,1987,1987,1,0,
Ludovic Giuly,France,38,1.64,Midfielder,2000-2005,2002.5,17,3,
David Ginola,France,47,,Forward,1990-1995,1992.5,17,3,
Olivier Giroud,France,27,1.92,Forward,2011-,2012.5,35,9,
Ren&#xE9; Girard (footballer),France,60,1.78,Midfielder,1981-1982,1981.5,7,1,
L&#xE9;on Glovacki,France,,,Forward,1953-1955,1954,11,3,
Baf&#xE9;timbi Gomis,France,29,1.84,Forward,2008-,2011,12,3,
J&#xE9;r&#xF4;me Gnako,France,46,1.82,Forward,1992-1994,1993,2,0,
Alain Goma,France,41,,Defender,1996-1998,1997,2,0,
Maxime Gonalons,France,25,1.87,Midfielder,2011-,2012.5,6,0,
Joseph Gonzales (footballer),France,,,Defender,1936,1936,1,0,
Philippe Gondet,France,72,,Forward,1965-1970,1967.5,14,7,
Yvon Goujon,France,77,,Midfielder,1960-1963,1961.5,11,6,
Yoann Gourcuff,France,28,1.86,Midfielder,2008-,2011,31,4,
Sidney Govou,France,35,1.75,Midfielder,2002-2010,2006,49,10,
Ren&#xE9; Grandjean (footballer),France,,,,,,,,
Cl&#xE9;ment Grenier,France,23,1.86,Midfielder,2013-,2013.5,5,0,
Dario Grava,France,65,,Defender,1973,1973,1,0,
Xavier Gravelaine,France,45,1.83,Forward,1992-1993,1992.5,4,0,
Gilbert Gress,France,72,1.72,Forward,1967-1971,1969,3,0,
Pierre Grillet,France,82,,Forward,1954-1960,1957,9,2,
Jean Grumellon,France,,,Forward,1949-1952,1950.5,10,5,
Antoine Griezmann,France,23,1.76,Midfielder,2014-,2014,9,3,
Andr&#xE9; Grillon,France,,,Defender,1946-1951,1948.5,15,0,
Henri Gu&#xE9;rin (footballer),France,,,Defender,1948-1949,1948.5,3,0,
Josuha Guilavogui,France,23,1.87,Midfielder,2013-,2013.5,5,0,
St&#xE9;phane Guivarc&apos;h,France,43,1.85,Forward,1997-1999,1998,14,1,
Andr&#xE9; Guy,France,73,,Forward,1964-1968,1966,8,2,
Vincent Gu&#xE9;rin,France,48,,Midfielder,1993-1996,1994.5,19,2,
Gabriel Hanot,France,,,Defender,1908-1919,1913.5,12,3,
Edmond Haan,France,90,,Forward,1951-1953,1952,4,0,
G&#xE9;rard Hausser,France,75,1.74,Forward,1965-1966,1965.5,14,2,
Jean-Marc Guillou,France,68,1.74,Midfielder,1974-1978,1976,19,3,
Charles Hein&#xE9;,France,,,,,,,,
Oscar Heisserer,France,,1.70,Midfielder,1936-1948,1942,25,8,
Laurent Henric,France,,,Goalkeeper,1928-1929,1928.5,4,0,
Yves Herbet,France,69,1.67,Midfielder,1965-1971,1968,16,1,
Thierry Henry,France,37,1.88,Forward,1997-2010,2003.5,123,51,
Robert Herbin,France,75,,Defender,1960-1968,1964,23,3,
Fran&#xE7;ois Heutte,France,76,,Forward,1959-1961,1960,9,4,
Rodolphe Hiden,France,,1.84,Goalkeeper,1940,1940,1,0,
Michel Hidalgo,France,81,,Midfielder,1962,1962,1,0,
Pierrick Hiard,France,59,,Goalkeeper,1981,1981,1,0,
Guillaume Hoarau,France,30,1.92,Forward,2010-,2012,5,0,
Henri Hiltl,France,,,Forward,1940-1944,1942,2,0,
Daniel Horlaville,France,68,,Midfielder,1969,1969,1,0,
Jean-No&#xEB;l Huck,France,65,,Midfielder,1970-1975,1972.5,17,0,
Fran&#xE7;ois Hugues,France,,,Midfielder,1919-1927,1923,24,1,
Lucien Huteau,France,,,,,,,,
Aim&#xE9; Jacquet,France,72,1.85,Midfielder,1968,1968,2,0,
Louis Hon,France,,,Defender,1947-1949,1948,12,0,
Joseph Jadrejak,France,,,Defender,1947,1947,3,0,
Lucien Jasseron,France,,,Midfielder,1945,1945,2,0,
Christophe Jallet,France,30,1.78,Defender,2012-,2013,5,1,
Philippe Jeannol,France,56,,Defender,1986,1986,1,0,
G&#xE9;rard Janvion,France,61,1.72,Defender,1975-1982,1978.5,40,0,
Joris Jehan,France,24,1.92,Midfielder,,,,,
Robert Jonquet,France,,1.76,Defender,1948-1960,1954,58,0,
Albert Jourda,France,,,Midfielder,1914-1924,1919,7,0,
Jean-Fran&#xE7;ois Jodar,France,64,1.78,Defender,1972-1975,1973.5,6,1,
Auguste Jordan,France,,,Midfielder,1938-1945,1941.5,16,1,
&#xC9;tienne Jourde,France,,,Forward,1910-1914,1912,8,1,
Roger Jouve,France,65,1.73,Midfielder,1973-1979,1976,7,1,
Youn&#xE8;s Kaboul,France,28,1.91,Defender,2011-,2012.5,5,1,
Franck Jurietti,France,39,1.77,Defender,2005,2005,1,0,
Raymond Kaelbel,France,,1.81,Defender,1954-1960,1957,35,1,
Christian Karembeu,France,43,1.78,Midfielder,1992-2002,1997,53,1,
&#xC9;douard Kargu,France,88,,Forward,1950-1953,1951.5,11,3,
Sylvain Kastendeuch,France,50,1.80,Defender,1987-1989,1988,9,0,
Joseph Kaucsar,France,,,Midfielder,1931-1934,1932.5,15,0,
Fritz Keller,France,,,Forward,1934-1937,1935.5,8,3,
Olivier Kapo,France,33,1.84,Forward,2002-2004,2003,9,3,
Raymond Keruzor&#xE9;,France,65,1.73,Midfielder,1976-1978,1977,2,0,
Ferenc Kocsur,France,83,,Midfielder,1952,1952,3,0,
Marc Keller,France,46,1.81,Midfielder,1995-1998,1996.5,7,1,
Geoffrey Kondogbia,France,21,1.88,Midfielder,2013-,2013.5,1,0,
Mahi Khennane,France,77,1.74,Forward,1963-1964,1963.5,3,1,
Raymond Kopa,France,82,1.69,Midfielder,1952-1962,1957,45,18,
D&#xE9;sir&#xE9; Koranyi,France,,,Forward,1939-1942,1940.5,5,5,
Pierre Korb,France,,,,,,,,
Laurent Koscielny,France,28,1.86,Defender,2011-,2012.5,21,0,
Ignace Kowalczyk,France,,,Midfielder,1935-1938,1936.5,5,1,
Alexandre Lacazette,France,23,1.75,Forward,2013-,2013.5,2,0,
Bernard Lacombe,France,62,1.71,Forward,1973-1984,1978.5,38,12,
Richard Krawczyk,France,67,1.68,Midfielder,1967,1967,1,0,
Maurice Lafont,France,,,Defender,1958,1958,4,0,
Pierre Laigle,France,43,1.81,Midfielder,1996-1997,1996.5,8,1,
Georges Lamia,France,,1.69,Goalkeeper,1959-1962,1960.5,7,0,
Marcel Lambert (footballer),France,,,,,,,,
Bernard Lama,France,51,1.85,Goalkeeper,1993-2000,1996.5,44,0,
Sabri Lamouchi,France,42,1.75,Midfielder,1996-2001,1998.5,12,1,
Micka&#xEB;l Landreau,France,35,1.84,Goalkeeper,2001-2014,2007.5,11,0,
Eug&#xE8;ne Langenove,France,,,Defender,1921,1921,2,0,
Marcel Langiller,France,,,Forward,1927-1937,1932,30,7,
Lilian Laslandes,France,42,1.86,Forward,1997,1997,7,3,
Jean Laurent,France,,,,,,,,
Jean-Fran&#xE7;ois Larios,France,57,1.86,Midfielder,1978-1982,1980,17,5,
Jean-Michel Larqu&#xE9;,France,66,,Midfielder,1969-1976,1972.5,14,2,
Lucien Laurent,France,,1.60,Forward,1930-1935,1932.5,10,2,
Miguel &#xC1;ngel Lauri,France,,,Forward,1937,1937,1,0,
Gilbert Le Chenadec,France,76,1.76,Defender,1967,1967,1,0,
Jean-Claude Lavaud,France,76,,Defender,1967,1967,1,0,
Paul Le Guen,France,50,,Defender,1993-1995,1994,17,1,
Thierry Laurey,France,50,,Defender,1989,1989,1,0,
Frank Leboeuf,France,46,1.84,Defender,1995-2002,1998.5,50,4,
Michel Leblond,France,,,Midfielder,1954-1957,1955.5,4,1,
Yvon Le Roux,France,54,1.89,Defender,1983-1989,1986,28,1,
Patrice Lecornu,France,56,,Forward,1979-1981,1980,3,0,
Lucien Leduc,France,,1.78,Midfielder,1946,1946,4,1,
Georges Lech,France,69,,Forward,1963-1973,1968,35,7,
Jean Lechantre,France,92,,Forward,1947-1949,1948,3,0,
Maxime Lehmann,France,,,Midfielder,1935-1936,1935.5,2,0,
Roger Lemerre,France,73,,Defender,1968-1971,1969.5,6,0,
Jean-Claude Lemoult,France,53,,Midfielder,1983,1983,2,0,
Robert Lema&#xEE;tre,France,85,,Defender,1953-1954,1953.5,2,0,
Lionel Letizi,France,41,1.87,Goalkeeper,1997-2001,1999,4,0,
Ernest Lib&#xE9;rati,France,,1.72,Forward,1930-1934,1932,19,4,
No&#xEB;l Li&#xE9;taer,France,,,,,,,,
Bixente Lizarazu,France,44,1.69,Defender,1992-2004,1998,97,2,
Ren&#xE9; Llense,France,,,,,,,,
Andr&#xE9; Lerond,France,83,,Defender,1957-1963,1960,31,0,
Hugo Lloris,France,27,1.88,Goalkeeper,2008-,2011,62,0,
Christian Lopez,France,61,1.77,Defender,1975-1982,1978.5,39,1,
Marcel Loncle,France,78,1.72,Midfielder,1965,1965,2,0,
Charly Loubet,France,69,,,1967-1974,1970.5,36,10,
Patrice Loko,France,44,1.78,Forward,1993-1997,1995,26,7,
Xerc&#xE8;s Louis,France,,,Midfielder,1954-1956,1955,12,0,
Fran&#xE7;ois Ludo,France,,,Defender,1961,1961,1,0,
Micka&#xEB;l Madar,France,46,1.90,Forward,1995-1996,1995.5,3,1,
P&#xE9;guy Luyindula,France,35,1.78,Forward,2004-2009,2006.5,6,1,
Eug&#xE8;ne Ma&#xEB;s,France,,,,,,,,
Jean Luciano,France,,,Midfielder,1949-1950,1949.5,4,1,
Abderrahmane Mahjoub,France,,,Midfielder,1961,1961,,,
Philippe Mahut,France,,1.79,Defender,1981-1983,1982,9,0,
Jacques Mairesse,France,,,,,,,,
Claude Mak&#xE9;l&#xE9;l&#xE9;,France,41,,Midfielder,1995-2008,2001.5,71,0,
Steve Mandanda,France,29,1.85,Goalkeeper,2008-,2011,16,0,
Florent Malouda,France,34,1.77,Midfielder,2004-2012,2008,80,9,
Eliaquim Mangala,France,23,1.88,Defender,2013-,2013.5,3,0,
Yves Mariot,France,,,Forward,1975,1975,1,0,
Roger Marche,France,,,Defender,1947-1959,1953,63,1,
Steve Marlet,France,40,1.80,Forward,2000-2004,2002,23,6,
Bruno Martini,France,52,1.82,Goalkeeper,1987-1996,1991.5,31,0,
Jean-Jacques Marcel,France,83,1.81,Midfielder,1953-1961,1957,44,3,
Corentin Martins,France,45,1.72,Midfielder,1993-1997,1995,14,1,
Andr&#xE9; Maschinot,France,,,Forward,1927-1930,1928.5,5,2,
J&#xE9;r&#xE9;my Mathieu,France,30,1.90,Defender,,,,,
Marvin Martin,France,26,1.71,Midfielder,2011-,2012.5,15,2,
Serge Masnaghetti,France,80,,Forward,1963,1963,2,1,
Blaise Matuidi,France,27,1.75,Midfielder,2010-,2012,28,4,
&#xC9;tienne Mattler,France,,1.91,Defender,1930-40,985,46,0,
Florian Maurice,France,40,1.76,Forward,1996-1999,1997.5,6,1,
Bernard Mendy,France,33,1.78,Defender,2004-2006,2005,4,0,
Rachid Mekhloufi,France,78,1.68,Forward,1963-1969,1966,10,5,
