Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Fritz Baumgarten,Germany,,,,,,,,
Joachim B&#xE4;se,Germany,74,1.87,Defender,1968,1968,1,0,
Erich B&#xE4;umler,Germany,,,Forward,1956,1956,1,1,
Alfred Beck,Germany,,,Forward,1954,1954,1,1,
Andreas Beck (footballer),Germany,27,1.80,Defender,2009-,2011.5,9,0,
Peco Bauwens,Germany,,,,,,,,
Fritz Becker,Germany,,,,,,,,
Frank Baumann (footballer),Germany,38,1.87,Midfielder,1999-2005,2002,28,2,
Albert Beier,Germany,,,,,,,,
Franz Beckenbauer,Germany,68,1.81,Midfielder,1965-1977,1971,103,14,
Uwe Bein,Germany,53,1.81,Midfielder,1989-1993,1991,17,3,
Stefan Beinlich,Germany,42,1.80,Midfielder,1998-2000,1999,5,0,
Dietmar Beiersdorfer,Germany,50,1.87,Defender,1991,1991,1,0,
Jakob Bender,Germany,,,,1933-1935,1934,,,
Erich Beer,Germany,67,1.73,Midfielder,1975-1978,1976.5,24,7,
Lars Bender,Germany,25,1.84,Midfielder,2011-,2012.5,17,4,
Sven Bender,Germany,25,1.85,Midfielder,2011-,2012.5,7,0,
Alfred Berghausen,Germany,,,Defender,1910,1910,1,0,
Michael Bella,Germany,68,1.72,Defender,1968-1971,1969.5,4,0,
Josef Bergmaier,Germany,,,Forward,1930-1933,1931.5,8,1,
Robert Bernard (footballer),Germany,,,Defender,1936,1936,2,0,
Hans Berndt,Germany,,,Forward,1937-1938,1937.5,3,2,
Helmut Benthaus,Germany,79,,Midfielder,1958-1960,1959,8,0,
Rudolf Berthold (footballer),Germany,,,Midfielder,1928,1928,1,0,
Hans Biallas,Germany,,,Forward,1938-1939,1938.5,3,1,
Thomas Berthold,Germany,49,1.85,Defender,1985-1994,1989.5,62,1,
Daniel Bierofka,Germany,35,1.78,Midfielder,2002,2002,3,1,
Ulrich Biesinger,Germany,,1.78,Forward,1954-1959,1956.5,7,2,
Oliver Bierhoff,Germany,46,1.91,Forward,1996-2002,1999,70,37,
Matthias Billen,Germany,,,Forward,1936,1936,1,0,
G&#xFC;nter Bernard,Germany,74,1.79,Goalkeeper,,,,,
Willi Billmann,Germany,,,Defender,1937-1941,1939,11,0,
Franz Binder,Germany,,1.90,Forward,1939-1941,1940,9,10,
Wilhelm Blunk,Germany,,,Goalkeeper,1929,1929,1,0,
Hartwig Bleidick,Germany,69,1.76,Defender,1971,1971,2,0,
Fredi Bobic,Germany,42,1.88,Forward,1994-2004,1999,37,10,
Manfred Binz,Germany,48,1.82,Defender,1990-1992,1991,14,1,
Ernst Blum,Germany,,,Midfielder,1927,1927,1,0,
J&#xE9;r&#xF4;me Boateng,Germany,25,1.92,Defender,2009-,2011.5,46,0,
Marco Bode,Germany,45,1.92,Midfielder,1995-2002,1998.5,40,9,
Otto B&#xF6;kle,Germany,,,Forward,1935,1935,1,0,
Rudolf Bommer,Germany,57,1.85,Midfielder,1984,1984,6,0,
Albert Bollmann,Germany,,,Midfielder,1914,1914,1,0,
Manfred Bockenfeld,Germany,54,1.84,Defender,1984,1984,1,0,
Karl B&#xF6;gelein,Germany,87,,Goalkeeper,1951,1951,1,0,
Ronald Borchers,Germany,57,1.85,Midfielder,1978-1981,1979.5,6,0,
Walter Borck,Germany,,,Goalkeeper,1911,1911,1,0,
Kurt Borkenhagen,Germany,,,Defender,1952,1952,1,0,
J&#xF6;rg B&#xF6;hme,Germany,40,1.78,Midfielder,2001-2003,2002,10,1,
Hermann Bosch,Germany,,,,,,,,
Tim Borowski,Germany,34,1.94,Midfielder,2002-2008,2005,33,2,
Andreas Brehme,Germany,53,1.76,Defender,1984-1994,1989,86,8,
Hans Bongartz,Germany,62,,Midfielder,1976-1977,1976.5,4,0,
Ulrich Borowka,Germany,52,1.77,Defender,1988,1988,6,0,
Rainer Bonhof,Germany,62,1.80,Midfielder,1972-1981,1976.5,53,9,
Dieter Brenninger,Germany,70,1.74,Forward,,,,,
Theo Breuer (footballer),Germany,,,Forward,1933,1933,2,0,
Thomas Brdari&#x107;,Germany,39,1.87,Forward,2002-2004,2003,8,1,
Paul Breitner,Germany,62,1.76,Defender,1971-1982,1976.5,48,10,
Andreas Breynck,Germany,,,Forward,1910,1910,1,0,
Max Breunig,Germany,,,Defender,1910-1913,1911.5,9,1,
Albert Br&#xFC;lls,Germany,,1.68,Midfielder,1959-1966,1962.5,25,9,
Hans-G&#xFC;nter Bruns,Germany,59,1.79,Midfielder,1984,1984,4,0,
Hans-Peter Briegel,Germany,58,1.88,Defender,1979-1986,1982.5,72,4,
Hans Brunke,Germany,,,Defender,1927-1931,1929,7,0,
Rudolf Brunnenmeier,Germany,,,Forward,,,,,
Fritz Buchloh,Germany,,,Goalkeeper,1932-1938,1935,17,,
Guido Buchwald,Germany,53,1.88,Defender,1984-1994,1989,76,4,
Konrad B&#xFC;lte,Germany,,,Midfielder,1910,1910,1,0,
Lothar Budzinski-Kreth,Germany,,,Midfielder,1910,1910,1,0,
Herbert Burdenski,Germany,,,Midfielder,1941-1951,1946,5,2,
Manfred Burgsm&#xFC;ller,Germany,64,1.77,Forward,1977-1978,1977.5,3,0,
Willy Busch,Germany,,,,,,,,
Karl Burger,Germany,,,,,,,,
Theodor Burkhardt,Germany,,,Defender,1930,1930,1,0,
Hans-J&#xF6;rg Butt,Germany,40,1.91,Goalkeeper,2000-2010,2005,4,0,
Gonzalo Castro,Germany,27,1.71,Midfielder,2007,2007,5,0,
Walter Claus-Oehler,Germany,,,Midfielder,1923,1923,2,1,
Dieter Burdenski,Germany,63,1.81,Goalkeeper,,,,,
Marvin Compper,Germany,29,1.85,Defender,2008,2008,1,0,
Hans Cieslarczyk,Germany,77,1.69,Forward,1959,1959,1,0,
Cacau,Germany,33,1.79,Forward,2009-2012,2010.5,23,6,
Bernhard Cullmann,Germany,64,1.81,Midfielder,1973-1980,1976.5,40,6,
Ludwig Damminger,Germany,,,Forward,1935,1935,3,5,
Edmund Conen,Germany,,,Forward,1934-1942,1938,28,27,
Karl Decker (footballer),Germany,,,Forward,1945-1952,1948.5,25,19,
Karl Del&apos;Haye,Germany,59,1.69,Midfielder,1980,1980,2,0,
Fritz Deike,Germany,,,Midfielder,1935,1935,1,0,
Jupp Derwall,Germany,,,Forward,1954,1954,2,0,
Kurt Diemer,Germany,,,Defender,1912-1913,1912.5,4,0,
Erwin Deyhle,Germany,,,Goalkeeper,1939,1939,1,0,
Dietmar Danner,Germany,63,,Midfielder,1973-1976,1974.5,6,0,
Heinz Ditgens,Germany,,,Midfielder,1936-1938,1937,3,0,
Bernard Dietz,Germany,66,1.78,Defender,1974-1981,1977.5,53,0,
Sebastian Deisler,Germany,34,1.81,Midfielder,1999-2006,2002.5,36,3,
Thomas Doll,Germany,48,1.76,Midfielder,1991-1993,1992,18,1,
Bernd D&#xF6;rfel,Germany,69,1.78,Forward,1966-1969,1967.5,15,2,
Friedo D&#xF6;rfel,Germany,,,Forward,1942,1942,2,1,
Peter Dietrich,Germany,70,1.77,Midfielder,,,,,
Hans Dorfner,Germany,49,1.73,Midfielder,1987-1989,1988,7,1,
Mustafa Do&#x11F;an,Germany,38,1.80,Defender,1999,1999,2,0,
Herbert D&#xF6;rner,Germany,,,Midfielder,,,,,
Gert D&#xF6;rfel,Germany,74,1.70,Forward,1960-1964,1962,11,7,
Julian Draxler,Germany,20,1.87,Midfielder,2012-,2013,12,1,
Rudolf Droz,Germany,,,Forward,1911,1911,1,0,
Erik Durm,Germany,22,1.83,Defender,2014-,2014,1,0,
Ludwig Durek,Germany,,,Forward,1945,1945,2,0,
Wolfgang Dremmler,Germany,60,1.74,Midfielder,,,,,
Otto Dumke,Germany,,,Forward,1911,1911,2,3,
Walter Dzur,Germany,,,Midfielder,1940-1941,1940.5,3,0,
Edwin Dutton,Germany,,,Forward,1909,1909,1,0,
Jakob Eckert,Germany,,,Forward,1937,1937,1,0,
Stefan Effenberg,Germany,46,1.88,Midfielder,1991-1998,1994.5,35,5,
Kurt Ehrmann,Germany,,,Forward,1952,1952,1,0,
Paul Eichelmann,Germany,,,Goalkeeper,1908,1908,2,0,
Norbert Eder,Germany,58,1.78,Defender,1986,1986,9,0,
Fritz Eiberle,Germany,,,Midfielder,1933,1933,1,0,
Horst Eckel,Germany,82,1.80,Midfielder,1952-1958,1955,32,0,
Heinz Emmerich,Germany,,,Defender,1931,1931,3,0,
Ernst Eikhof,Germany,,,Defender,1923,1923,3,0,
Dieter Eckstein,Germany,50,1.78,Forward,1986-1988,1987,7,0,
Franz Elbern,Germany,,,Forward,1935-1937,1936,8,2,
Lothar Emmerich,Germany,,1.78,Forward,1966,1966,5,2,
Stephan Engels,Germany,53,1.78,Midfielder,1982-1983,1982.5,8,0,
Hermann Eppenhoff,Germany,,,Forward,1940-1942,1941,3,3,
Dieter Eilts,Germany,49,1.86,Midfielder,1993-1997,1995,31,0,
Robert Enke,Germany,,1.86,Goalkeeper,2007-2009,2008,8,0,
Herbert Erhardt,Germany,,1.74,Defender,1953-1962,1957.5,50,1,
Albert Eschenlohr,Germany,,,Midfielder,1924,1924,1,0,
Fabian Ernst,Germany,35,1.83,Midfielder,2002-2006,2004,24,1,
Georg Ertl,Germany,,,Goalkeeper,1925-1927,1926,7,0,
Marco Engelhardt,Germany,33,1.86,Midfielder,2004-2005,2004.5,3,0,
Franz Esser,Germany,,,Forward,1922,1922,1,0,
Holger Fach,Germany,51,1.86,Midfielder,1988-1989,1988.5,5,0,
Fritz Ewert,Germany,,,Goalkeeper,1959-1964,1961.5,4,0,
Helmut Faeder,Germany,,,Midfielder,1958,1958,1,0,
Georg Euler,Germany,,,Forward,1936,1936,1,0,
Robert Faas,Germany,,,Goalkeeper,1910,1910,1,0,
Frank Fahrenhorst,Germany,36,1.90,Defender,2004,2004,2,0,
Wilhelm Falk,Germany,,,Defender,1927,1927,1,0,
Josef Fath,Germany,,,left wing,1934-1938,1936,13,7,
Klaus Fichtel,Germany,69,1.76,Defender,,,,,
Ralf Falkenmayer,Germany,51,1.75,Midfielder,,,,,
Wolfgang Fahrian,Germany,73,,Defender,,,,,
Willi Fick,Germany,,,Forward,1910,1910,1,1,
Malik Fathi,Germany,30,1.85,Defender,2006,2006,2,0,
Hans Fiederer,Germany,,,Forward,1939-1941,1940,6,3,
Leo Fiederer,Germany,,,Defender,1920,1920,1,0,
Klaus Fischer,Germany,64,1.78,Forward,1977-1982,1979.5,45,32,
Erich Fischer (footballer),Germany,,,Forward,1932-1933,1932.5,2,0,
Paul Fischer (footballer),Germany,,,Defender,1908,1908,1,0,
Walter Fischer,Germany,,,Forward,1911-1914,1912.5,5,0,
Willy Fitz,Germany,,,Forward,1942,1942,1,0,
Hans Fleischmann,Germany,,,Defender,1924,1924,1,0,
Hermann Flick,Germany,,,Midfielder,1929,1929,1,0,
Heinz Flohe,Germany,,1.75,Midfielder,1970-1978,1974,39,8,
Karl Flink,Germany,,,Midfielder,1922,1922,1,0,
Diethelm Ferner,Germany,73,1.68,Midfielder,1963-1964,1963.5,2,0,
Heinz Flotho,Germany,,,Goalkeeper,1939,1939,1,0,
Franco Foda,Germany,48,1.80,Defender,1987,1987,2,0,
Paul Forell,Germany,,,Midfielder,1920,1920,1,0,
Fritz F&#xF6;rderer,Germany,,,,,,,,
Bernd F&#xF6;rster,Germany,58,1.83,Defender,1979-1984,1981.5,33,0,
Bernd Franke,Germany,66,1.83,Goalkeeper,1973-1982,1977.5,7,0,
Andreas Franz,Germany,,,Forward,1922-1926,1924,10,4,
Georg Frank,Germany,,,Forward,1927-1930,1928.5,4,5,
Karlheinz F&#xF6;rster,Germany,56,1.78,Defender,1978-1986,1982,81,2,
Paul Freier,Germany,35,1.80,Midfielder,2002-2007,2004.5,19,1,
Willi Fricke,Germany,,,Defender,1935,1935,1,0,
Adalbert Friedrich,Germany,,,Forward,1910,1910,1,0,
Manuel Friedrich,Germany,34,1.89,Defender,2006-2008,2007,9,1,
Steffen Freund,Germany,44,1.80,Midfielder,1995-1998,1996.5,21,0,
Clemens Fritz,Germany,33,1.83,Defender,2006-2008,2007,22,2,
Walter Fritzsche,Germany,,,Defender,1921,1921,1,0,
Michael Frontzeck,Germany,50,1.84,Defender,1984-1992,1988,19,0,
Georg Friedel,Germany,,,Forward,1937,1937,1,0,
Gottfried Fuchs,Germany,,,,1911-1913,1912,6,14,
Max Gablonsky,Germany,,,,,,,,
Arthur Gaebelein,Germany,,,Forward,1912,1912,1,0,
Arne Friedrich,Germany,35,1.85,Defender,2002-2011,2006.5,82,1,
Fritz F&#xFC;rst,Germany,,,Forward,1913,1913,1,0,
Hermann Garrn,Germany,,,Forward,1908-1909,1908.5,2,0,
Ludwig G&#xE4;rtner,Germany,,,Forward,1939-1941,1940,3,1,
Maurizio Gaudino,Germany,47,1.83,Midfielder,1993-1994,1993.5,5,1,
Wolfgang Funkel,Germany,56,1.92,Defender,1987-1988,1987.5,17,2,
Paul Gehlhaar,Germany,,,Goalkeeper,1928-1931,1929.5,2,0,
Torsten Frings,Germany,37,1.82,Midfielder,2001-2009,2005,79,10,
Josef Gauchel,Germany,,,,,,,,
Richard Gedlich,Germany,,,Forward,1926-1927,1926.5,2,0,
Adolf Gehrts,Germany,,,Forward,1908-1910,1909,2,0,
Rudolf Gellesch,Germany,,,,,,,,
Christian Gentner,Germany,29,1.89,Midfielder,2009-2010,2009.5,5,0,
Willi Gerdau,Germany,,,Midfielder,1957,1957,1,0,
Hans Geiger (footballer),Germany,,,Midfielder,1926-1929,1927.5,6,0,
Bernd Gersdorff,Germany,67,,Midfielder,,,,,
Felix Gerritzen,Germany,,,Forward,1951,1951,4,1,
Rolf Geiger,Germany,79,,Forward,1956-1964,1960,8,2,
Reiner Geye,Germany,,1.85,Forward,1972-1974,1973,4,1,
Matthias Ginter,Germany,20,1.87,Defender,2014-,2014,2,0,
Josef Glaser,Germany,,,,,,,,
Heiko Gerber,Germany,42,1.81,Defender,1999,1999,2,0,
Klaus Gerwien,Germany,73,1.74,Forward,1963-1968,1965.5,6,1,
Ludwig Goldbrunner,Germany,,,Defender,1933-1940,1936.5,39,0,
Mario G&#xF3;mez,Germany,29,1.89,Forward,2007-,2010.5,59,25,
Andreas G&#xF6;rlitz,Germany,32,1.79,Defender,2004,2004,2,0,
Richard Gottinger,Germany,,,Midfielder,1953,1953,1,0,
Willy Giesemann,Germany,76,,Defender,,,,,
J&#xFC;rgen Grabowski,Germany,70,1.75,Forward,1966-1974,1970,44,5,
Mario G&#xF6;tze,Germany,22,1.76,Midfielder,2010-,2012,35,11,
Leon Goretzka,Germany,19,1.89,Midfielder,2014-,2014,1,0,
Erich Goede,Germany,,,Midfielder,1939,1939,1,0,
Armin G&#xF6;rtz,Germany,54,1.79,Defender,1988,1988,2,0,
Hermann Gramlich,Germany,,,Defender,1934,1934,1,0,
Rudolf Gramlich,Germany,,,Midfielder,1931-1936,1933.5,22,0,
Volkmar Gro&#xDF;,Germany,,1.93,Goalkeeper,1970,1970,1,0,
Wilhelm Gros,Germany,,,Midfielder,1912,1912,1,0,
Peter Grosser,Germany,75,1.73,Midfielder,1965-1966,1965.5,2,0,
Kevin Gro&#xDF;kreutz,Germany,26,1.86,Defender,2010-,2012,5,0,
J&#xFC;rgen Groh,Germany,58,1.81,Defender,1979-1983,1981,2,0,
Hans Gruber (footballer),Germany,,,Midfielder,1929,1929,1,0,
Heinz Gr&#xFC;ndel,Germany,57,1.78,Midfielder,1985-1986,1985.5,4,0,
Walter G&#xFC;nther,Germany,,,Forward,1935-1937,1936,4,2,
Christian G&#xFC;nter,Germany,21,1.84,Defender,2014-,2014,1,0,
&#x130;lkay G&#xFC;ndo&#x11F;an,Germany,23,1.80,Midfielder,2011-,2012.5,8,2,
Emil Gr&#xF6;ner,Germany,,,Forward,1921,1921,1,0,
Marco Haber,Germany,42,1.82,Midfielder,1995,1995,2,0,
Martin Haftmann,Germany,,,Forward,1927,1927,1,0,
Hans Haferkamp,Germany,,,Forward,1951-1952,1951.5,4,2,
Hans Hagen (footballer),Germany,,,Defender,1920-1930,1925,12,0,
Andr&#xE9; Hahn,Germany,24,1.85,Midfielder,2014-,2014,1,0,
Helmut Haller,Germany,,1.78,playmaker,1958-1970,1964,33,13,
Dietmar Hamann,Germany,40,1.91,Midfielder,1997-2005,2001,59,5,
Wilhelm Hahnemann,Germany,,,Forward,1938-1941,1939.5,23,16,
Mike Hanke,Germany,30,1.85,Forward,2005-2007,2006,12,1,
Erich H&#xE4;nel,Germany,,,Forward,1939,1939,3,1,
Franz Hammerl,Germany,,,Midfielder,1927,1927,1,0,
Richard Hanke,Germany,,,Forward,1930,1930,1,1,
Karl Hanssen,Germany,,,Forward,1910-1911,1910.5,3,0,
Wilfried Hannes,Germany,57,1.88,Midfielder,1981-1982,1981.5,8,0,
Franz Hanreiter,Germany,,,Midfielder,1940-1942,1941,7,0,
Otto Harder,Germany,,,Forward,1914-1926,1920,15,14,
Otto Hantschick,Germany,,,Defender,1908-1909,1908.5,2,0,
Carl Hartmann,Germany,,,Forward,1923-1924,1923.5,4,2,
Sigmund Haringer,Germany,,1.74,Defender,,,,,
Michael Hartmann (footballer),Germany,40,1.73,Midfielder,2003,2003,4,0,
Hans Heibach,Germany,,,Midfielder,1938,1938,1,0,
Jimmy Hartwig,Germany,59,1.77,Midfielder,1979,1979,2,0,
Gerhard Harpers,Germany,86,,Midfielder,1953-1955,1954,6,0,
Matthias Heidemann,Germany,,,,,,,,
Hartmut Heidemann,Germany,73,1.76,Defender,1966-1968,1967,3,0,
Conrad Heidkamp,Germany,,,,,,,,
Horst Heldt,Germany,44,1.69,Midfielder,1999,1999,2,0,
Sigfried Held,Germany,72,1.80,Forward,1966-1973,1969.5,41,5,
Alfred Hei&#xDF;,Germany,73,1.70,Forward,1962-1966,1964,8,2,
Thomas H&#xE4;&#xDF;ler,Germany,48,1.66,Midfielder,1988-2000,1994,101,11,
Thomas Helmer,Germany,49,1.85,Defender,1990-1998,1994,68,5,
Patrick Helmes,Germany,30,1.82,Forward,2007-2010,2008.5,13,2,
Walter Hempel,Germany,,,,,,,,
J&#xF6;rg Heinrich,Germany,44,1.86,Defender,1995-2002,1998.5,37,2,
Robert Hense,Germany,,,Defender,1910,1910,1,0,
Sepp Herberger,Germany,,,Forward,1921-1925,1923,3,2,
Heinrich Hergert,Germany,,,Midfielder,1930-1933,1931.5,5,0,
Gustav Hensel,Germany,,,Forward,1908,1908,1,0,
G&#xFC;nther Herrmann,Germany,74,,Forward,,,,,
Fritz Herkenrath,Germany,85,1.77,Goalkeeper,1954-1958,1956,21,0,
Richard Herrmann,Germany,,1.67,Forward,1950-1954,1952,8,1,
G&#xFC;nter Hermann,Germany,53,1.69,Midfielder,1988-1990,1989,2,0,
Matthias Herget,Germany,58,1.78,Midfielder,1983-1988,1985.5,39,4,
Dieter Herzog,Germany,68,1.73,Midfielder,,,,,
Heiko Herrlich,Germany,42,1.89,Forward,1995,1995,5,1,
Holger Hieronymus,Germany,55,1.80,Midfielder,,,,,
Roberto Hilbert,Germany,29,1.82,Defender,2007-2008,2007.5,8,0,
Ingo Hertzsch,Germany,37,1.84,Defender,2000-2002,2001,2,0,
Jupp Heynckes,Germany,69,1.80,Forward,1967-1976,1971.5,39,14,
Arthur Hiller (footballer),Germany,,,Midfielder,1908-1909,1908.5,4,0,
Marius Hiller,Germany,,,Midfielder,1910-1911,1910.5,3,1,
Andreas Hinkel,Germany,32,1.83,Defender,2003-2009,2006,21,0,
Timo Hildebrand,Germany,35,1.85,Goalkeeper,2004-2007,2005.5,7,0,
Bernd Hobsch,Germany,46,1.82,Forward,1993,1993,1,0,
Christian Hochst&#xE4;tter,Germany,50,1.80,Defender,1987,1987,2,0,
Julius Hirsch,Germany,,,Midfielder,1911-1913,1912,7,4,
Thomas Hitzlsperger,Germany,32,1.83,Midfielder,2004-2010,2007,52,6,
Georg Hochgesang,Germany,,1.65,Forward,1924-1927,1925.5,6,4,
Dieter Hoene&#xDF;,Germany,61,1.88,Forward,1979-1986,1982.5,6,4,
Uli Hoene&#xDF;,Germany,62,1.81,Forward,1972-1976,1974,35,5,
Franz Hofer (footballer),Germany,,,Forward,1939,1939,1,0,
Ludwig Hofmann,Germany,,,Midfielder,1926-1931,1928.5,18,4,
Richard Hofmann,Germany,,,,1927-1933,1930,25,24,
Johann Hofst&#xE4;tter,Germany,,,Midfielder,1940,1940,1,0,
Ludwig Hofmeister,Germany,,,Goalkeeper,1912-1914,1913,2,0,
Ernst Hollstein,Germany,,,,,,,,
Karl H&#xF6;ger,Germany,,,Forward,1921-1924,1922.5,4,0,
Karl Hohmann,Germany,,,Midfielder,1930-1937,1933.5,26,20,
Lewis Holtby,Germany,23,1.76,Midfielder,2010-,2012,3,0,
Friedel Holz,Germany,,,Forward,1938,1938,1,0,
Rudi Hoffmann,Germany,79,,Defender,1955,1955,1,0,
Josef Hornauer,Germany,,,Forward,1928-1931,1929.5,5,3,
Franz Horn,Germany,,,Forward,1928-1929,1928.5,3,0,
Horst-Dieter H&#xF6;ttges,Germany,70,1.76,Defender,,,,,
Bernd H&#xF6;lzenbein,Germany,68,1.72,Forward,1973-1978,1975.5,40,5,
Heinz Hornig,Germany,76,1.68,Forward,1965-1966,1965.5,7,0,
Thomas H&#xF6;rster,Germany,57,1.85,Defender,1987-1988,1987.5,12,0,
Horst Hrubesch,Germany,63,1.88,Forward,1980-1982,1981,21,6,
Lorenz Huber,Germany,,,Defender,1932,1932,1,0,
Alfred Huber,Germany,,,Forward,1930,1930,1,0,
Benedikt H&#xF6;wedes,Germany,26,1.87,Defender,2011-,2012.5,28,2,
Paul Hunder,Germany,,,Midfielder,1909-1911,1910,8,0,
Aaron Hunt,Germany,27,1.83,Midfielder,2009-,2011.5,3,0,
Mats Hummels,Germany,25,1.91,Defender,2010-,2012,36,4,
Eduard Hundt,Germany,,,Defender,1933-1934,1933.5,3,0,
Bodo Illgner,Germany,47,1.91,Goalkeeper,1987-1994,1990.5,54,0,
Willi Hutter,Germany,,,Forward,1921-1922,1921.5,2,0,
Eberhardt Illmer,Germany,,,Goalkeeper,1909,1909,1,0,
Eike Immel,Germany,53,1.87,Goalkeeper,1980-1988,1984,19,0,
Franz Immig,Germany,,,,1939,1939,2,0,
Adolf J&#xE4;ger,Germany,,,,,,,,
Robert Huth,Germany,30,1.91,Defender,2004-2009,2006.5,19,2,
Franz Islacker,Germany,,,Forward,,,,,
Helmut Jahn (footballer),Germany,,,Goalkeeper,1939-1942,1940.5,17,0,
Johannes Jakobs,Germany,,,Midfielder,1939,1939,1,0,
Hans Jakob (footballer),Germany,,,Goalkeeper,,,,,
Ditmar Jakobs,Germany,60,1.80,Defender,,,,,
G&#xFC;nter J&#xE4;ger,Germany,78,,Defender,1958,1958,1,0,
Carsten Jancker,Germany,39,1.93,Forward,1998-2002,2000,33,10,
Franz Jelinek,Germany,,,Forward,1940,1940,1,0,
Jens Jeremies,Germany,40,1.77,Midfielder,1997-2004,2000.5,55,1,
Marcell Jansen,Germany,28,1.91,Defender,2005-,2009.5,45,3,
Jermaine Jones,Germany,32,1.84,Midfielder,2008,2008,3,0,
Karl Joppich,Germany,,,Midfielder,1932,1932,1,0,
Paul Janes,Germany,,,Defender,1932-1942,1937,71,7,
Willy J&#xFC;rissen,Germany,,,Goalkeeper,1935-1939,1937,6,0,
Sebastian Jung,Germany,24,1.79,Defender,2012-,2013,1,0,
Ernst Jordan,Germany,,,Defender,1908,1908,1,0,
Otto Jungtow,Germany,,,Midfielder,1913,1913,1,0,
Erich Juskowiak,Germany,,,Defender,1951-1959,1955,31,4,
Matthias Kaburek,Germany,,,Forward,1939,1939,1,0,
Hans Kalb,Germany,,,Defender,1920-1928,1924,15,2,
Helmut Kapitulski,Germany,79,,Midfielder,1958,1958,1,0,
Jupp Kapellmann,Germany,64,1.72,Defender,1973-1974,1973.5,5,0,
Rudolf Kargus,Germany,62,1.83,Goalkeeper,1975-1977,1976,3,0,
Oliver Kahn,Germany,45,1.88,Goalkeeper,1994-2006,2000,86,0,
Gerhard Kaufhold,Germany,,,Midfielder,1954,1954,1,0,
Erich Kauer,Germany,,,Midfielder,1930-1931,1930.5,5,0,
Sebastian Kehl,Germany,34,1.88,Midfielder,2001-2006,2003.5,31,3,
Manfred Kaltz,Germany,61,1.86,Defender,1975-1983,1979,69,8,
Ferdinand Keller (footballer),Germany,68,,Forward,1975,1975,1,0,
Georg Kie&#xDF;ling,Germany,,,Forward,1927-1928,1927.5,2,1,
Sami Khedira,Germany,27,1.89,Midfielder,2009-,2011.5,51,5,
Alfred Kelbassa,Germany,,,Midfielder,1956-1958,1957,6,2,
Stefan Kie&#xDF;ling,Germany,30,1.91,Forward,2007-,2010.5,6,0,
Eugen Kipp,Germany,,,,,,,,
Walter Kelsch,Germany,58,1.80,Forward,1979-1980,1979.5,4,3,
Willi Kirsei,Germany,,,Forward,1924,1924,1,0,
Albin Kitzinger,Germany,,,Midfielder,,,,,
Werner Klaas,Germany,,,Defender,1937,1937,1,0,
Eugen Kling,Germany,,,Defender,1927,1927,1,0,
August Klingler,Germany,,,Forward,1941,1941,5,6,
Uwe Kliemann,Germany,65,1.96,Defender,1975,1975,1,0,
Ulf Kirsten,Germany,48,1.72,Forward,1985-2000,1992.5,100,34,
Wolfgang Kleff,Germany,67,1.80,Goalkeeper,,,,,
