Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Andreas Ivanschitz,Austria,30,1.83,Midfielder,2003-,2008.5,67,12,
Anton Janda,Austria,,,Defender,1928-1934,1931,10,0,
Jakob Jantscher,Austria,25,1.81,Forward,2009-,2011.5,16,1,
Marc Janko,Austria,31,1.96,Forward,2006-,2010,40,17,
Robert Ibertsberger,Austria,37,1.79,Defender,1999-2001,2000,8,0,
Christoph Jank,Austria,40,1.82,Defender,,,,,
Thomas Janeschitz,Austria,48,1.82,Forward,,,1,0,
Zlatko Junuzovi&#x107;,Austria,26,1.71,Forward,2006-,2010,32,4,
Camillo Jerusalem,Austria,,,Forward,1936-1945,1940.5,12,6,
Gernot Jurtin,Austria,,,Forward,1979-1983,1981,12,1,
Matthias Kaburek,Austria,,,Forward,1939,1939,1,0,
Siegfried Joksch,Austria,,,Midfielder,1945-1950,1947.5,22,0,
Eduard Kainberger,Austria,,,,,,,,
Volkan Kahraman,Austria,34,1.79,Midfielder,2002,2002,3,0,
Josef Kaltenbrunner,Austria,,,Goalkeeper,1907-1913,1910,11,0,
G&#xFC;nter Kaltenbrunner,Austria,,,,,,,,
Eduard Kanh&#xE4;user,Austria,,,Goalkeeper,1922-1925,1923.5,9,0,
Karl Kainberger,Austria,,,,,,,,
Karl Kanh&#xE4;user,Austria,,,Forward,1921-1924,1922.5,5,3,
Markus Katzer,Austria,34,1.86,Defender,2003-2008,2005.5,11,0,
Martin Kargl,Austria,,,,,,,,
Goran Kartalija,Austria,48,1.81,Defender,1996-1997,1996.5,4,0,
Christian Keglevits,Austria,53,1.77,Forward,1980-1991,1985.5,18,3,
Friedrich Kerr,Austria,,,Defender,1916-1918,1917,7,0,
Manfred Kern,Austria,,1.70,Midfielder,1985-1988,1986.5,3,0,
Kurt Jara,Austria,63,1.77,Midfielder,1971-1985,1978,59,15,
Roman Kienast,Austria,30,1.90,Forward,2007-,2010.5,10,1,
J&#xFC;rgen Kauz,Austria,40,1.72,Midfielder,,,2,0,
Reinhard Kienast,Austria,54,,Defender,1983-1987,1985,13,3,
Mario Kienzl,Austria,30,1.78,Midfielder,2009,2009,1,0,
Herwig Kircher,Austria,59,,Midfielder,1974-1975,1974.5,2,0,
Veli Kavlak,Austria,25,1.79,Midfielder,2007-,2010.5,30,1,
Josef Kitzm&#xFC;ller,Austria,,,,,,,,
Willibald Kirbes,Austria,,,Forward,1928,1928,1,0,
Markus Kiesenebner,Austria,35,1.81,Midfielder,2004-2007,2005.5,12,1,
Karl Kodat,Austria,,,Forward,1971,1971,5,1,
Richard Kitzbichler,Austria,40,1.74,Midfielder,1996-2002,1999,17,0,
Helmut K&#xF6;glberger,Austria,68,1.73,Forward,,,28,6,
Wolfgang Knaller,Austria,52,1.86,Goalkeeper,1991-1996,1993.5,4,0,
Franz K&#xF6;hler,Austria,,,Goalkeeper,1926-1927,1926.5,3,0,
Walter Kogler,Austria,46,1.84,Defender,1991-2001,1996,28,1,
Tomica Kocijan,Austria,46,1.72,Forward,,,4,1,
Roland Kirchler,Austria,43,1.86,Midfielder,1993-2005,1999,28,5,
Roland Kollmann,Austria,37,1.83,Forward,2003-2005,2004,11,4,
Karl Koller (footballer),Austria,,,Midfielder,1952-1965,1958.5,86,5,
Richard Kohn,Austria,,,Midfielder,1908-1912,1910,6,2,
Friedrich Koncilia,Austria,66,1.81,Goalkeeper,1970-1985,1977.5,84,0,
&#xDC;mit Korkmaz,Austria,28,1.75,Midfielder,2008-2011,2009.5,10,0,
Alfred K&#xF6;rner,Austria,88,,Forward,1946-1958,1952,47,14,
Walter Kollmann,Austria,82,,Defender,1952-1958,1955,16,,
Heinz K&#xF6;rner,Austria,,,Forward,1913-1918,1915.5,7,0,
Otto Konrad,Austria,49,1.87,Goalkeeper,1989-1995,1992,12,0,
Michael Konsel,Austria,52,1.85,Goalkeeper,1985-1998,1991.5,43,0,
Robert K&#xF6;rner,Austria,,1.76,Forward,1948-1955,1951.5,16,1,
Giuseppe Koschier,Austria,78,,Midfielder,1960,1960,2,0,
Ernst Kozlicek,Austria,83,,Midfielder,1954-1958,1956,11,2,
Bo&#x17E;o Kova&#x10D;evi&#x107; (footballer),Austria,34,1.84,Midfielder,2002-2006,2004,7,0,
Paul Kozlicek,Austria,,,Forward,1956-1963,1959.5,14,1,
Hans Krankl,Austria,61,1.82,Forward,1973-1985,1979,69,34,
Karl Kowanz,Austria,88,,Defender,1948-1953,1950.5,17,0,
Bernd Krauss,Austria,57,1.85,,1981-1984,1982.5,22,0,
Anton Krenn,Austria,,,,,,,,
Friedrich Kremser,Austria,71,,Midfielder,1965,1965,4,0,
Eduard Krieger,Austria,67,1.76,Defender,1970-1978,1974,25,0,
Wilhelm Kreuz,Austria,65,,Forward,1969-1981,1975,56,12,
Dietmar K&#xFC;hbauer,Austria,43,1.73,Midfielder,1992-2005,1998.5,55,5,
Karl Kubik,Austria,,,Midfielder,1908,1908,2,1,
Karl Kurz,Austria,,,,,,,,
Ernst K&#xFC;nz,Austria,,,,,,,,
Ladislaus Kurpiel,Austria,,,Midfielder,1908-1912,1910,8,0,
Richard Kuthan,Austria,,,Forward,1912-1928,1920,24,14,
Sanel Kulji&#x107;,Austria,36,1.79,Forward,2005-2007,2006,20,3,
Stefan Kulovits,Austria,31,1.78,Midfielder,2005-,2009.5,5,0,
Rolf Landerl,Austria,38,1.81,Forward,2002,2002,1,0,
Leo Lainer,Austria,53,,Defender,1982-1994,1988,28,1,
Adolf Laudon,Austria,,,Forward,1932-1936,1934,6,,
Christoph Leitgeb,Austria,29,1.72,Midfielder,2006-,2010,36,0,
Stefan Lexa,Austria,37,1.80,Midfielder,2001-2009,2005,6,0,
Heinz Lindner,Austria,24,1.87,Goalkeeper,2012-,2013,5,0,
Toni Linhart,Austria,,,Defender,1963-1969,1966,6,1,
Andreas Lasnik,Austria,30,1.83,Midfielder,2005,2005,1,0,
Roland Linz,Austria,33,1.85,Forward,2002-2010,2006,39,8,
Manfred Linzmaier,Austria,51,1.83,Midfielder,1985-1991,1988,25,2,
Andreas Lipa,Austria,43,1.88,Defender,2000,2000,1,0,
Johann Luef,Austria,,,Forward,1929-1933,1931,13,0,
Klaus Lindenberger,Austria,57,,Goalkeeper,1982-1990,1986,43,0,
Leonhard Machu,Austria,,,Midfielder,1930,1930,1,0,
Josef Madlmayer,Austria,,,Midfielder,1928,1928,1,0,
Walter Ludescher,Austria,71,,Defender,1964-1966,1965,7,0,
Roman M&#xE4;hlich,Austria,42,1.72,Midfielder,1992-2002,1997,20,0,
J&#xFC;rgen Macho,Austria,36,1.93,Goalkeeper,,,,,
Franz Mandl,Austria,,,,,,,,
Thomas Mandl,Austria,35,1.85,Goalkeeper,2002-2004,2003,13,0,
Stephan Marasek,Austria,44,1.80,Midfielder,,,11,1,
Wolfgang Mair,Austria,34,1.72,Forward,2005,2005,3,0,
Alex Manninger,Austria,37,1.88,Goalkeeper,1999-2009,2004,33,0,
Rupert Marko,Austria,50,1.77,Forward,,,3,3,
Stefan Maierhofer,Austria,32,2.02,Forward,2008-,2011,19,1,
Willy Meisl,Austria,,,,1920,1920,1,0,
Christian Mayrleb,Austria,42,1.76,Forward,1998-2005,2001.5,30,6,
Ernst Melchior,Austria,,,Forward,1946-1953,1949.5,36,16,
Robert Merz,Austria,,,Forward,1908-1914,1911,13,5,
Sebasti&#xE1;n Mart&#xED;nez,Austria,36,1.76,Midfielder,2005,2005,2,0,
Gerald Messlender,Austria,52,1.94,Defender,1982-1987,1984.5,15,0,
Max Merkel,Austria,,,Defender,1952,1952,1,0,
Michael M&#xF6;rz,Austria,34,1.75,Midfielder,,,12,0,
Hans Mock,Austria,,,Midfielder,1929-1937,1933,12,0,
Josef Molzer,Austria,,,Forward,1932,1932,2,1,
Heinrich M&#xFC;ller (footballer),Austria,,,Midfielder,1932-1933,1932.5,5,4,
Horst Nemec,Austria,,,Forward,1959-1966,1962.5,29,16,
Walter Nausch,Austria,,,Midfielder,1929-1937,1933,39,1,
Leopold Neumer,Austria,,,Forward,1937-1946,1941.5,4,2,
S&#xE1;ndor Nemes,Austria,,,Forward,1925,1925,2,0,
Richard Niederbacher,Austria,52,,Forward,1984-1988,1986,4,0,
Dieter Mirnegg,Austria,60,1.77,Defender,1979-1981,1980,15,0,
Herbert Ninaus,Austria,,,,,,,,
Leopold Nitsch,Austria,,,Forward,1915-1925,1920,35,0,
Franz Oberacher,Austria,60,1.75,Forward,1976-1985,1980.5,8,1,
Karl Nickerl,Austria,83,,Defender,,,,,
Herbert Oberhofer,Austria,,,Defender,1976-1977,1976.5,6,0,
G&#xFC;nther Neukirchner,Austria,42,1.77,Defender,1998-2001,1999.5,14,1,
Ernst Ogris,Austria,46,1.72,Forward,1991,1991,1,1,
Andreas Ogris,Austria,49,1.78,Forward,1986-1997,1991.5,63,11,
Rubin Okotie,Austria,27,1.88,Forward,2008-,2011,5,0,
Ernst Ocwirk,Austria,,1.83,Midfielder,1945-1962,1953.5,62,6,
Rudolf Oslansky,Austria,,,Midfielder,1958-1963,1960.5,12,1,
Ramazan &#xD6;zcan,Austria,30,1.88,Goalkeeper,2008-,2011,2,0,
Peter Pacult,Austria,54,1.82,Forward,1982-1993,1987.5,24,1,
Erich Obermayer,Austria,61,1.82,Defender,1975-1985,1980,50,1,
Manuel Ortlechner,Austria,34,1.86,Defender,,,,,
Alen Orman,Austria,36,1.83,Defender,2002,2002,1,0,
Egon Pajenk,Austria,64,,Defender,1974-1975,1974.5,3,0,
J&#xFC;rgen Panis,Austria,39,1.70,Midfielder,2002,2002,5,0,
Helge Payer,Austria,35,1.84,Goalkeeper,2003-2009,2006,20,0,
Josef Pekarek,Austria,,,Midfielder,1937,1937,5,0,
J&#xFC;rgen Patocka,Austria,37,1.92,Defender,2007-2009,2008,5,0,
Peter Persidis,Austria,,,Defender,1976-1978,1977,7,0,
Thomas Parits,Austria,67,1.78,Forward,1966-1973,1969.5,27,5,
Robert Pecl,Austria,48,1.89,Defender,1987-1993,1990,31,1,
Yasin Pehlivan,Austria,25,1.83,Midfielder,2009-,2011.5,8,0,
Hans Pesser,Austria,,,Forward,1938-1940,1939,12,2,
Franz Pelikan,Austria,88,,Goalkeeper,,,,,
Anton Pfeffer,Austria,49,1.86,Defender,1988-1999,1993.5,63,1,
Bruno Pezzey,Austria,,1.88,Defender,1975-1990,1982.5,84,9,
Heimo Pfeifenberger,Austria,47,1.83,Forward,1989-1998,1993.5,40,9,
Rudolf Pichler,Austria,,,Forward,1955-1960,1957.5,3,1,
Thomas Pichlmann,Austria,33,1.88,Forward,2005,2005,2,0,
Anton Pichler (footballer),Austria,58,1.86,Defender,1976-1985,1980.5,11,0,
Gernot Plassnegger,Austria,36,1.79,Defender,2006,2006,1,0,
Peter Platzer,Austria,,,Goalkeeper,1931-1937,1934,31,0,
Hans Pirkner,Austria,68,1.80,Forward,1969-1978,1973.5,20,4,
Gerald Piesinger,Austria,55,,Defender,1986-1987,1986.5,7,0,
Emanuel Pogatetz,Austria,31,1.90,Defender,2002-,2008,61,2,
Egon Pollak,Austria,,,Defender,1924,1924,1,0,
Patrick Pircher,Austria,32,1.87,Defender,2005,2005,2,0,
Toni Polster,Austria,50,1.88,Forward,1982-2000,1991,95,44,
Mario Posch,Austria,47,1.85,Defender,1992,1992,2,0,
Alexander Popovic,Austria,,,Defender,1911-1923,1917,33,1,
Andreas Poiger,Austria,46,,Defender,1990,1990,1,0,
Thomas Prager,Austria,28,1.74,Midfielder,2006-,2010,14,1,
Sebastian Pr&#xF6;dl,Austria,27,1.94,Defender,2007-,2010.5,44,4,
Erich Probst,Austria,,,Forward,1951-1960,1955.5,19,17,
Peter Pumm,Austria,71,1.71,Defender,1965-1973,1969,19,1,
Johann Pregesbauer,Austria,59,1.81,Defender,1980-1984,1982,10,0,
Gilbert Prilasnig,Austria,41,1.83,Defender,1997-2000,1998.5,16,0,
Ignaz Puschnik,Austria,80,,Midfielder,1957-1964,1960.5,6,0,
Zeljko Radovic,Austria,40,1.91,Forward,2000,2000,1,0,
Christian Prosenik,Austria,46,1.80,Midfielder,,,24,1,
Rudolf Raftl,Austria,,,Goalkeeper,1933-37,985,6,0,
Marcus P&#xFC;rk,Austria,39,1.78,Midfielder,1995-2002,1998.5,2,1,
Karl Rainer,Austria,,,Defender,1924-1935,1929.5,39,0,
Dieter Ramusch,Austria,44,1.75,Defender,1995-1997,1996,10,1,
Herbert Prohaska,Austria,59,1.80,Midfielder,1974-1989,1981.5,83,10,
Karl Rappan,Austria,,,Forward,1927,1927,2,1,
Helmut Riegler,Austria,37,1.78,Defender,,,1,0,
Andreas Reisinger,Austria,50,1.77,Midfielder,1989-1990,1989.5,10,0,
Franz Resch,Austria,45,1.82,Defender,,,2,0,
Gerhard Rodax,Austria,48,1.81,Forward,1985-1991,1988,20,3,
Hannes Reinmayr,Austria,45,1.80,Forward,1993-1999,1996,14,4,
Johann Riegler,Austria,,,Midfielder,,,,,
Rudolf Rupec,Austria,,,Defender,1920-1924,1922,9,0,
Klaus Rohseano,Austria,44,1.79,Defender,,,1,0,
Daniel Royer,Austria,24,1.77,Midfielder,2011-,2012.5,6,0,
Alfred Roscher,Austria,54,1.85,Forward,1987,1987,1,0,
Ernst Sabeditsch,Austria,,,Midfielder,1945-1947,1946,7,0,
Herfried Sabitzer,Austria,44,1.88,Forward,1992-1997,1994.5,6,1,
Marcel Sabitzer,Austria,20,,Forward,2012-,2013,6,2,
Alfred Riedl,Austria,64,1.84,Forward,1975-1978,1976.5,4,0,
Robert Sara,Austria,68,1.73,Defender,1965-1980,1972.5,55,3,
Kurt Russ,Austria,49,1.80,Defender,1988-1991,1989.5,28,0,
Y&#xFC;ksel Sariyar,Austria,35,1.82,Midfielder,2005-2007,2006,13,1,
Anton Schall,Austria,,,Forward,1927-1934,1930.5,28,27,
Klaus Salmutter,Austria,30,1.78,Midfielder,2006-2007,2006.5,4,0,
Christoph Saurer,Austria,28,1.75,Midfielder,2009-,2011.5,1,0,
J&#xFC;rgen S&#xE4;umel,Austria,29,1.80,Midfielder,2005-,2009.5,20,0,
Franz Schiemer,Austria,28,1.85,Defender,2007-,2010.5,19,4,
Josef Schicklgruber,Austria,47,1.87,Goalkeeper,,,,,
Paul Scharner,Austria,34,1.90,Defender,2002-2012,2007,40,0,
G&#xFC;nter Schie&#xDF;wald,Austria,40,1.88,Defender,,,2,0,
Walter Schleger,Austria,,,Forward,1951-1962,1956.5,22,1,
Rudolf Schlauf,Austria,,,Defender,1935,1935,1,0,
Willibald Schmaus,Austria,,,,,,,,
Heinz Schilcher,Austria,67,,Midfielder,1973,1973,1,0,
Kurt Schmied,Austria,,,Goalkeeper,1954-1960,1957,38,0,
Josef Schneider (footballer),Austria,,,,1925-1927,1926,11,0,
Walter Schachner,Austria,57,1.80,Forward,1976-1994,1985,64,23,
Frank Schinkels,Austria,51,1.68,Midfielder,1992-1994,1993,7,1,
Eduard Sch&#xF6;necker,Austria,,,,,,,,
Roman Schramseis,Austria,,,Defender,1928-1932,1930,18,0,
Johann Schwarz,Austria,,,Defender,1908,1908,1,0,
Walter Seitl,Austria,,,Forward,1965-1966,1965.5,6,2,
Andreas Schranz,Austria,35,1.82,Goalkeeper,2004-2006,2005,6,0,
Markus Schopp,Austria,40,1.88,Midfielder,1995-2005,2000,56,6,
Karl Sesta,Austria,,1.65,Defender,1941-1942,1941.5,3,0,
Helmut Siber,Austria,,,Forward,1967-1969,1968,11,4,
Peter Sch&#xF6;ttel,Austria,47,1.91,Defender,1988-2002,1995,63,0,
Helmut Senekowitsch,Austria,,,Forward,1957-1968,1962.5,18,5,
Stefan Skoumal,Austria,,,Midfielder,1934-1935,1934.5,4,1,
Walter Skocik,Austria,73,,Midfielder,1960-1967,1963.5,14,0,
Gernot Sick,Austria,35,1.88,Midfielder,2004,2004,2,0,
Matthias Sindelar,Austria,,1.75,Forward,1926-1937,1931.5,43,26,
Marko Stankovi&#x107;,Austria,28,1.77,Forward,2008-,2011,1,0,
Gerhard Steinkogler,Austria,54,,Forward,1978-1989,1983.5,5,1,
Josef Smistik,Austria,,,Midfielder,1928-1936,1932,39,2,
Joachim Standfest,Austria,34,1.80,Defender,2003-2008,2005.5,34,2,
August Starek,Austria,69,,Midfielder,1968-1974,1971,22,4,
Rudolf Steinbauer,Austria,54,1.80,Midfielder,,,3,0,
Klement Steinmetz,Austria,,,,,,,,
Josef Stering,Austria,65,,,1969-1977,1973,26,5,
