Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude
Fabien Barthez,France,43,1.80,Goalkeeper,1994-2006,2000,87,0,Lavelanet,1.8494,42.9336
Jo&#xEB;l Bats,France,57,1.78,Goalkeeper,1983-1989,1986,50,0,Mont-de-Marsan,-0.5,43.8833
Patrick Battiston,France,57,1.81,Defender,1977-1989,1983,56,3,Amn&#xE9;ville,6.1425,49.2614
Georges Beaucourt,France,,,Defender,1936,1936,1,0,Roubaix,3.1667,50.7000
Jean Batmale,France,,,Midfielder,1920-1924,1922,6,0,Pau Pyr&#xE9;n&#xE9;es-Atlantiques,-0.3667,43.3000
Abdelaziz Ben Tifour,France,,1.74,Forward,1958-1962,1960,,,Hussein Dey District,3.0919,36.7444
Hatem Ben Arfa,France,27,1.78,Midfielder,2007-,2010.5,13,2,Clamart,2.2628,48.8014
Ivan Bek,France,,,Forward,1935-1937,1936,5,0,Belgrade,20.4667,44.8167
Albert Batteux,France,,,Midfielder,1948-1949,1948.5,8,1,Reims,4.0347,49.2628
Abdelkader Ben Bouali,France,,,Defender,1937,1937,1,0,Sendjas,1.4000,36.0667
Marc Berdoll,France,61,1.70,Forward,1973-1979,1976,16,5,Tr&#xE9;laz&#xE9;,-0.465,47.4461
Larbi Benbarek,France,,,Midfielder,1938-1954,1946,19,3,Casablanca,-7.5833,33.5333
Ali Benouna,France,,,Forward,1936,1936,2,0,Chlef,1.3333,36.2167
Philippe Bergeroo,France,60,1.91,Goalkeeper,1979-1984,1981.5,3,0,Ciboure,-1.6667,43.3864
Dominique Bathenay,France,60,1.81,Midfielder,1975-82,1028.5,20,4,Pont-d&apos;Ain,5.3333,46.0500
Bruno Bellone,France,52,1.86,Midfielder,1981-1988,1984.5,34,2,Toulon,5.9167,43.1333
Georges Bereta,France,68,1.66,Forward,1967-1975,1971,44,4,Saint-&#xC9;tienne,4.3903,45.4347
Pierre Bernard (footballer),France,,,Goalkeeper,1960-1965,1962.5,21,0,Boissezon,2.3814,43.5761
Henri Biancheri,France,82,,Midfielder,1960,1960,2,0,Marseille,5.3700,43.2964
Karim Benzema,France,26,1.87,Forward,2007-,2010.5,71,24,Lyon,4.8333,45.7667
Andr&#xE9; Betta,France,70,1.69,Midfielder,1968,1968,2,0,Beaune,4.8397,47.0250
Jean-Paul Bertrand-Demanes,France,62,,Goalkeeper,1973-1978,1975.5,11,0,Casablanca,-7.5833,33.5333
Guillaume Bieganski,France,81,,Defender,1953-1961,1957,9,0,Libercourt,3.0147,50.4847
Michel Bibard,France,55,1.85,Defender,1984-1986,1985,6,0,Amboise,0.9800,47.4042
Laurent Blanc,France,48,1.90,Defender,1989-2000,1994.5,97,16,Al&#xE8;s,4.0817,44.1281
Ren&#xE9; Bliard,France,,,Forward,1955-1958,1956.5,7,0,Dizy Marne,3.9672,49.0661
Bernard Blanchet,France,70,,Forward,1966-1972,1969,17,5,Saint-Mars-la-Jaille,-1.1836,47.5261
Bernard Boissier,France,61,,Defender,1975,1975,1,0,N&#xEE;mes,4.3611,43.8381
Patrick Blondeau,France,46,,Defender,1997,1997,2,0,Marseille,5.3700,43.2964
Alain Boghossian,France,43,1.85,Midfielder,1997-2002,1999.5,26,2,Digne-les-Bains,6.2364,44.0933
Bernard Bosquier,France,72,1.80,Defender,1964-1972,1968,42,3,Thonon-les-Bains,6.4750,46.3628
Basile Boli,France,47,1.80,Defender,1986-1993,1989.5,45,1,Abidjan,-4.0333,5.3167
Antoine Bonifaci,France,82,1.76,Midfielder,1951-1953,1952,12,2,Bezons,2.2178,48.9261
&#xC9;mile Bongiorni,France,,,Forward,1945-1948,1946.5,5,2,Boulogne-Billancourt,2.2408,48.8353
Jean-Alain Boumsong,France,34,1.91,Defender,2003-2009,2006,27,1,Douala,9.6833,4.0500
Ren&#xE9; Bihel,France,,,Forward,1945-1947,1946,6,1,Montivilliers,0.1889,49.5469
Joseph Bonnel,France,75,1.71,Midfielder,1962-1969,1965.5,25,1,Florensac,3.4656,43.3836
H&#xE9;ctor De Bourgoing,France,,1.72,Midfielder,1962-1966,1964,3,2,Posadas Misiones,-55.9,-27.3667
Richard Boucher (footballer),France,82,,Defender,1957-1961,1959,3,0,Cr&#xE9;teil,2.4628,48.7911
Fran&#xE7;ois Bourbotte,France,,,Defender,1937-1942,1939.5,17,0,Loison-sous-Lens,2.8533,50.4389
Jules Bigot,France,,,Forward,1936-1945,1940.5,6,1,Bully-les-Mines,2.7253,50.4425
Said Brahimi,France,,,Forward,1957,1957,2,1,Annaba,7.7667,36.9000
Jimmy Briand,France,29,1.81,Forward,2008-,2011,5,0,Vitry-sur-Seine,2.3928,48.7875
J&#xE9;r&#xE9;mie Br&#xE9;chet,France,35,1.86,Defender,2001-2003,2002,3,0,Lyon,4.8333,45.7667
Far&#xE8;s Bousdira,France,60,1.89,Midfielder,1976,1976,1,0,Tahar,
Maxime Bossis,France,59,1.86,Defender,1976-1986,1981,1,,Saint-Andr&#xE9;-Treize-Voies,-1.4108,46.9353
Fran&#xE7;ois Bracci,France,62,,Defender,1973-1982,1977.5,18,0,Beinheim,8.0847,48.8639
Jos&#xE9; Broissart,France,67,,Midfielder,1969-1973,1971,10,0,Ravenel Oise,2.5019,49.5164
Michel Brusseaux,France,,,Forward,1938,1938,1,0,Oran,-0.6331,35.6969
St&#xE9;phane Bruey,France,,,Forward,1957-1962,1959.5,4,1,Champigny-sur-Marne,2.5156,48.8172
Robert Budzynski,France,74,,Defender,1965-1967,1966,11,0,Calonne-Ricouart,2.4844,50.4875
Pierre Cahuzac,France,,,Midfielder,1957,1957,2,0,Saint-Pons,
Fran&#xE7;ois Brisson,France,56,,Forward,1982-84,1033,2,0,Saintes Charente-Maritime,-0.6333,45.7464
Daniel Bravo,France,51,1.76,Midfielder,1982-1989,1985.5,13,1,Toulouse,1.4439,43.6044
G&#xE9;rard Buscher,France,53,,Forward,1986-1987,1986.5,2,0,Algiers,3.2167,36.7667
Zoumana Camara,France,35,1.82,Defender,2001,2001,1,0,Colombes,2.2522,48.9236
R&#xE9;my Cabella,France,24,1.71,Midfielder,2014-,2014,1,0,Ajaccio,8.7369,41.9267
Yohan Cabaye,France,28,1.75,Midfielder,2010-,2012,34,3,Tourcoing,3.1039,50.7322
Georges Carnus,France,74,,Goalkeeper,1963-1973,1968,36,0,Gignac-la-Nerthe,5.2367,43.3942
Francis Camerini,France,66,,Defender,1971,1971,2,0,Marseille,5.3700,43.2964
&#xC9;tienne Capoue,France,26,1.89,Midfielder,2012-,2013,7,1,Niort,-0.4606,46.3258
Eric Cantona,France,48,1.88,Forward,2005,2005,1,1,Marseille,5.3700,43.2964
&#xC9;ric Carri&#xE8;re,France,41,1.73,Midfielder,2001-2006,2003.5,10,5,Foix,1.6078,42.9664
Louis Cardiet,France,71,,Defender,1965-1967,1966,6,0,Quimperl&#xE9;,-3.5486,47.8736
C&#xE9;dric Carrasso,France,32,1.87,Goalkeeper,2009-2013,2011,1,0,Avignon,4.8167,43.9500
Jean Castaneda,France,57,1.88,Goalkeeper,1981-1982,1981.5,9,0,Saint-&#xC9;tienne,4.3903,45.4347
Georges Casolari,France,73,,Defender,1963-1964,1963.5,3,0,Nice,7.2664,43.7033
Cl&#xE9;ment Chant&#xF4;me,France,26,1.79,Midfielder,2012-,2013,1,0,Sens,3.2878,48.1975
Augustin Chantrel,France,,1.65,Defender,1928-33,980.5,15,0,Mers-les-Bains,1.3886,50.0681
Bernard Casoni,France,52,1.78,Defender,1988-1992,1990,30,0,Cannes,7.0128,43.5514
Andr&#xE9; Chardar,France,,,Defender,1930-1933,1931.5,12,1,Buenos Aires,-58.3817,-34.6033
Yves Chauveau,France,69,,Goalkeeper,1969,1969,1,0,Bourg-en-Bresse,5.2289,46.2056
Lionel Charbonnier,France,47,1.81,Goalkeeper,1997-1998,1997.5,1,0,Poitiers,0.3333,46.5833
Vincent Candela,France,40,1.80,Defender,1996-2003,1999.5,40,5,B&#xE9;darieux,3.1597,43.6169
Ren&#xE9; Charrier,France,62,,Goalkeeper,1975,1975,2,0,Innsbruck,11.3833,47.2667
Bruno Cheyrou,France,36,,Midfielder,2002-2004,2003,3,0,Suresnes,2.2167,48.8667
Pascal Chimbonda,France,35,,Defender,2006,2006,1,0,Les Abymes,-61.5167,16.2667
Serge Chiesa,France,63,,Midfielder,1969-1974,1971.5,12,3,Casablanca,-7.5833,33.5333
Andr&#xE9; Chorda,France,,,Defender,1960-1966,1963,24,0,Charleval Eure,1.3839,49.3717
Didier Christophe,France,57,,Midfielder,1980-1981,1980.5,6,1,Sainte-Colombe Rh&#xF4;ne,4.8675,45.5261
Bernard Chiarelli,France,80,,Midfielder,1958,1958,1,0,Valenciennes,3.5233,50.3581
Fran&#xE7;ois Clerc,France,31,1.87,Defender,2006-2008,2007,13,0,Bourg-en-Bresse,5.2289,46.2056
Thad&#xE9;e Cisowski,France,,,Forward,1951-1958,1954.5,13,11,&#x141;ask&#xF3;w,23.9500,50.6333
Djibril Ciss&#xE9;,France,33,1.83,Forward,2002-2011,2006.5,41,9,Arles,4.6278,43.6767
Maurice Cottenet,France,,,Goalkeeper,1920-1927,1923.5,18,0,Le Raincy,2.5167,48.9000
Ga&#xEB;l Clichy,France,29,1.76,Defender,2008-,2011,20,0,Toulouse,1.4439,43.6044
Aly Cissokho,France,26,1.81,Defender,2010-,2012,1,0,Blois,1.3281,47.5939
Dominique Colonna,France,85,1.72,Goalkeeper,1957-1961,1959,13,0,Corte Haute-Corse,9.1514,42.3064
Christian Coste,France,65,,Forward,1974-1975,1974.5,5,2,Saint-Christol H&#xE9;rault,4.0806,43.7286
Micha&#xEB;l Ciani,France,30,1.89,Defender,2010-,2012,1,0,Clichy-sous-Bois,2.5500,48.9167
&#xC9;douard Crut,France,,,Forward,1924-1927,1925.5,8,6,Neuilly-sur-Seine,2.2686,48.8881
Gr&#xE9;gory Coupet,France,41,1.81,Goalkeeper,2001-2008,2004.5,34,0,Le Puy-en-Velay,3.8858,45.0442
N&#xE9;stor Combin,France,73,,Forward,1964-1968,1966,8,4,Las Rosas Santa Fe,-61.5833,-32.4833
Carlos Curbelo,France,60,,Defender,1976,1976,2,0,San Jos&#xE9; de Mayo,-56.7167,-34.3333
Christophe Cocard,France,46,1.77,Midfielder,1989-1995,1992,9,1,Bernay Eure,0.6000,49.0833
Roger Courtois,France,,1.75,Forward,1933-1947,1940,22,10,Geneva,6.1500,46.2000
Julien Darui,France,,1.87,Goalkeeper,1939-1951,1945,25,0,Oberkorn,5.9000,49.5167
Antoine Cuissard,France,,,Midfielder,1946-1954,1950,27,1,Saint-&#xC9;tienne,4.3903,45.4347
Gaston Cypr&#xE8;s,France,,,Forward,1904-1908,1906,,,La Cornuaille,-0.9836,47.5117
Ousmane Dabo,France,37,1.85,Midfielder,2003,2003,3,0,Laval Mayenne,-0.7689,48.0733
Olivier Dacourt,France,39,1.75,Midfielder,2001-2004,2002.5,21,1,Montreuil Seine-Saint-Denis,2.4436,48.8611
Christian Dalger,France,64,,Forward,1974-1978,1976,6,2,N&#xEE;mes,4.3611,43.8381
Jean-Pierre Cyprien,France,45,1.85,Defender,1994,1994,1,0,Basse-Terre,-61.7292,15.9958
Lucien Cossou,France,78,,Midfielder,1960-1964,1962,6,4,Marseille,5.3700,43.2964
Mathieu Debuchy,France,29,1.77,Defender,2011-,2012.5,25,2,Fretin,3.1350,50.5581
Georges Dard,France,,,Midfielder,1947-1950,1948.5,3,2,Marseille,5.3700,43.2964
L&#xE9;on Deladerri&#xE8;re,France,,,Forward,1952-1958,1955,11,3,Ann&#x153;ullin,2.9336,50.5300
Gabriel De Michele,France,73,,Defender,1966-1967,1966.5,2,0,Saint-&#xC9;tienne,4.3903,45.4347
C&#xE9;lestin Delmer,France,,,Midfielder,1930-1934,1932,11,0,Villejuif,2.3636,48.7919
Ren&#xE9; Dereuddre,France,,,Midfielder,1954-1957,1955.5,6,1,Bully-les-Mines,2.7253,50.4425
Patrick Delamontagne,France,57,,Midfielder,1981-1987,1984,3,0,La Bou&#xEB;xi&#xE8;re,-1.4367,48.1847
Marcel Desailly,France,45,1.83,Defender,1993-2004,1998.5,116,3,Accra,-0.2,5.5500
Robert D&#xE9;foss&#xE9;,France,,,Goalkeeper,1933-1936,1934.5,9,0,Calonne-Ricouart,2.4844,50.4875
Vikash Dhorasoo,France,40,,Midfielder,1999-2006,2002.5,18,1,Harfleur,0.1989,49.5072
Charles Devineau,France,35,1.71,Midfielder,,,,,Cholet,-0.8783,47.0600
Edmond Delfour,France,,1.69,Midfielder,1929-38,983.5,41,2,Ris-Orangis,2.4161,48.6536
Didier Deschamps,France,45,1.74,Midfielder,1989-2000,1994.5,103,4,Bayonne,-1.4833,43.4833
Jean Deloffre,France,74,,Midfielder,1967,1967,1,0,Combles,2.8661,50.0100
Pascal Despeyroux,France,49,,Midfielder,1988,1988,3,0,Toulouse,1.4439,43.6044
Laurent Di Lorto,France,,,Goalkeeper,1936-1938,1937,11,0,Martigues,5.0475,43.4053
Alou Diarra,France,33,1.90,Midfielder,2004-,2009,44,0,Villepinte Seine-Saint-Denis,2.5411,48.9550
&#xC9;ric Di Meco,France,50,1.80,Defender,1989-1996,1992.5,23,0,Avignon,4.8167,43.9500
Bernard Diom&#xE8;de,France,40,1.70,Midfielder,1998,1998,8,0,Saint-Doulchard,2.3575,47.1056
Fleury Di Nallo,France,71,,Forward,1962-1971,1966.5,10,8,Lyon,4.8333,45.7667
Abou Diaby,France,28,1.91,Midfielder,2007-,2010.5,16,1,Paris,2.3508,48.8567
Raoul Diagne,France,,,Defender,1931-1940,1935.5,18,0,Saint-Laurent-du-Maroni,-54.0311,5.4994
Marcel Dib,France,54,1.79,Midfielder,1988-1990,1989,6,0,Marseille,5.3700,43.2964
Jean-Pierre Dogliani,France,,,Midfielder,1967,1967,1,1,Marseille,5.3700,43.2964
Youri Djorkaeff,France,46,1.79,Forward,1993-2002,1997.5,82,28,Lyon,4.8333,45.7667
Jean-Luc Dogon,France,46,,Defender,1993,1993,1,0,Valognes,-1.4667,49.5167
Jean Djorkaeff,France,74,1.73,Defender,1964-1972,1968,48,3,Charvieu-Chavagneux,5.1647,45.7464
Lassana Diarra,France,29,1.73,Midfielder,2007-2010,2008.5,28,0,Paris,2.3508,48.8567
Marcel Domergue,France,,,Midfielder,1922-1928,1925,20,0,Port Said,32.2833,31.2500
Stanislas Dombeck,France,,1.68,Forward,1958,1958,1,0,Crisenoy,2.7444,48.5964
Fabrice Divert,France,46,1.80,Forward,1990-1992,1991,3,1,Caen,-0.3667,49.1833
Raymond Dubly,France,,,Forward,1913-1925,1919,31,4,Roubaix,3.1667,50.7000
Raymond Domenech,France,62,1.79,Defender,1973-1979,1976,8,0,Lyon,4.8333,45.7667
Yvon Douis,France,79,,Forward,1957-1965,1961,20,4,Les Andelys,1.4125,49.2461
Dominique Dropsy,France,62,,Goalkeeper,1978-1981,1979.5,17,0,Leuze Aisne,4.1625,49.8522
Jean Ducret,France,,,Midfielder,1910-1914,1912,20,3,Puteaux,2.2389,48.8850
Jean-Fran&#xE7;ois Domergue,France,57,1.78,Defender,1984-1987,1985.5,9,2,Bordeaux,-0.5833,44.8333
Christophe Dugarry,France,42,,Forward,1994-2002,1998,55,8,Lormont,-0.5217,44.8792
Richard Dutruel,France,41,1.92,Goalkeeper,2000,2000,1,0,Thonon-les-Bains,6.4750,46.3628
Pedro Duhart,France,,,Forward,1935-1937,1936,6,1,Montevideo,-56.1819,-34.8836
Jean-Philippe Durand,France,53,1.77,Midfielder,1988-1992,1990,26,0,Lyon,4.8333,45.7667
Julien Escud&#xE9;,France,35,1.84,Defender,2006-2010,2008,13,0,Chartres,1.4839,48.4561
Vincent Est&#xE8;ve,France,69,,Defender,1968,1968,1,0,Meknes,-5.5547,33.8950
Albert Emon,France,61,1.79,Forward,1975-1980,1977.5,8,1,Berre-l&apos;&#xC9;tang,5.1686,43.4761
Jean-Luc Ettori,France,59,1.73,Goalkeeper,1980-1982,1981,9,0,Marseille,5.3700,43.2964
Claude Abbes,France,,,Goalkeeper,1957-1958,1957.5,9,0,La Caumette,
Daniel Eon,France,74,,Goalkeeper,1966-1967,1966.5,3,0,Saint-Nazaire,-2.2086,47.2806
Edmond Baraffe,France,71,,Forward,1964-1966,1965,3,0,Annoeulin,
Dominique Bijotat,France,53,,Midfielder,1982-88,1035,8,0,Chassignoles,
Andr&#xE9; Cheuva,France,,,Midfielder,1929-1936,1932.5,7,2,Hellemes,
Didier Cou&#xE9;cou,France,70,1.75,Forward,1967,1967,1,0,Caud&#xE9;ran,
Rod Fanni,France,32,1.86,Defender,2008-,2011,5,0,Martigues,5.0475,43.4053
Martin Djetou,France,39,,Defender,1996-2000,1998,6,0,Brogohlo,
Marcel Domingo,France,,,Goalkeeper,1955,1955,1,0,Salin-de-Giraud,
Patrice Evra,France,33,1.75,Defender,2004-,2009,61,0,Dakar,-17.4467,14.6928
Philippe Fargeon,France,50,,Forward,1987-1988,1987.5,7,2,Ambilly,6.2231,46.1939
G&#xE9;rard Farison,France,70,,Defender,1976,1976,1,0,Saint-&#xC9;tienne,4.3903,45.4347
Jacques Faivre,France,81,,Forward,1961,1961,2,2,Bourg-en-Bresse,5.2289,46.2056
Jean-Marc Ferreri,France,51,1.72,Midfielder,1982-1990,1986,37,3,Charlieu,4.1725,46.1600
Julien Faubert,France,31,1.80,Defender,2006,2006,1,1,Le Havre,0.1000,49.4833
Jean-Michel Ferri,France,45,1.85,Defender,1994-1995,1994.5,5,0,Lyon,4.8333,45.7667
Luis Fern&#xE1;ndez,France,54,1.81,Midfielder,1982-1992,1987,60,6,Tarifa,-5.6,36.0167
Kader Firoud,France,,1.76,Midfielder,1951-1952,1951.5,6,0,Oran,-0.6331,35.6969
Jacques Foix,France,83,,Forward,1953-1956,1954.5,7,3,Mont-de-Marsan,-0.5,43.8833
Mathieu Flamini,France,30,1.78,Midfielder,2007-2008,2007.5,3,0,Marseille,5.3700,43.2964
Jean-Marc Ferratge,France,54,,Forward,1982,1982,1,0,Caz&#xE8;res,1.0867,43.2072
Ren&#xE9; Ferrier,France,,,Midfielder,1958-1964,1961,24,0,Thionne,3.5767,46.4058
Pierre Flamion,France,,,Forward,1948-1953,1950.5,17,8,Mohon,-2.525,48.0533
Louis Floch,France,66,,Forward,1969-1973,1971,16,2,Saint-Pol-de-L&#xE9;on,-3.985,48.6861
Andr&#xE9; Frey,France,,,Defender,1944-1950,1947,6,0,Rosselange,6.0700,49.2592
S&#xE9;bastien Frey,France,34,1.89,Goalkeeper,2007-2008,2007.5,2,0,Thonon-les-Bains,6.4750,46.3628
William Gallas,France,37,1.81,Defender,,,84,5,Asni&#xE8;res-sur-Seine,2.2889,48.9108
Jean Gallice,France,65,,Midfielder,1974-1976,1975,7,1,Bordeaux,-0.5833,44.8333
Laurent Fournier,France,49,,Midfielder,1992,1992,3,0,Lyon,4.8333,45.7667
Ren&#xE9; Gallice,France,,,Midfielder,1951,1951,1,0,Forcalquier,5.7806,43.9600
Lucien Gamblin,France,,,Midfielder,1911-1923,1917,17,0,Ivry-sur-Seine,2.3747,48.8078
Ren&#xE9; Gardien,France,,,left wing manager,1953,1953,2,2,Chamb&#xE9;ry,5.9117,45.5700
Just Fontaine,France,81,1.74,Forward,1953-1960,1956.5,21,30,Marrakesh,-8.0089,31.6300
Pascal Gastien,France,50,1.73,Midfielder,1987-1988,1987.5,3,0,Rochefort Charente-Maritime,-0.9589,45.9422
Bernard Gardon,France,62,1.80,Defender,1973,1973,1,0,Clermont-Ferrand,3.0825,45.7831
R&#xE9;mi Garde,France,48,1.75,Defender,1990-1992,1991,6,0,L&apos;Arbresle,4.6178,45.8364
K&#xE9;vin Gameiro,France,27,1.72,Forward,2010-,2012,8,1,Senlis,2.5875,49.2081
Bernard Genghini,France,56,1.79,Midfielder,1980-1986,1983,27,6,Soultz-Haut-Rhin,7.2297,47.8861
Louis Gabrillargues,France,,,Midfielder,1934-1937,1935.5,9,0,Montpellier,3.8772,43.6119
Franck Gava,France,44,1.80,Midfielder,1996-1997,1996.5,3,0,Montargis,2.7333,47.9978
Lazare Gianessi,France,,1.81,Defender,1952-1954,1953,14,0,Aniche,3.2519,50.3306
Nicolas Gillet,France,38,1.88,Defender,2001,2001,1,0,Br&#xE9;tigny-sur-Orge,2.3058,48.6114
Albert Gemmrich,France,59,1.75,Forward,1978,1978,5,2,Haguenau,7.7833,48.8167
Andr&#xE9;-Pierre Gignac,France,28,1.86,Forward,2009-,2011.5,17,4,Martigues,5.0475,43.4053
Ludovic Giuly,France,38,1.64,Midfielder,2000-2005,2002.5,17,3,Lyon,4.8333,45.7667
David Ginola,France,47,,Forward,1990-1995,1992.5,17,3,Gassin,6.5858,43.2297
Bruno Germain,France,54,1.74,Midfielder,1987,1987,1,0,Orl&#xE9;ans,1.9089,47.9025
Olivier Giroud,France,27,1.92,Forward,2011-,2012.5,35,9,Chamb&#xE9;ry,5.9117,45.5700
Patrice Garande,France,53,,Forward,1988,1988,1,0,Oullins,4.8083,45.7150
L&#xE9;on Glovacki,France,,,Forward,1953-1955,1954,11,3,Libercourt,3.0147,50.4847
Ren&#xE9; Girard (footballer),France,60,1.78,Midfielder,1981-1982,1981.5,7,1,Vauvert,4.2769,43.6942
Baf&#xE9;timbi Gomis,France,29,1.84,Forward,2008-,2011,12,3,La Seyne-sur-Mer,5.8831,43.1000
Alain Goma,France,41,,Defender,1996-1998,1997,2,0,Sault Vaucluse,5.4081,44.0919
J&#xE9;r&#xF4;me Gnako,France,46,1.82,Forward,1992-1994,1993,2,0,Bordeaux,-0.5833,44.8333
Joseph Gonzales (footballer),France,,,Defender,1936,1936,1,0,B&#xE9;ni Saf,-1.3833,35.3000
Maxime Gonalons,France,25,1.87,Midfielder,2011-,2012.5,6,0,V&#xE9;nissieux,4.8867,45.6978
Philippe Gondet,France,72,,Forward,1965-1970,1967.5,14,7,Blois,1.3281,47.5939
Sidney Govou,France,35,1.75,Midfielder,2002-2010,2006,49,10,Le Puy-en-Velay,3.8858,45.0442
Yvon Goujon,France,77,,Midfielder,1960-1963,1961.5,11,6,Lorient,-3.3667,47.7500
Yoann Gourcuff,France,28,1.86,Midfielder,2008-,2011,31,4,Ploemeur,-3.4261,47.7372
Dario Grava,France,65,,Defender,1973,1973,1,0,Claut,12.5167,46.2667
Cl&#xE9;ment Grenier,France,23,1.86,Midfielder,2013-,2013.5,5,0,Annonay,4.6714,45.2408
Gilbert Gress,France,72,1.72,Forward,1967-1971,1969,3,0,Strasbourg,7.7500,48.5833
Xavier Gravelaine,France,45,1.83,Forward,1992-1993,1992.5,4,0,Tours,0.6892,47.3936
Pierre Grillet,France,82,,Forward,1954-1960,1957,9,2,Piolenc,4.7622,44.1786
Jean Grumellon,France,,,Forward,1949-1952,1950.5,10,5,Saint-Servan,-2.0147,48.6361
Henri Gu&#xE9;rin (footballer),France,,,Defender,1948-1949,1948.5,3,0,Montmirail,
Josuha Guilavogui,France,23,1.87,Midfielder,2013-,2013.5,5,0,Ollioules,5.8500,43.1331
Andr&#xE9; Guy,France,73,,Forward,1964-1968,1966,8,2,Bourg-en-Bresse,5.2289,46.2056
St&#xE9;phane Guivarc&apos;h,France,43,1.85,Forward,1997-1999,1998,14,1,Concarneau,-3.9178,47.8761
Antoine Griezmann,France,23,1.76,Midfielder,2014-,2014,9,3,M&#xE2;con,4.8314,46.3064
Vincent Gu&#xE9;rin,France,48,,Midfielder,1993-1996,1994.5,19,2,Boulogne-Billancourt,2.2408,48.8353
Edmond Haan,France,90,,Forward,1951-1953,1952,4,0,Schorndorf,9.5333,48.8000
Gabriel Hanot,France,,,Defender,1908-1919,1913.5,12,3,Arras,2.7808,50.2897
Jean-Marc Guillou,France,68,1.74,Midfielder,1974-1978,1976,19,3,Bouaye,-1.6878,47.1442
G&#xE9;rard Hausser,France,75,1.74,Forward,1965-1966,1965.5,14,2,Strasbourg,7.7500,48.5833
Laurent Henric,France,,,Goalkeeper,1928-1929,1928.5,4,0,S&#xE8;te,3.6975,43.4053
Oscar Heisserer,France,,1.70,Midfielder,1936-1948,1942,25,8,Schirrhein,7.9069,48.8022
Yves Herbet,France,69,1.67,Midfielder,1965-1971,1968,16,1,Villers-Cotter&#xEA;ts,3.0906,49.2600
Thierry Henry,France,37,1.88,Forward,1997-2010,2003.5,123,51,Les Ulis,2.1697,48.6822
Fran&#xE7;ois Heutte,France,76,,Forward,1959-1961,1960,9,4,Chaumont-en-Vexin,1.8897,49.2683
Rodolphe Hiden,France,,1.84,Goalkeeper,1940,1940,1,0,Graz,15.4333,47.0667
Michel Hidalgo,France,81,,Midfielder,1962,1962,1,0,Leffrinckoucke,2.4450,51.0533
Guillaume Hoarau,France,30,1.92,Forward,2010-,2012,5,0,Saint-Louis R&#xE9;union,55.4092,-21.2867
Pierrick Hiard,France,59,,Goalkeeper,1981,1981,1,0,Rennes,-1.6794,48.1147
Henri Hiltl,France,,,Forward,1940-1944,1942,2,0,Vienna,16.3667,48.2000
Aim&#xE9; Jacquet,France,72,1.85,Midfielder,1968,1968,2,0,Sail-sous-Couzan,3.9714,45.7347
