Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Alfons De Winter,Belgium,,1.80,Midfielder,1935-1938,1936.5,19,0,
Filip De Wilde,Belgium,50,1.80,Goalkeeper,1989-2000,1994.5,33,0,
&#xC9;ric Deflandre,Belgium,41,1.81,Defender,1996-2005,2000.5,57,0,
Michel De Wolf,Belgium,56,1.71,Defender,1980-1994,1987,42,1,
Fran&#xE7;ois Devries,Belgium,,,Forward,1934-1938,1936,7,1,
Albert Dehert,Belgium,,,Forward,1949-1950,1949.5,10,3,
Marc Degryse,Belgium,48,1.72,Forward,1984-1996,1990,63,23,
G&#xE9;rard Delbeke,Belgium,,,Midfielder,1930,1930,1,0,
St&#xE9;phane Demol,Belgium,48,1.88,Defender,1986-1991,1988.5,38,1,
Henri Depireux,Belgium,70,,Midfielder,1969-1971,1970,2,0,
Mousa Demb&#xE9;l&#xE9;,Belgium,27,1.85,Midfielder,2006-,2010,59,5,
Steven Defour,Belgium,26,1.74,Midfielder,2006-,2010,44,2,
Philippe Desmet,Belgium,55,1.81,Midfielder,,,14,1,
Fran&#xE7;ois Demol,Belgium,,,Defender,1924-1927,1925.5,0,,
Olivier Deschacht,Belgium,33,1.86,Defender,2003-2010,2006.5,20,0,
Pierre-Joseph Destrebecq,Belgium,,,Forward,1904-1906,1905,7,5,
G&#xE9;rard Devos,Belgium,,,Forward,,,9,,
Nicolas Dewalque,Belgium,,,,,,,,
Nathan D&apos;Haemers,Belgium,36,1.81,Midfielder,2006,2006,1,0,
Jean Dockx,Belgium,,,Midfielder,1967-1975,1971,35,3,
Henri Dirickx,Belgium,87,,Defender,1952-1960,1956,30,1,
Didier Dheedene,Belgium,42,1.83,Defender,1997-2005,2001,15,0,
Johan Devrindt,Belgium,69,,Forward,1964-1975,1969.5,23,15,
Jan Diddens,Belgium,,,,1926-1930,1928,23,2,
Marcel Dries,Belgium,,,Defender,1953-1959,1956,31,0,
L&#xE9;on Dolmans,Belgium,,,,,,,,
Ga&#xEB;tan Englebert,Belgium,38,1.79,Midfielder,2001-2006,2003.5,9,0,
Gustaaf Eeckeman,Belgium,,,Midfielder,,,2,0,
Marc Emmers,Belgium,48,1.81,Midfielder,1988-1994,1991,37,2,
Gr&#xE9;gory Dufer,Belgium,32,1.75,Midfielder,2004,2004,4,1,
Olivier Doll,Belgium,41,1.82,Defender,1997-2004,2000.5,6,0,
Andr&#xE9; Fierens,Belgium,,,,,,,,
Marouane Fellaini,Belgium,26,1.94,Midfielder,2007-,2010.5,53,9,
Jean Fievez,Belgium,,,Forward,1936-1939,1937.5,9,4,
Karel Geraerts,Belgium,32,1.80,Midfielder,2005-,2009.5,20,4,
R&#xE9;gis Genaux,Belgium,,,Defender,1992-2000,1996,22,0,
Charles Geerts (footballer),Belgium,83,1.84,Goalkeeper,1954,1954,1,0,
L&#xE9;opold Gernaey,Belgium,,1.78,Goalkeeper,1953-1957,1955,17,0,
Eric Gerets,Belgium,60,1.82,Defender,1975-1991,1983,86,2,
Guillaume Gillet,Belgium,30,1.86,Defender,2007-,2010.5,20,1,
F&#xE9;lix Geybels,Belgium,,,Defender,1959,1959,1,0,
Ronny Gaspercic,Belgium,45,1.86,Goalkeeper,1998-2001,1999.5,8,0,
Jean-Fran&#xE7;ois Gillet,Belgium,35,1.81,Goalkeeper,2009-2013,2011,9,0,
Frans Gommers,Belgium,,,,1938,1938,2,0,
Bart Goor,Belgium,41,1.83,Midfielder,1999-2008,2003.5,78,13,
Hector Goetinck,Belgium,,,Midfielder,1906-1923,1914.5,17,2,
Micha&#xEB;l Goossens,Belgium,40,1.82,Forward,1993-2001,1997,14,1,
Maurice Gillis,Belgium,,,Forward,1922-1928,1925,23,8,
Fernand Goyvaerts,Belgium,,,Forward,1959-1961,1960,8,1,
Laurent Grimmonprez,Belgium,,,Forward,1924-1934,1929,10,1,
Christophe Gr&#xE9;goire,Belgium,34,1.86,Midfielder,2007,2007,2,0,
Pierre Hanon,Belgium,,,,,,,,
&#xC9;mile Hanse,Belgium,,,,,,,,
Georges Hebdin,Belgium,,,,,,,,
Georges Gr&#xFC;n,Belgium,52,1.84,Defender,1984-1995,1989.5,77,6,
Faris Haroun,Belgium,28,1.88,Midfielder,2007-2009,2008,6,0,
Thorgan Hazard,Belgium,21,1.74,Midfielder,2013-,2013.5,1,0,
Eden Hazard,Belgium,23,1.73,Midfielder,2008-,2011,50,6,
Roger Henrotay,Belgium,65,,Midfielder,1974-1975,1974.5,5,1,
August Hellemans,Belgium,,1.79,Midfielder,1928-1934,1931,28,,
Jules Henriet,Belgium,,,Defender,1940-1949,1944.5,0,,
Paul Henry (Belgian footballer),Belgium,,,,1936-1940,1938,9,0,
Albert Heremans,Belgium,,,Defender,1931-1934,1932.5,7,0,
Marc Hendrikx,Belgium,40,1.84,Midfielder,1999-2001,2000,15,0,
Jos Heyligen,Belgium,67,1.80,Midfielder,1973-1980,1976.5,2,0,
Denis Houf,Belgium,,1.59,Midfielder,1954-1961,1957.5,26,5,
Fr&#xE9;d&#xE9;ric Herpoel,Belgium,40,1.83,Goalkeeper,1999-2004,2001.5,7,0,
Carl Hoefkens,Belgium,35,1.85,Defender,1999-2008,2003.5,22,1,
David Hubert,Belgium,26,1.84,Midfielder,2011-,2012.5,2,0,
Georges Heylens,Belgium,73,,Defender,1961-1973,1967,67,0,
Nicolas Hoydonckx,Belgium,,,,,,,,
Henri Isemborghs,Belgium,,,,,,,,
Stein Huysegems,Belgium,32,1.86,Forward,2004-2009,2006.5,16,0,
Frans Janssens,Belgium,,,,,,,,
Jean Janssens (footballer),Belgium,,,,,,,,
Nordin Jbari,Belgium,39,1.82,Forward,1996-1997,1996.5,2,0,
Constant Huysmans,Belgium,85,1.59,Defender,1953-1959,1956,22,0,
L&#xE9;on Jeck,Belgium,,,,,,,,
Adnan Januzaj,Belgium,19,1.80,Midfielder,2014-,2014,2,0,
Constant Joacim,Belgium,,,Defender,1931-1937,1934,11,0,
Chris Janssens,Belgium,45,1.90,Defender,1998-1999,1998.5,7,0,
Armand Jurion,Belgium,77,,Midfielder,1955-1967,1961,64,9,
Vahram Kevorkian,Belgium,,,Forward,1908-1911,1909.5,1,1,
Roland Lamah,Belgium,26,1.82,Forward,2009-,2011.5,5,0,
Pierre Kogel,Belgium,,,Goalkeeper,1910,1910,1,0,
Vincent Kompany,Belgium,28,1.93,Defender,2004-,2009,60,4,
Paul Lambrichts,Belgium,,,,,,,,
Henri Larnoe,Belgium,,,,,,,,
Robert Lamoot,Belgium,,,Forward,1933-1939,1936,7,2,
Raoul Lambert,Belgium,69,,Forward,1966-1977,1971.5,33,18,
Ren&#xE9; Ledent,Belgium,,,Forward,1928-1934,1931,3,0,
Victor Lemberechts,Belgium,,1.73,Forward,1945-1955,1950,42,14,
Erwin Lemmens,Belgium,38,1.84,Goalkeeper,2004,2004,2,0,
Georges Leekens,Belgium,65,,Defender,1975-1978,1976.5,3,0,
Jonathan Legear,Belgium,27,1.81,Midfielder,2010,2010,2,0,
Christophe Lauwers,Belgium,,,,,,,,
Dominique Lemoine,Belgium,48,1.73,Midfielder,1997,1997,4,0,
Birger Maertens,Belgium,34,1.82,Defender,2005,2005,1,0,
Martin Lippens,Belgium,,,Midfielder,1957-1963,1960,33,2,
Bob Maertens,Belgium,,,Midfielder,1952-1956,1954,12,0,
Nicolas Lombaerts,Belgium,29,1.88,Defender,2006-,2010,25,2,
Jozef Mannaerts,Belgium,,,,,,,,
Philippe L&#xE9;onard,Belgium,40,,Defender,1994-2006,2000,26,0,
Romelu Lukaku,Belgium,21,1.90,Forward,2010-,2012,32,7,
Maarten Martens,Belgium,30,1.76,Midfielder,2007-,2010.5,9,0,
Maurice Martens,Belgium,67,,Defender,1971-1980,1975.5,26,2,
Jean Mathonet,Belgium,,,Forward,1952-1958,1955,13,0,
Sandy Martens,Belgium,41,1.91,Defender,1999-2003,2001,10,2,
Ilombe Mboyo,Belgium,27,1.90,Forward,2012-,2013,2,0,
Victor Mees,Belgium,,,Midfielder,1949-1960,1954.5,68,3,
Henri Meert,Belgium,,,Goalkeeper,1944-1957,1950.5,33,0,
Dirk Medved,Belgium,45,1.84,Defender,1991-1997,1994,26,0,
Walter Meeuws,Belgium,63,1.85,Defender,1977-1984,1980.5,46,0,
Joseph Mermans,Belgium,,,Forward,1945-1956,1950.5,56,27,
Dimitri Mbuyu,Belgium,49,1.78,Forward,1987,1987,1,0,
Simon Mignolet,Belgium,26,1.93,Goalkeeper,2011-,2012.5,14,0,
Marc Millecamps,Belgium,63,,Midfielder,1980-1982,1981,6,0,
Dries Mertens,Belgium,27,1.69,Midfielder,2011-,2012.5,28,4,
Kevin Mirallas,Belgium,26,1.79,Midfielder,2007-,2010.5,48,9,
Jan Moons,Belgium,,,,,,,,
Luc Millecamps,Belgium,62,1.83,Defender,1979-1983,1981,35,0,
Jacques Moeschal (footballer),Belgium,,,,1928-1931,1929.5,23,6,
Gaby Mudingayi,Belgium,32,1.80,Midfielder,2003-,2008.5,17,0,
&#xC9;mile Mpenza,Belgium,36,1.77,Forward,1997-2009,2003,57,19,
Geoffrey Mujangi Bia,Belgium,25,1.78,Midfielder,2009-,2011.5,2,0,
Mbo Mpenza,Belgium,37,1.75,Forward,1997-2007,2002,56,3,
Jacky Munaron,Belgium,57,1.80,Goalkeeper,,,8,0,
Joseph Musch,Belgium,,,,,,,,
Jean Nicolay,Belgium,,,,,,,,
Luc Nilis,Belgium,47,1.83,Forward,1988-2000,1994,56,10,
Raymond Mommens,Belgium,55,1.78,Forward,1977-1988,1982.5,18,0,
Radja Nainggolan,Belgium,26,1.75,Midfielder,2009-,2011.5,5,1,
Fernand Nisot,Belgium,,,,,,,,
Th&#xE9;odore Nouwens,Belgium,,,Defender,1928-1933,1930.5,23,0,
Lu&#xED;s Oliveira,Belgium,45,1.76,Forward,1992-1999,1995.5,31,7,
Joseph Nelis,Belgium,,,Forward,1940,1940,2,2,
Denis Odoi,Belgium,26,1.78,Defender,2012-,2013,1,0,
Divock Origi,Belgium,19,1.85,Forward,2014-,2014,8,1,
Davy Oyen,Belgium,39,1.83,Defender,1998-1999,1998.5,3,0,
Frans Peeraer,Belgium,,,,1934,1934,3,0,
Killian Overmeire,Belgium,28,1.88,Midfielder,2008,2008,1,0,
Jules Pappaert,Belgium,,,Defender,1932-1934,1933,4,0,
Robert Paverick,Belgium,,,Defender,1935-1946,1940.5,41,0,
Bob Peeters,Belgium,40,1.96,Forward,1998-2002,2000,13,4,
Tristan Peersman,Belgium,34,1.90,Goalkeeper,2004,2004,4,0,
Jean Petit (Belgian footballer),Belgium,,,Defender,1938,1938,4,0,
Jacky Peeters,Belgium,44,1.84,Defender,1999-2002,2000.5,17,0,
Alfons Peeters,Belgium,,,,,,,,
Jean-Marie Pfaff,Belgium,60,1.80,Goalkeeper,1976-1987,1981.5,64,0,
Luigi Pieroni,Belgium,33,1.87,Forward,2004-2008,2006,24,2,
Christian Piot,Belgium,66,,Goalkeeper,1969-1977,1973,40,1,
Fr&#xE9;d&#xE9;ric Peiremans,Belgium,40,1.80,Midfielder,1996,1996,3,0,
Andr&#xE9; Piters,Belgium,83,,Forward,1955-1961,1958,23,7,
Jean Plaskie,Belgium,,,,,,,,
Pascal Plovie,Belgium,49,1.81,Defender,1990,1990,5,0,
S&#xE9;bastien Pocognoli,Belgium,27,1.82,Defender,2008-,2011,12,0,
Wilfried Puis,Belgium,,1.72,Forward,1962-1975,1968.5,49,9,
Odilon Polleunis,Belgium,71,,Forward,1968-1975,1971.5,22,10,
Michel Preud&apos;homme,Belgium,55,1.83,Goalkeeper,1979-1994,1986.5,58,0,
Gerard Plessers,Belgium,55,1.79,Defender,1979-1985,1982,1,,
Silvio Proto,Belgium,31,1.83,Goalkeeper,2004-,2009,13,0,
Georges Qu&#xE9;ritet,Belgium,,,Forward,1904,1904,1,2,
Pascal Renier,Belgium,43,1.83,Defender,1994-1996,1995,13,0,
Michel Renquin,Belgium,58,1.80,Defender,1976-1987,1981.5,55,0,
Kevin Roelandts,Belgium,31,1.86,Midfielder,2009,2009,2,1,
Louis Saeys,Belgium,,,Forward,1907-14,960.5,24,9,
Andr&#xE9; Saeys,Belgium,,,Forward,1933-1942,1937.5,9,1,
Luc Sanders,Belgium,,,,,,,,
Gunther Schepens,Belgium,41,1.75,Midfielder,1995-1997,1996,13,3,
Davy Schollen,Belgium,36,1.90,Goalkeeper,2006,2006,1,0,
C&#xE9;dric Roussel,Belgium,36,1.90,Forward,2003,2003,2,0,
L&#xE9;on Semmeling,Belgium,74,,Midfielder,1961-1973,1967,35,2,
Fran&#xE7;ois Sermon,Belgium,,,Midfielder,1945-1951,1948,9,2,
Corneel Seys,Belgium,,,,1938,1938,2,0,
Jeroen Simaeys,Belgium,29,1.93,Defender,2008-,2011,2,0,
Charles Simons (footballer),Belgium,,,,1931-1932,1931.5,10,0,
Alphonse Six,Belgium,,,Forward,1910-1914,1912,9,8,
Philibert Smellinckx,Belgium,,,,1933-1938,1935.5,19,0,
Francis Severeyns,Belgium,46,1.78,Forward,1988-1993,1990.5,7,1,
Rudi Smidts,Belgium,51,1.78,Defender,1992-1997,1994.5,33,1,
Timmy Simons,Belgium,37,1.86,Midfielder,2001-2013,2007,93,6,
Karel Snoeckx,Belgium,40,1.81,Midfielder,,,1,0,
Lorenzo Staelens,Belgium,50,1.83,Midfielder,1990-2000,1995,70,8,
Enzo Scifo,Belgium,48,1.78,Midfielder,1984-1998,1991,84,18,
&#xC9;mile Stijnen,Belgium,,,Midfielder,1932-1939,1935.5,31,0,
Fran&#xE7;ois Sterchele,Belgium,,1.85,Forward,2007-2008,2007.5,4,0,
Tom Soetaers,Belgium,34,1.74,Midfielder,2002-2005,2003.5,8,1,
Wesley Sonck,Belgium,36,1.74,Forward,2001-2010,2005.5,55,24,
Stijn Stijnen,Belgium,33,1.88,Goalkeeper,2006-2009,2007.5,30,0,
Jacques Stockman,Belgium,,,Forward,1958-1967,1962.5,32,13,
Armand Swartenbroeks,Belgium,,,,,,,,
Branko Strupar,Belgium,44,1.91,Forward,1999-2002,2000.5,17,5,
Stefaan Tanghe,Belgium,42,1.75,Midfielder,1999-2002,2000.5,9,2,
Gill Swerts,Belgium,31,1.79,Defender,2006-2009,2007.5,17,1,
Jacques Teugels,Belgium,,,,,,,,
Johnny Thio,Belgium,,,,,,,,
Ren&#xE9; Thirifays,Belgium,,,Forward,1946-1949,1947.5,13,1,
Roland Storme,Belgium,80,,Defender,1958-1962,1960,10,0,
Bernd Thijs,Belgium,36,1.86,Midfielder,2002-2010,2006,6,0,
Max Tobias,Belgium,,,Midfielder,1904-1908,1906,7,0,
Jean-Marie Trappeniers,Belgium,,,,,,,,
Guy Thys,Belgium,,1.82,Forward,1952-1953,1952.5,2,0,
Gilbert Van Binst,Belgium,,,,,,,,
John Van Alphen,Belgium,,1.69,Defender,1937-1938,1937.5,11,0,
Joos Valgaeren,Belgium,38,1.87,Defender,2000-2003,2001.5,19,0,
Alfons Van Brandt,Belgium,,,,,,,,
Daniel Van Buyten,Belgium,36,1.97,Defender,2001-2014,2007.5,84,10,
Albert Van Coile,Belgium,,,Defender,1926-1927,1926.5,1,0,
Jelle Van Damme,Belgium,30,1.94,Defender,2003-,2008.5,30,0,
Jean Thissen,Belgium,68,,Defender,1968-1977,1972.5,34,0,
Paul Van Den Berg,Belgium,77,,Midfielder,1957-1967,1962,38,16,
Hippolyte Van den Bosch,Belgium,,1.73,Forward,1953-1956,1954.5,8,3,
Godfried van den Boer,Belgium,80,,Forward,1958-1969,1963.5,7,2,
Franky Van der Elst,Belgium,53,1.84,Midfielder,1984-1998,1991,86,1,
Leo Van der Elst,Belgium,52,1.80,Midfielder,1984-1987,1985.5,13,0,
Pieter Van Den Bosch,Belgium,,,,1954,1954,2,0,
Fran&#xE7;ois Van der Elst,Belgium,59,1.72,Midfielder,1973-1983,1978,44,14,
Jef Van Der Linden,Belgium,,,Defender,,,,,
Peter Van Der Heyden,Belgium,38,1.83,Defender,2001-2007,2004,21,1,
St&#xE9;phane Van Der Heyden,Belgium,45,1.84,Midfielder,1991-1994,1992.5,4,0,
Louis Van Hege,Belgium,,1.68,Forward,1910-1924,1917,29,11,
Marc Van Der Linden,Belgium,50,1.77,Forward,1983-1990,1986.5,19,9,
Roger Van Gool,Belgium,64,,Forward,1975-1978,1976.5,7,2,
Luc Van Hoyweghen,Belgium,,,Forward,,,,,
Joseph Van Ingelgem,Belgium,,,Defender,1932-1934,1933,11,0,
Joris Van Hout,Belgium,37,1.86,Midfielder,2002,2002,1,0,
Peter Van Houdt,Belgium,37,1.76,Forward,1999-2002,2000.5,6,,
Robert Van Kerkhoven,Belgium,89,,Midfielder,1951-1956,1953.5,9,1,
Nico Van Kerckhoven,Belgium,43,1.89,Defender,1996-2002,1999,42,3,
Wilfried Van Moer,Belgium,69,1.68,Midfielder,1966-1982,1974,57,9,
Jean Van Steen,Belgium,,,Midfielder,1951-1954,1952.5,5,1,
Eric Van Meir,Belgium,46,1.95,Defender,1993-2002,1997.5,34,1,
Philippe Vande Walle,Belgium,52,1.84,Goalkeeper,1996-1999,1997.5,8,0,
Anthony Vanden Borre,Belgium,26,1.85,Defender,2004-,2009,26,1,
Charles Vanden Wouwer,Belgium,,,Forward,1938-1940,1939,8,2,
Stan Vanden Eynde,Belgium,,,Forward,1931-1938,1934.5,26,9,
Kevin Vandenbergh,Belgium,31,1.79,Forward,2005-2007,2006,13,3,
Erwin Vandenbergh,Belgium,55,1.84,Forward,1979-1991,1985,48,20,
Franky Vandendriessche,Belgium,43,1.87,Goalkeeper,2003,2003,1,0,
Brian Vandenbussche,Belgium,32,1.96,Goalkeeper,2006-2007,2006.5,3,0,
Michel Vanderbauwhede,Belgium,,,Forward,,,15,7,
Yves Vanderhaeghe,Belgium,44,1.80,Midfielder,1999-2005,2002,48,2,
Guy Vandersmissen,Belgium,56,1.78,Midfielder,1982-1987,1984.5,17,0,
Erwin Vandendaele,Belgium,69,,Midfielder,1970-1977,1973.5,32,1,
Ren&#xE9; Vandereycken,Belgium,61,1.75,Midfielder,1975-1986,1980.5,50,3,
Andr&#xE9; Vandeweyer,Belgium,,,Goalkeeper,1933-1934,1933.5,5,0,
Florimond Vanhalme,Belgium,,,Midfielder,1927-1931,1929,39,2,
Oscar Verbeeck,Belgium,,,,,,,,
Franky Vercauteren,Belgium,57,1.74,Midfielder,1977-1988,1982.5,63,9,
Laurent Verbiest,Belgium,,,,,,,,
Jan Verheyen (footballer),Belgium,,,,,,,,
Ren&#xE9; Verheyen,Belgium,62,1.86,Midfielder,1976-1984,1980,24,3,
Gert Verheyen,Belgium,43,1.88,Forward,1994-2002,1998,50,10,
Alfred Verdyck,Belgium,,,Goalkeeper,1904,1904,1,0,
Dany Verlinden,Belgium,51,1.74,Goalkeeper,1994-1998,1996,1,0,
Thomas Vermaelen,Belgium,28,1.82,Defender,2006-,2010,47,1,
Gunter Verjans,Belgium,40,1.77,Midfielder,1995-1996,1995.5,4,0,
Sven Vermant,Belgium,41,1.83,Midfielder,1995-2004,1999.5,18,0,
Frans Vermeyen,Belgium,,,Forward,1963-1965,1964,6,2,
Mike Verstraeten,Belgium,47,1.92,Defender,1997-1998,1997.5,6,0,
Bruno Versavel,Belgium,46,1.85,Midfielder,1988-1995,1991.5,28,4,
Louis Versyp,Belgium,,,Forward,1928-1936,1932,34,8,
Patrick Vervoort,Belgium,49,1.79,Midfielder,1986-1991,1988.5,32,3,
Daniel Veyt,Belgium,57,1.74,Forward,1985-1989,1987,12,1,
Jan Vertonghen,Belgium,27,1.89,Defender,2007-,2010.5,62,5,
Bj&#xF6;rn Vleminckx,Belgium,28,1.83,Forward,2010-,2012,3,0,
Eddy Voordeckers,Belgium,54,1.69,Forward,,,22,4,
Jozef Vliers,Belgium,,1.86,Forward,1955-1963,1959,6,0,
Bernard Voorhoof,Belgium,,,,,,,,
Gordan Vidovi&#x107;,Belgium,46,1.90,Defender,1997-1999,1998,18,0,
Stijn Vreven,Belgium,41,1.81,Defender,2002,2002,2,0,
Jelle Vossen,Belgium,25,1.80,Forward,2009-,2011.5,12,2,
Eddy Wauters,Belgium,81,,Defender,1959-1960,1959.5,4,0,
Jonathan Walasiak,Belgium,31,1.78,Midfielder,2003-2005,2004,4,0,
Johan Walem,Belgium,42,,Midfielder,1991-2002,1996.5,36,2,
Josip Weber,Belgium,49,1.83,Forward,1994,1994,8,6,
Victor W&#xE9;gria,Belgium,,,Forward,1957-1961,1959,5,2,
Willy Wellens,Belgium,,,,,,,,
F&#xE9;lix Welkenhuysen,Belgium,,,Defender,1934,1934,4,0,
Fernand Wertz,Belgium,,,Forward,1913-1921,1917,5,1,
Maurice Willems,Belgium,,,Forward,1956-1957,1956.5,3,4,
Marc Wilmots,Belgium,45,1.84,Midfielder,1990-2002,1996,70,28,
Axel Witsel,Belgium,25,1.86,Midfielder,2008-,2011,50,5,
Michel Wintacq,Belgium,58,,Defender,1983,1983,1,0,
