Playername,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Jos&#xE9; Borello,,,,,,
Juan Jos&#xE9; Borrelli,43,,Midfielder,1995-1997,1996,7,0,
&#xC1;ngel Bossio,,1.78,Goalkeeper,1927-1935,1931,21,0,
Mauro Boselli,29,1.82,Forward,2009-,2011.5,4,1,
Claudio Borghi,49,1.81,Midfielder,1985-1986,1985.5,9,1,
Juan Botasso,,1.69,Goalkeeper,,,9,0,
Carlos Bossio,40,1.94,Goalkeeper,1994-1996,1995,11,0,
H&#xE9;ctor De Bourgoing,,1.72,Midfielder,1956-1957,1956.5,5,0,
Ram&#xF3;n B&#xF3;veda,65,,Midfielder,1972-1975,1973.5,8,1,
Mario Boy&#xE9;,,,Forward,1945-1951,1948,17,7,
Rodrigo Bra&#xF1;a,35,1.67,Midfielder,2009-,2011.5,9,0,
Rub&#xE9;n Bravo,,,,,,
Alfredo Brown,,,Forward,1906-1911,1908.5,,,
Jonathan Bottinelli,29,1.79,Defender,2007-,2010.5,1,0,
Fernando Brand&#xE1;n,,,,,,
Carlos Brown (footballer),,,,1903-1905,1904,,,
Miguel &#xC1;ngel Brindisi,63,,Forward,1969-1974,1971.5,46,17,
Eliseo Brown,,,Forward,1906-1911,1908.5,,,
Jos&#xE9; Luis Brown,57,1.83,Defender,1983-1989,1986,36,1,
Ernesto Brown,,,Defender,1902-1912,1907,12,1,
Robert Sidney Buck,,,,1912,1912,1,1,
Juan Domingo Brown,,,,1906-1916,1911,36,2,
Guillermo Burdisso,25,1.87,Defender,2010-,2012,1,1,
Nicol&#xE1;s Burdisso,33,1.83,Defender,2003-2011,2007,49,2,
Germ&#xE1;n Burgos,45,1.88,Goalkeeper,1995-2002,1998.5,35,0,
Jorge Brown,,,Defender,1902-1913,1907.5,23,4,
Jorge Burruchaga,51,1.77,Forward,1983-1990,1986.5,57,13,
Fernando C&#xE1;ceres,45,1.80,Defender,1992-1997,1994.5,24,1,
Dar&#xED;o Cajaravilla,,,,,,
Sa&#xFA;l Calandra,,,Midfielder,1927-1928,1927.5,3,0,
Germ&#xE1;n Caffa,33,1.90,Goalkeeper,,,
Diego Cagna,44,1.82,Midfielder,1992-1999,1995.5,19,1,
Oscar Calics,74,,Midfielder,1966-67,1016.5,6,0,
Gabriel Calder&#xF3;n,54,1.80,Midfielder,1981-1990,1985.5,23,1,
Pedro Calomino,,,Forward,1917-1921,1919,37,5,
Juli&#xE1;n Camino,53,,Defender,1983-1985,1984,11,0,
Esteban Cambiasso,34,1.77,Midfielder,2000-2011,2005.5,52,5,
Zoilo Canavery,,,Midfielder,,,
Jos&#xE9; Luis Calder&#xF3;n,43,1.78,Forward,1997-1999,1998,5,0,
Cristian Campestrini,34,1.82,Goalkeeper,2009-,2011.5,2,0,
Fabi&#xE1;n Cancelarich,48,1.91,Goalkeeper,1990-1992,1991,,,
Colin Campbell (Chilean footballer),,,,1907,1907,1,0,
H&#xE9;ctor Canteros,25,1.76,Midfielder,2011-,2012.5,2,0,
Claudio Caniggia,47,1.75,Forward,1987-2002,1994.5,50,16,
Hugo Campagnaro,34,1.81,Defender,2012-,2013,16,0,
Ignacio Canuto,28,1.88,Defender,2009-,2011.5,3,1,
Vladislao Cap,,,Defender,,,11,1,
Neri Cardozo,28,1.72,Midfielder,2007,2007,1,0,
Ra&#xFA;l Cardozo,46,,Defender,1997,1997,4,0,
Juan Carlos C&#xE1;rdenas,69,,Forward,1967-1976,1971.5,5,1,
C&#xE9;sar Carignano,31,1.89,Forward,2003,2003,3,0,
Rodolfo Esteban Cardoso,45,1.78,Midfielder,1995-1998,1996.5,8,1,
Luis Alberto Carranza,42,1.72,Midfielder,1994,1994,9,1,
Juan Carlos Carone,72,,Midfielder,1966-1967,1966.5,,,
Jorge Carrascosa,66,1.68,Defender,1970-1977,1973.5,30,1,
Alfredo Carricaberry,,,Forward,1922-1931,1926.5,12,4,
Mat&#xED;as Caruzzo,30,1.83,Defender,2008-,2011,5,0,
Juan Pablo Carrizo,30,1.89,Goalkeeper,2007-,2010.5,12,0,
Amadeo Carrizo,88,,Goalkeeper,1954-1964,1959,20,0,
Pablo Cavallero,40,1.84,Goalkeeper,1996-2004,2000,26,0,
Daniel Carnevali,67,,Goalkeeper,1972-1974,1973,26,0,
Lucas Castrom&#xE1;n,33,1.74,Midfielder,2000-2005,2002.5,5,0,
Fernando Cavenaghi,30,1.80,Forward,2008-,2011,4,0,
Bruno Centeno,,,,,,
Hugo Pablo Centuri&#xF3;n,,,,,,
Francisco Cerro,26,1.79,Midfielder,2012-,2013,1,0,
Renato Cesarini,,,,,,
Agust&#xED;n Cejas,69,,Goalkeeper,1964,1964,,,
Jos&#xE9; Chamot,45,1.86,Defender,1993-2002,1997.5,43,2,
Mario Chald&#xFA;,72,,Forward,,,5,0,
Christian Cellay,32,1.70,Defender,2011-,2012.5,2,0,
Cristian Manuel Ch&#xE1;vez,28,1.68,Midfielder,2010-,2012,4,1,
Ra&#xFA;l Chaparro,61,,Midfielder,1982,1982,1,0,
Enrique Chazarreta,67,1.72,Midfielder,1973-1974,1973.5,11,0,
Alberto Chividini,,1.81,Defender,1928-1930,1929,3,0,
Roberto Cherro,,,Forward,1926-1937,1931.5,16,13,
Pedro de Ciancio,76,,Defender,1960,1960,1,0,
N&#xE9;stor Clausen,51,1.76,Defender,1983-1989,1986,26,1,
Victorio Cocco,68,,Midfielder,1968-1974,1971,6,1,
Fabricio Coloccini,32,,Defender,2003-,2008.5,38,1,
Ariel C&#xF3;lzera,28,1.75,Defender,,,
Jorge Comas (footballer),54,,Forward,1988,1988,,,
Oscar Coll,,,,,,
Omar Oreste Corbatta,,1.65,Midfielder,1956-1962,1959,43,18,
Hugo Coscia,61,,Forward,1975-1979,1977,9,4,
Julio Cozzi,,1.78,Goalkeeper,,,6,0,
Franco Costanzo,33,1.88,Goalkeeper,2003,2003,1,0,
Jonathan Cristaldo,25,1.75,Forward,2011-,2012.5,1,0,
Hern&#xE1;n Cristante,44,1.81,Goalkeeper,1989-1995,1992,6,0,
Tino Costa,29,1.76,Midfielder,2011-,2012.5,2,0,
Diego Crosa,38,,Defender,2000,2000,2,0,
Julio Ricardo Cruz,39,1.90,Forward,1997-2008,2002.5,22,3,
Osvaldo H&#xE9;ctor Cruz,,,,,,
Hern&#xE1;n Crespo,39,1.84,Forward,1995-2007,2001,64,35,
Jos&#xE9; Luis Cuciuffo,,1.76,Defender,1985-1989,1987,21,0,
Leandro Cufr&#xE9;,36,1.77,Defender,2000-2006,2003,4,0,
N&#xE9;stor Craviotto,48,,Defender,1989-1993,1991,11,2,
Ernesto Cucchiaroni,,1.69,Midfielder,,,
Jes&#xFA;s D&#xE1;tolo,30,1.77,Midfielder,2009-,2011.5,3,2,
Mat&#xED;as Defederico,25,1.70,Forward,,,
Pablo De Blasis,26,1.64,Midfielder,,,
Andr&#xE9;s D&apos;Alessandro,33,1.74,Midfielder,2003-2011,2007,28,3,
H&#xE9;ctor C&#xFA;per,58,1.79,Defender,1984,1984,3,0,
Marcelo Delgado,41,1.73,Forward,1996,1996,2,0,
C&#xE9;sar Delgado,33,1.74,Midfielder,2003-2005,2004,20,2,
Jos&#xE9; Della Torre,,1.79,Defender,,,5,0,
Pedro Dellacha,,1.74,Defender,1953-1958,1955.5,35,0,
Attilio Demar&#xED;a,,,Forward,1930-1931,1930.5,3,0,
Leandro Des&#xE1;bato,35,1.86,Defender,2011-,2012.5,5,0,
Germ&#xE1;n Denis,32,1.84,Forward,2007-,2010.5,5,0,
Alfredo Devincenzi,,1.78,Forward,,,8,1,
Oscar Dertycia,49,1.83,Forward,1984-1988,1986,19,2,
Mart&#xED;n Demichelis,33,1.84,Defender,2005-,2009.5,41,2,
Gustavo Dezotti,50,1.80,Forward,1988-1990,1989,7,1,
Franco Di Santo,25,,Forward,2012-,2013,3,0,
&#xC1;ngel Di Mar&#xED;a,26,1.80,Midfielder,2008-,2011,52,10,
Obdulio Diano,,,,,,
&#xC1;ngel Gast&#xF3;n D&#xED;az,33,1.75,Midfielder,,,
Daniel D&#xED;az,35,1.82,Defender,2003-2009,2006,12,1,
Alfredo Di St&#xE9;fano,,1.78,Forward,1957-1961,1959,31,23,
Gast&#xF3;n D&#xED;az,26,1.75,Defender,2011-,2012.5,1,0,
Jorge Pereyra D&#xED;az,24,1.78,Forward,2014-,2014,8,8,
Octavio D&#xED;az,,,Goalkeeper,1926-1928,1927,9,0,
Hern&#xE1;n D&#xED;az,49,1.75,Defender,1987-1998,1992.5,28,3,
Jorge Dom&#xED;nguez,55,,Forward,1984,1984,3,0,
Federico Dom&#xED;nguez,38,,Defender,2003,2003,1,0,
Rogelio Dom&#xED;nguez,,1.83,Goalkeeper,1951-1963,1957,58,0,
Ram&#xF3;n D&#xED;az,54,1.73,Forward,1979-1982,1980.5,22,10,
Jorge Dominichi,,,,,,
Sebasti&#xE1;n Dom&#xED;nguez,34,1.83,Defender,2009-,2011.5,8,0,
Federico Edwards,83,,Defender,,,,,
Ignacio Don,32,1.81,Goalkeeper,,,
Mariano Echeverr&#xED;a,33,1.90,Defender,2010,2010,1,0,
Aldo Duscher,35,1.74,Midfielder,2005,2005,3,0,
Javier Elizondo,31,1.76,Forward,,,
Enrique Chimento,,,Defender,,,,,
Carlos Enrique,50,,Midfielder,1991,1991,9,0,
Ram&#xF3;n Astudillo,,,Defender,,,,,
H&#xE9;ctor Enrique,52,1.72,Midfielder,1986-1989,1987.5,11,0,
Walter Erviti,34,1.69,Midfielder,2010-,2012,1,0,
Iv&#xE1;n Esper&#xF3;n,,,Defender,,,10,1,
Marcelo Escudero,42,,Midfielder,1994-1995,1994.5,9,1,
Juan Esn&#xE1;ider,41,1.80,Forward,1995-1999,1997,3,0,
Marcelo Espina,47,1.74,Midfielder,1994-1996,1995,15,1,
Mario Evaristo,,1.69,Forward,1929-1930,1929.5,9,3,
N&#xE9;stor Fabbri,46,1.88,Defender,1989-1997,1993,21,1,
Juan Evaristo,,1.69,Midfielder,1923-1930,1926.5,25,1,
Ernesto Far&#xED;as,34,1.77,Forward,2005,2005,1,0,
Julio C&#xE9;sar Falcioni,58,1.80,Goalkeeper,1989,1989,1,0,
Juan Alberto Estrada,,,Goalkeeper,1936-1941,1938.5,18,0,
H&#xE9;ctor Facundo,,,Forward,,,,,
Jos&#xE9; Luis Fern&#xE1;ndez,26,1.68,Midfielder,2010-,2012,1,0,
Federico Fazio,27,1.95,Defender,2011-,2012.5,2,0,
Augusto Fern&#xE1;ndez,28,1.77,Midfielder,2011-,2012.5,9,1,
Federico Fern&#xE1;ndez (footballer),25,1.90,Defender,2011-,2012.5,30,2,
Dar&#xED;o Felman,62,,Forward,1977,1977,1,0,
Juan Ram&#xF3;n Fern&#xE1;ndez,34,1.73,Defender,1999,1999,1,0,
Juan Jos&#xE9; Ferraro,,,Forward,,,8,4,
Leandro Fern&#xE1;ndez (footballer),31,1.79,Defender,2004,2004,5,1,
Manuel Ferreira,,,Forward,1927-1930,1928.5,21,11,
Alexis Ferrero,35,1.82,Defender,2009-,2011.5,1,0,
Enzo Ferrero,61,,Midfielder,1974,1974,3,1,
Bernab&#xE9; Ferreyra,,,Forward,1930-1937,1933.5,4,0,
Victor Ferreyra,50,1.82,Forward,1991,1991,2,1,
Luciano Figueroa,33,1.80,Forward,2004-2005,2004.5,15,9,
Roberto Ferreiro,79,,Defender,1962-1966,1964,20,0,
Ubaldo Fillol,64,1.81,Goalkeeper,1974-1985,1979.5,58,0,
Rodolfo Fischer,70,,Forward,1967-1972,1969.5,35,12,
Jos&#xE9; Oscar Flores,43,1.82,Forward,1994,1994,2,0,
Mauro Formica,26,1.76,Midfielder,2011,2011,1,0,
H&#xE9;ctor Freschi,,,Goalkeeper,,,,,
Mario Fortunato,,,Midfielder,1925-1926,1925.5,11,0,
Leo Franco,37,1.88,Goalkeeper,2004-2006,2005,4,0,
Dar&#xED;o Franco,45,1.89,Defender,1991-1994,1992.5,22,6,
Fabricio Fuentes,37,1.85,Defender,2005,2005,1,0,
Adri&#xE1;n Gabbarini,28,1.82,Goalkeeper,2010-,2012,3,0,
Juan Gilberto Funes,,,Forward,,,4,0,
Esteban Fuertes,41,1.85,Forward,2009,2009,1,0,
Rogelio Funes Mori,23,1.85,Forward,2012-,2013,1,0,
Fernando Gago,28,1.78,Midfielder,2007-,2010.5,55,0,
Alberto Galateo,,,Forward,,,,,
Nicol&#xE1;s Gait&#xE1;n,26,1.73,Midfielder,2009-,2011.5,6,0,
Enrique Gainzarain,,,Forward,1928,1928,1,0,
Leonel Galeano,23,1.83,Defender,2010-,2012,1,0,
Marcelo Gallardo,38,1.65,Midfielder,1994-2003,1998.5,44,13,
Rub&#xE9;n Horacio Galletti,63,,Midfielder,,,,,
Luciano Galletti,34,1.75,Midfielder,2000-2005,2002.5,13,1,
Am&#xE9;rico Gallego,59,1.70,Midfielder,1975-1982,1978.5,73,3,
Fernando Galetto,43,1.87,Midfielder,1995,1995,1,0,
Luis Galv&#xE1;n,66,1.74,Defender,1975-1982,1978.5,34,0,
Rub&#xE9;n Galv&#xE1;n (footballer),62,,Midfielder,,,,,
Fernando Gamboa,43,,Defender,1991,1991,15,0,
Bernardo Gandulla,,,Forward,1940,1940,1,0,
Ariel Garc&#xE9;,35,1.77,Defender,2003-2010,2006.5,4,0,
Francisco Garraffa,,1.68,Midfielder,1933,1933,2,0,
Enrique Garc&#xED;a,,,Midfielder,1935-1943,1939,35,9,
Ezequiel Garay,27,1.89,Defender,2007-,2010.5,25,0,
Claudio Garc&#xED;a,50,,Midfielder,1991-1993,1992,13,3,
Javier Hern&#xE1;n Garc&#xED;a,27,1.80,Goalkeeper,2011-,2012.5,1,0,
Oscar Garr&#xE9;,57,1.75,Defender,1983-1988,1985.5,39,0,
Ricardo Gareca,56,1.86,Forward,1981-1986,1983.5,20,5,
Hugo Gatti,70,1.85,Goalkeeper,1966-1977,1971.5,18,0,
Emanuel Gigliotti,27,1.83,Forward,2011-,2012.5,1,0,
Blas Giunta,50,,Midfielder,1987-1991,1989,7,0,
Ricardo Giusti,57,1.78,Midfielder,1983-1990,1986.5,53,0,
Rub&#xE9;n Glaria,66,1.69,Defender,1974,1974,,,
Alberto Mario Gonz&#xE1;lez,73,,Forward,,,,,
Marcelo G&#xF3;mez,43,,Midfielder,1995,1995,1,0,
Paolo Goltz,29,1.84,Defender,2010-,2012,1,0,
Kily Gonz&#xE1;lez,40,1.75,Midfielder,2004,2004,6,1,
Lucho Gonz&#xE1;lez,33,1.85,Midfielder,2003-2011,2007,45,6,
Ignacio Carlos Gonz&#xE1;lez,42,1.89,Goalkeeper,1997-1998,1997.5,4,0,
Esteban Gonz&#xE1;lez,52,,Forward,,,,,
Jorge Griffa,78,,Defender,1959,1959,4,0,
Ernesto Grillo,,,Midfielder,,,21,8,
Sergio Goycochea,50,1.85,Goalkeeper,1988-1994,1991,44,0,
N&#xE9;stor Gorosito,50,1.77,Midfielder,1989-1997,1993,19,1,
Mariano Gonz&#xE1;lez,33,1.75,Midfielder,2003-2008,2005.5,9,0,
Andr&#xE9;s Guglielminpietro,40,,Midfielder,1999,1999,6,0,
Enrique Guaita,,,Forward,1933-1937,1935,4,1,
Juan H&#xE9;ctor Guidi,,,Midfielder,1956-1961,1958.5,37,0,
Diego Guidi,33,1.86,Defender,,,
Jon&#xE1;s Guti&#xE9;rrez,31,1.84,Midfielder,2007-,2010.5,22,1,
Gabriel Hauche,27,1.67,Forward,2009-,2011.5,5,3,
Pablo Gui&#xF1;az&#xFA;,35,1.72,Midfielder,2003-,2008.5,16,0,
Juan Enrique Hayes,,,Forward,1910-1919,1914.5,21,8,
Ram&#xF3;n Heredia,,1.76,Defender,1970-1975,1972.5,30,2,
Patricio Hern&#xE1;ndez,58,,Midfielder,-1982-,,,,
H&#xE9;ctor Henman,,,,,,
Gonzalo Higua&#xED;n,26,1.84,Forward,2009-,2011.5,43,22,
Marius Hiller,,,Midfielder,1916,1916,2,4,
Gabriel Heinze,36,1.78,Defender,2003-2010,2006.5,72,3,
Ariel Ibagaza,37,1.66,Midfielder,1994-2012,2003,2,0,
Dar&#xED;o Husa&#xED;n,,,,,,
Claudio Husa&#xED;n,39,1.80,Midfielder,1997-2002,1999.5,14,1,
Ren&#xE9; Houseman,61,1.65,Midfielder,1973-1979,1976,55,13,
Nelson Ib&#xE1;&#xF1;ez,32,1.85,Goalkeeper,2010,2010,1,0,
Hugo Ibarra,40,1.71,Defender,1998-2007,2002.5,11,0,
Mauro Icardi,21,1.81,Forward,2013-,2013.5,1,0,
Emiliano Ins&#xFA;a,25,1.79,Defender,2009-,2011.5,4,0,
Roberto Ira&#xF1;eta,,,Forward,,,,,
Federico Ins&#xFA;a,34,1.79,Midfielder,2003-2010,2006.5,14,0,
Rub&#xE9;n Dar&#xED;o Ins&#xFA;a,53,,Forward,1983-1984,1983.5,5,0,
Agust&#xED;n Irusta,72,,Goalkeeper,,,0,,
Rolando Irusta,76,,Goalkeeper,,,,,
Sebasti&#xE1;n Jaime,27,1.79,Forward,,,
Luis Islas,48,1.92,Goalkeeper,1984-1994,1989,30,0,
Carlos Ischia,57,,Defender,,,,,
Franco Jara,26,1.79,Forward,2010-,2012,4,1,
Walter Antonio Jim&#xE9;nez,,,,,,
Ricardo Infante,,,Forward,1947-1958,1952.5,,,
Daniel Killer,64,,Defender,1975-1978,1976.5,22,3,
Alejandro Kruchowski,31,1.80,Defender,,,
Mario Kempes,60,1.84,Forward,1973-1982,1977.5,43,20,
Ricardo La Volpe,62,1.88,Goalkeeper,1975-1978,1976.5,8,0,
&#xC1;ngel Labruna,,,Forward,1942-1958,1950,37,17,
&#xC9;rik Lamela,22,1.83,Midfielder,2011-,2012.5,6,0,
Alejandro Lanari,54,,Goalkeeper,1991,1991,1,0,
C&#xE9;sar-Auguste Laraign&#xE9;e,65,1.82,Defender,1970,1970,,,
Pedro Larraquy,58,,Defender,1979,1979,4,0,
Omar Larrosa,66,,Midfielder,1977-1978,1977.5,11,0,
Diego Latorre,45,,Forward,1991,1991,6,1,
Miguel &#xC1;ngel Lauri,,,Forward,1937,1937,1,0,
Pablo Ledesma,30,1.75,Midfielder,2007-,2010.5,4,0,
Cristian Ra&#xFA;l Ledesma,35,1.78,Midfielder,2007-2008,2007.5,4,0,
Carlos Lett,,,Forward,1905-11,958,,,
Ernesto Lazzatti,,,Midfielder,1936-1937,1936.5,4,0,
Julio Libonatti,,,Forward,1919-1922,1920.5,15,8,
Francisco Lojacono,,,Midfielder,1959-1962,1960.5,8,5,
Juan Francisco Lombardo,,,Defender,1952-1959,1955.5,37,0,
Arcadio L&#xF3;pez,,,Midfielder,,,,,
Gustavo Lombardi,38,,Defender,1997,1997,2,0,
Ezequiel Lavezzi,29,1.73,Forward,2007-,2010.5,37,3,
Claudio L&#xF3;pez (footballer),40,1.78,Forward,1995-2003,1999,55,10,
Gustavo Adri&#xE1;n L&#xF3;pez,41,1.74,Midfielder,1994-2003,1998.5,32,4,
Nelson L&#xF3;pez,73,,Defender,,,,,
Alfonso Lorenzo,,,Midfielder,,,,,
Lisandro Ezequiel L&#xF3;pez,24,1.87,Defender,2011-,2012.5,4,0,
N&#xE9;stor Lorenzo,48,1.85,Defender,1988-1990,1989,13,1,
F&#xE9;lix Loustau,,,Midfielder,1945-1952,1948.5,28,10,
Mario Lucca,,,,,,
Luis Izzeta,,,Forward,,,,,
Juan Jos&#xE9; L&#xF3;pez,63,,Midfielder,1972-1974,1973,1,1,
Segundo Luna,,,Forward,1927-1928,1927.5,7,3,
Carlos Mac Allister,46,1.75,Defender,1993,1993,3,0,
Germ&#xE1;n Lux,32,1.85,Goalkeeper,2005,2005,6,0,
Andr&#xE9;s Mack,,1.60,Midfielder,,,,,
Leopoldo Luque,65,1.85,Forward,1975-1981,1978,45,22,
Lisandro L&#xF3;pez,31,1.74,Forward,2005-2009,2007,7,1,
Ra&#xFA;l Madero,75,,Defender,,,,,
Jonathan Maidana,29,1.83,Defender,2011-,2012.5,2,0,
Juan Maglio,,,Midfielder,1925-1931,1928,9,3,
Alejandro Mancuso,45,1.75,Midfielder,1992-1994,1993,10,0,
Eduardo Luj&#xE1;n Manera,,,,,,,,
Claudio Marangoni,59,1.86,Midfielder,1983-1984,1983.5,9,0,
Alberto M&#xE1;rcico,54,,Midfielder,1983-1992,1987.5,15,0,
Alberto Marcovecchio,,,Forward,1911-19,965,11,9,
Diego Maradona,53,1.66,Forward,1977-1994,1985.5,91,34,
Agust&#xED;n Marches&#xED;n,26,1.88,Goalkeeper,2010-,2012,1,0,
Jorge Daniel Mart&#xED;nez,41,1.70,Defender,1997,1997,3,0,
Juan Manuel Mart&#xED;nez,28,1.73,Forward,2011-,2012.5,4,1,
Alberto Mariotti,79,,Defender,,,,,
&#xC1;ngel Marcos,71,1.74,Forward,,,,,
Rinaldo Martino,,,Forward,1942-1948,1945,20,15,
Juan Marvezzi,,,Forward,,,9,9,
Herminio Masantonio,,,Forward,1935-1942,1938.5,19,21,
Oscar M&#xE1;s,67,,Forward,1965-1972,1968.5,37,10,
Gerardo Martino,51,1.75,Midfielder,1991,1991,1,0,
Javier Mascherano,30,1.76,Defender,2003-,2008.5,105,3,
Silvio Marzolini,73,,Defender,1960-1969,1964.5,28,1,
Ernesto Mastr&#xE1;ngelo,66,,Forward,-,NaN,,,
Humberto Maschio,81,,Forward,1956-1957,1956.5,12,12,
Vicente de la Mata,,1.72,Forward,1937-1946,1941.5,13,6,
&#xC1;ngel M&#xE9;dici,,,Defender,1922-1928,1925,34,0,
Vicente de la Mata (born 1944),70,,Midfielder,1965-1966,1965.5,6,0,
Carlos Matheu,29,1.83,Defender,2010,2010,1,0,
Nicol&#xE1;s Medina,32,1.77,Midfielder,2004,2004,1,0,
Ram&#xF3;n Medina Bello,48,1.73,Forward,1991-1994,1992.5,17,5,
