Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Gareth Barry,England,33,1.83,Midfielder,2000-2012,2006,53,3,
Jim Barrett Sr.,England,,,Defender,1928,1928,1,0,
Frank Barson,England,,,Defender,1920-1921,1920.5,1,0,
Joey Barton,England,31,1.80,Midfielder,2007-,2010.5,1,0,
Warren Barton,England,45,,Defender,1995,1995,3,0,
John Barton (footballer),England,,,Defender,1890,1890,1,1,
Percy Barton,England,,,Midfielder,1921-1924,1922.5,7,0,
Billy Bassett,England,,,Forward,1888-1896,1892,16,7,
Cliff Bastin,England,,,Forward,1931-1938,1934.5,21,12,
David Batty,England,45,,Midfielder,1991-1999,1995,42,0,
Segar Bastard,England,,,Forward,1880,1880,1,0,
Jem Bayliss,England,,,Forward,1891,1891,1,0,
Dickie Baugh,England,,,Defender,1886-1890,1888,2,0,
Pat Beasley,England,,,Midfielder,1939,1939,1,1,
Billy Beats,England,,,Forward,1901-1902,1901.5,2,0,
Dave Beasant,England,55,,Goalkeeper,1989,1989,2,0,
Peter Beardsley,England,53,1.73,Forward,1986-1996,1991,59,9,
Ron Baynham,England,85,,Goalkeeper,1955,1955,3,0,
James Beattie (footballer),England,36,1.85,Forward,2003,2003,5,0,
Frank Becton,England,,,Forward,1895-1897,1896,2,2,
Harry Bedford (footballer),England,,,Forward,1923-1924,1923.5,2,1,
Colin Bell,England,68,,Midfielder,1968-1975,1971.5,48,9,
Kevin Beattie,England,60,,Defender,1975-1977,1976,9,1,
Walter Bennett (footballer),England,,,Forward,1901,1901,2,0,
David Beckham,England,39,,Midfielder,1996-2009,2002.5,115,17,
Roy Bentley,England,90,,Defender,1949-1955,1952,12,9,
David Bentley,England,29,1.73,Midfielder,2007-2008,2007.5,7,0,
Bob Benson,England,,,Defender,1913,1913,1,0,
Darren Bent,England,30,,Forward,2006-2011,2008.5,13,4,
Joseph Beresford,England,,,,,,,,
Arthur Berry (footballer),England,,,,,,,,
Johnny Berry,England,,,Forward,1953-1956,1954.5,4,0,
Billy Betts,England,,,Defender,1889,1889,1,0,
Jackie Bestall,England,,,Forward,1935,1935,1,0,
Morton Betts,England,,,Defender,1877,1877,1,0,
Harry Betmead,England,,,Midfielder,1937,1937,1,0,
Ryan Bertrand,England,25,1.79,Defender,2012-,2013,2,0,
Joe Beverley,England,,,Defender,1884,1884,3,0,
Ralph Birkett,England,,,Forward,1935,1935,1,0,
Syd Bishop,England,,,,,,,,
Fred Blackburn (footballer),England,,,,,,,,
Garry Birtles,England,58,,Forward,1980,1980,3,0,
Bert Bliss,England,,,Forward,1921,1921,1,0,
George Blackburn (footballer born 1899),England,,,,1924,1924,1,0,
Francis Birley,England,,,,,,,,
Ernie Blenkinsop,England,,,Defender,1928-1933,1930.5,26,0,
Reg Birkett,England,,,Goalkeeper,1879,1879,1,0,
Jeff Blockley,England,,,Defender,1972,1972,1,0,
Frank Blunstone,England,79,,Forward,1954-1956,1955,5,0,
Steve Bloomer,England,,,Forward,1895-1907,1901,23,28,
Dicky Bond,England,,,Forward,1905-1910,1907.5,8,2,
Luther Blissett,England,56,,Forward,1982-1984,1983,14,3,
Tom Booth,England,,,Midfielder,1898-1903,1900.5,2,0,
Alexander Bonsor,England,,,,,,,,
Peter Bonetti,England,72,1.77,Goalkeeper,1966-1970,1968,7,0,
Frank Booth (footballer),England,,,Forward,1905,1905,1,0,
Jack Bowers,England,,,Forward,1933-1934,1933.5,3,2,
Ray Bowden,England,,,Forward,1934-1936,1935,6,1,
Steve Bould,England,51,,Defender,1994,1994,2,0,
Jay Bothroyd,England,32,1.91,Forward,2010,2010,1,0,
Alfred Bower,England,,,,,,,,
Sid Bowser,England,,,Forward,1919,1919,1,0,
Stan Bowles,England,65,,Forward,1974-1977,1975.5,5,1,
Tommy Boyle (footballer born 1886),England,,,Defender,1913,1913,1,0,
Phil Boyer,England,65,,Forward,1976,1976,1,0,
Lee Bowyer,England,37,,Midfielder,2002,2002,1,0,
Walter Boyes,England,,,Forward,1935-1938,1936.5,3,0,
Paul Bracewell,England,52,1.73,Midfielder,1985,1985,3,0,
Geoff Bradford,England,,,Forward,1955,1955,1,1,
Frank Bradshaw,England,,,Defender,1908,1908,1,3,
Billy Bradshaw (footballer),England,,,Midfielder,1910-1913,1911.5,4,0,
Joe Bradford,England,,,Forward,1923-1930,1926.5,12,7,
Warren Bradley (footballer),England,,,Forward,1959,1959,3,2,
Harry Bradshaw (footballer born 1873),England,,,Forward,1897,1897,1,0,
George Brann,England,,,Forward,1886-1891,1888.5,3,1,
Peter Brabrook,England,76,,Midfielder,1958-1960,1959,3,0,
Billy Brawn,England,,,Forward,1904,1904,2,0,
Teddy Brayshaw,England,,,Midfielder,1887,1887,1,0,
Jackie Bray,England,,,Midfielder,1935-1937,1936,6,0,
Tom Brindle,England,,,,,,,,
Wayne Bridge,England,34,1.80,Defender,2002-2009,2005.5,36,1,
Tom Brittleton,England,,,Defender,1912-1914,1913,5,0,
Arthur Bridgett,England,,,Forward,1905-1909,1907,11,3,
Barry Bridges,England,73,,Forward,1965,1965,4,1,
John Brockbank,England,,,,,,,,
Cliff Britton,England,,,Midfielder,1934-1937,1935.5,9,1,
Peter Broadbent (footballer),England,,,Midfielder,1958-1960,1959,7,2,
John Brodie (footballer born 1862),England,,,Forward,1889-1891,1890,3,1,
William Bromley-Davenport (British Army officer),England,,,,,,,,
Johnny Brooks,England,82,,Forward,1956,1956,3,2,
Eric Brook,England,,,Forward,1929-1937,1933,18,10,
Tom Bromilow,England,,,Midfielder,1921-25,973,5,0,
Arthur Brown (footballer born 1859),England,,,Forward,1882,1882,3,4,
Ivor Broadis,England,91,,Forward,1951-1954,1952.5,14,8,
Arthur Brown (footballer born 1885),England,,,Forward,1904-1906,1905,2,1,
Frank Broome,England,,,Forward,1938-1949,1943.5,7,3,
Billy Brown (footballer born 1900),England,,,,1923,1923,1,1,
Jack Brown (footballer),England,,,Goalkeeper,1927-1929,1928,6,0,
James Brown (footballer born 1862),England,,,Forward,1881-1885,1883,5,0,
Ken Brown (footballer),England,80,,,1959,1959,1,0,
George Brown (footballer born 1903),England,,,Forward,1926-1932,1929,9,5,
Trevor Brooking,England,65,1.84,Midfielder,1974-1982,1978,47,5,
William Bryant (footballer born 1899),England,,,Midfielder,1925,1925,1,0,
Wes Brown,England,34,1.85,Defender,1999-2010,2004.5,23,1,
Charlie Buchan,England,,,Forward,1913-1924,1918.5,6,4,
Jack Bruton,England,,,Midfielder,1928-1929,1928.5,3,0,
Walter Buchanan (footballer),England,,,Forward,1876,1876,1,0,
Tony Brown (English footballer),England,68,,Forward,1971,1971,1,0,
Fred Bullock,England,,,Defender,1920,1920,1,0,
Steve Bull,England,49,,Forward,1989-1990,1989.5,13,4,
Norman Bullock,England,,,,,,,,
Cuthbert Burnup,England,,,,,,,,
Harry Burgess (footballer),England,,,Forward,1930-1931,1930.5,4,4,
Frank Buckley (footballer),England,,,Defender,1914,1914,1,0,
Horace Burrows,England,,,Midfielder,1934-1935,1934.5,3,0,
Herbert Burgess,England,,,Defender,1904-1906,1905,4,0,
Lindsay Bury,England,,,,,,,,
Jack Butland,England,21,,Goalkeeper,2012-,2013,1,0,
Frank Burton (footballer born 1865),England,,,Forward,1889,1889,1,0,
Terry Butcher,England,55,,Defender,1980-1990,1985,77,3,
Billy Butler (footballer),England,,,Midfielder,1924,1924,1,0,
Jack Butler (footballer born 1894),England,,,Midfielder,1924,1924,1,0,
Nicky Butt,England,39,,Midfielder,1997-2004,2000.5,39,0,
Gerry Byrne (footballer),England,75,,Defender,1963-1966,1964.5,2,0,
Roger Byrne,England,,,Defender,1954-1957,1955.5,33,0,
Ian Callaghan,England,72,,Midfielder,1966-1977,1971.5,4,0,
Gary Cahill,England,28,1.93,Defender,2010-,2012,27,3,
Austen Campbell,England,,,Defender,,,,,
Johnny Byrne (footballer),England,,1.74,Forward,1961-1965,1963,11,8,
John Calvey,England,,,Forward,1902,1902,1,0,
Fraizer Campbell,England,26,1.72,Forward,2012,2012,1,0,
George Camsell,England,,,Forward,1929-1936,1932.5,9,18,
Sol Campbell,England,39,1.88,Defender,1996-2007,2001.5,73,1,
Jackie Carr (footballer born 1892),England,,,Midfielder,1919-1923,1921,2,0,
Jack Carr (footballer born 1876),England,,,Defender,1905-1907,1906,2,0,
Arthur Capes,England,,,Forward,1903,1903,1,0,
William Carr (footballer),England,,,Goalkeeper,1875,1875,1,0,
Jamie Carragher,England,36,,Defender,1999-2010,2004.5,38,0,
Joe Carter (English footballer),England,,,Forward,1926-1929,1927.5,3,4,
Raich Carter,England,,,Forward,1934-1947,1940.5,13,7,
Michael Carrick,England,33,1.88,Midfielder,2001-,2007.5,31,0,
Ted Catlin,England,,,Defender,1936-1937,1936.5,5,0,
Steven Caulker,England,22,,Defender,2012-,2013,1,1,
Arthur Chadwick,England,,,Midfielder,1900,1900,2,0,
Scott Carson,England,28,1.91,Goalkeeper,2007-,2010.5,4,0,
Mark Chamberlain,England,52,,Midfielder,1982-1984,1983,8,1,
Harry Chambers,England,,,Forward,1921-1923,1922,8,5,
Edgar Chadwick,England,,,Forward,1891-1897,1894,7,3,
Andy Carroll,England,25,,Forward,2010-,2012,9,2,
Mick Channon,England,65,,Forward,1972-1977,1974.5,46,21,
Ray Charnley,England,,1.88,Forward,1962,1962,1,0,
Jack Charlton,England,79,,Midfielder,1965-1970,1967.5,35,6,
Bobby Charlton,England,76,,Forward,1958-1970,1964,106,49,
Gary Charles,England,44,,Defender,1991,1991,2,0,
Chris Charsley,England,,,Goalkeeper,1893,1893,1,0,
Sam Chedgzoy,England,,,Forward,1920-1924,1922,8,0,
Trevor Cherry,England,66,,Defender,1976-1980,1978,27,0,
Henry Chippendale,England,,,Forward,1894,1894,1,0,
Charles Chenery,England,,,,,,,,
Martin Chivers,England,69,,Forward,1971-1973,1972,24,13,
Allenby Chilton,England,,,Midfielder,1950-1951,1950.5,2,0,
Eddie Clamp,England,,,Midfielder,1958,1958,4,0,
Edward Christian (footballer),England,,,Defender,1879,1879,1,0,
Danny Clapton,England,,,Midfielder,1958,1958,1,0,
Tommy Clare,England,,,Defender,1889-1894,1891.5,4,0,
Ronnie Clayton (footballer),England,,,Midfielder,1955-1960,1957.5,35,0,
Harry Clarke (footballer born 1923),England,,,Defender,1954,1954,1,0,
Thomas Clay,England,,,,,,,,
William Clegg,England,,,,,,,,
Dave Clement,England,,,Defender,1976-1977,1976.5,5,0,
John Charles Clegg,England,,,,,,,,
Ray Clemence,England,66,1.83,Goalkeeper,1972-1984,1978,0,,
Tom Cleverley,England,25,1.75,Midfielder,2012,2012,5,0,
Allan Clarke (footballer born 1946),England,68,,Forward,1970-1975,1972.5,19,10,
Ralph Coates,England,,,Midfielder,1970-1971,1970.5,4,0,
Nigel Clough,England,48,,Forward,1990-1991,1990.5,3,1,
Brian Clough,England,,,Forward,1959,1959,2,0,
William Cobbold,England,,,,,,,,
Jack Cock,England,,,Forward,1919-1920,1919.5,2,2,
George Cohen,England,74,,Defender,1964-1967,1965.5,37,0,
Henry Cockburn (footballer),England,,,Midfielder,1946-1951,1948.5,13,0,
Harry Colclough,England,,,Defender,1914,1914,1,0,
Andy Cole,England,42,,Forward,1995-2002,1998.5,15,1,
Carlton Cole,England,30,,Forward,2009-2010,2009.5,7,0,
Ashley Cole,England,33,1.76,Defender,2001-2014,2007.5,107,0,
Tim Coleman,England,,,Forward,1907,1907,1,0,
Bert Coleman,England,,,Goalkeeper,1921,1921,1,0,
Joe Cole,England,32,1.76,Midfielder,2001-2010,2005.5,56,10,
Stan Collymore,England,43,,Forward,1995-1997,1996,3,0,
Leslie Compton,England,,,Defender,1950,1950,2,0,
Alf Common,England,,,Forward,1904-1906,1905,3,2,
Thomas Cook (cricketer and footballer),England,,,,,,,,
John Connelly (footballer),England,,,Forward,1959-1966,1962.5,20,7,
James Conlin,England,,,Forward,1906,1906,1,0,
Colin Cooper,England,47,,Defender,1995,1995,2,0,
Tom Cooper (footballer),England,,,Defender,1927-1934,1930.5,15,0,
Terry Cooper (footballer born 1944),England,70,,Defender,1969-1974,1971.5,20,0,
Norman Cooper (sportsman),England,,,Midfielder,1893,1893,1,0,
Edward Copeland,England,,,Forward,,,,,
Wilf Copping,England,,,Midfielder,1933-1939,1936,20,0,
Rex Corbett,England,,,Forward,1903,1903,1,0,
Walter Corbett,England,,,,,,,,
Bertie Corbett,England,,,,,,,,
Tony Cottee,England,49,,Forward,1986-1989,1987.5,7,0,
Steve Coppell,England,59,,Midfielder,1977-1983,1980,42,7,
George Cotterill,England,,,,,,,,
Joe Cottle,England,,,Defender,1909,1909,1,0,
Joe Corrigan,England,65,,Goalkeeper,1976-1982,1979,9,0,
Arthur Cowell,England,,,Defender,1910,1910,1,0,
Sam Cowan,England,,,Midfielder,1926-1931,1928.5,3,0,
Jack Cox (footballer),England,,,Midfielder,1901-1903,1902,3,0,
Jimmy Crabtree,England,,,Defender,1894-1902,1898,14,0,
Gordon Cowans,England,55,,Midfielder,1983-1990,1986.5,10,2,
Jackie Crawford,England,,,,,,,,
Ray Crawford (footballer),England,78,,Forward,1961-1962,1961.5,2,1,
John Cox (footballer),England,,,Midfielder,1892,1892,1,0,
Tommy Crawshaw,England,,,Midfielder,1895-1904,1899.5,10,1,
Jack Crayston,England,,,Midfielder,1935-1937,1936,8,1,
Sammy Crooks,England,,,Forward,1930-1936,1933,26,7,
Norman Creek (footballer),England,,,Forward,,,5,4,
Bob Crompton,England,,,Defender,1902-1914,1908,41,0,
Warney Cresswell,England,,,Defender,1921-1929,1925,7,0,
Chris Crowe,England,,1.71,Forward,1962,1962,1,0,
Francis Cuggy,England,,,Midfielder,1913-1914,1913.5,2,0,
Arthur Cunliffe,England,,,Midfielder,1932,1932,2,0,
Peter Crouch,England,33,,Forward,2005-2010,2007.5,42,22,
Dan Cunliffe,England,,,Forward,1900,1900,1,0,
Stan Cullis,England,,,Defender,1937-1939,1938,12,0,
Jimmy Cunliffe,England,,,Forward,1936,1936,1,0,
Edmund Currey,England,,,Forward,1890,1890,2,2,
Arthur Cursham,England,,,,,,,,
Laurie Cunningham,England,,1.80,Midfielder,1979-1980,1979.5,6,0,
Tony Daley,England,46,,Midfielder,1991-1992,1991.5,7,0,
Thomas Danks,England,,,Forward,1885,1885,1,0,
Harry Daft,England,,,Forward,1889-1892,1890.5,5,3,
Henry Cursham,England,,,Forward,1880-1884,1882,8,5,
Peter Davenport,England,53,,Midfielder,1985,1985,1,0,
Kenny Davenport,England,,,Forward,1885-1890,1887.5,2,0,
Tony Currie (footballer),England,64,,Midfielder,1972-1979,1975.5,17,3,
Teddy Davison,England,,,Goalkeeper,1922,1922,1,0,
George Davis (footballer),England,,,Forward,1904,1904,2,1,
Harry Davis (footballer born 1879),England,,,Midfielder,1903,1903,3,1,
Keith Curle,England,50,,Defender,1992,1992,3,0,
Samuel Day (sportsman),England,,,Forward,1906,1906,3,2,
Jerry Dawson (footballer born 1888),England,,,Goalkeeper,1921-1922,1921.5,2,0,
Michael Dawson (footballer),England,30,1.91,Defender,2010-,2012,4,0,
Kevin Davies,England,37,,Forward,2010,2010,1,0,
Brian Deane,England,46,,Forward,1991-1992,1991.5,3,0,
Norman Deeley,England,,,Midfielder,1959,1959,2,0,
Dixie Dean,England,,,Forward,1927-1932,1929.5,16,18,
John Devey,England,,,Forward,1892-1894,1893,2,1,
Fred Dewhurst,England,,,Forward,1888-1890,1889,9,12,
Percy de Paravicini,England,,,Defender,1883,1883,3,0,
Jermain Defoe,England,31,1.67,Forward,2004-,2009,55,19,
Alan Devonshire,England,58,,Midfielder,1980-1983,1981.5,8,0,
Jimmy Dickinson,England,,,Midfielder,1949-1956,1952.5,48,0,
Gerard Dewhurst,England,,,Forward,1895,1895,1,0,
Ted Ditchburn,England,,,Goalkeeper,1948-1956,1952,6,,
Ronnie Dix,England,,,Forward,1938,1938,1,1,
Jimmy Dimmock,England,,,Forward,1921-1926,1923.5,3,0,
John Dixon (English sportsman),England,,,,,,,,
Lee Dixon,England,50,,Defender,1990-1999,1994.5,22,1,
Charles Dobson,England,,,Defender,1886,1886,1,0,
Alfred Dobson,England,,,Defender,1882-1884,1883,4,0,
Graham Doggart,England,,,,,,,,
Kerry Dixon,England,53,,Forward,1985-1986,1985.5,8,4,
P. G. von Donop,England,,,,,,,,
Martin Dobson,England,66,,Midfielder,1974,1974,5,0,
Bryan Douglas,England,80,,Midfielder,1957-1963,1960,36,11,
Dickie Downs,England,,,Defender,,,,,
Arthur Dorrell,England,,,Midfielder,1924-1925,1924.5,4,1,
Stewart Downing,England,30,,Defender,2005-,2009.5,34,0,
Ted Drake,England,,,Forward,1934-1938,1936,5,6,
Dion Dublin,England,45,,Defender,1998,1998,4,0,
Mike Doyle (footballer),England,,,Midfielder,1976-1977,1976.5,5,0,
Andy Ducat,England,,,Forward,1910-1920,1915,6,1,
Tony Dorigo,England,48,,Defender,1989-1993,1991,15,0,
Mike Duxbury,England,54,,Defender,1983-1984,1983.5,10,0,
David Dunn,England,34,1.78,Midfielder,2002,2002,1,0,
Arthur Dunn,England,,,Forward,1883-1892,1887.5,4,2,
Kieron Dyer,England,35,1.73,Midfielder,1999-2007,2003,33,0,
Stan Earle,England,,,,,,,,
Bill Eckersley,England,,,Defender,1950-1953,1951.5,17,0,
George Eastham Sr.,England,,,Forward,1935,1935,1,0,
Duncan Edwards,England,,,Midfielder,1955-1958,1956.5,18,5,
Willis Edwards,England,,,Midfielder,1926-1929,1927.5,16,0,
Ugo Ehiogu,England,41,,Defender,1996-2002,1999,4,1,
John Hawley Edwards,England,,,Forward,1874,1874,1,0,
Billy Elliott (footballer),England,,,Midfielder,1952,1952,5,0,
George Eastham,England,77,,Forward,1963-1966,1964.5,19,2,
George Elliott (English footballer),England,,,Forward,1913-1920,1916.5,3,0,
Robert Evans (footballer born 1885),England,,,Midfielder,1911-1912,1911.5,4,1,
Bill Ellerington,England,91,,Defender,1949,1949,2,0,
John Fantham,England,,,Forward,1961,1961,1,0,
Percy Fairclough,England,,,,,,,,
Fred Ewer,England,,,Midfielder,1924,1924,2,0,
David Fairhurst,England,,,Defender,1933,1933,1,0,
Billy Felton,England,,,Defender,1925,1925,1,0,
Micky Fenton,England,,,Forward,1938,1938,1,0,
Les Ferdinand,England,47,,Forward,1993-1998,1995.5,17,5,
Rio Ferdinand,England,35,1.89,Defender,1997-2011,2004,81,3,
Tom Finney,England,,1.73,Midfielder,1946-1958,1952,76,30,
Edgar Field,England,,,Defender,1876-1881,1878.5,2,0,
John Fashanu,England,51,,Forward,1989,1989,2,0,
Jon Flanagan,England,21,1.81,Defender,2014-,2014,1,0,
Ron Flowers,England,80,,Midfielder,1955-1966,1960.5,49,10,
Harold Fleming (footballer),England,,,Forward,1909-1914,1911.5,11,9,
Albert Fletcher,England,,,Midfielder,1889-1890,1889.5,2,0,
Fred Forman,England,,,Forward,1899,1899,3,2,
Terry Fenwick,England,54,,Defender,1984-1988,1986,20,0,
Tim Flowers,England,47,,Goalkeeper,1993-1998,1995.5,11,0,
Frank Forman,England,,,Midfielder,1898-1903,1900.5,9,1,
Fraser Forster,England,26,2.01,Goalkeeper,2013-,2013.5,2,0,
Jimmy Forrest (footballer),England,,,Defender,1884-1890,1887,11,0,
Jack Fort,England,,,Defender,1921,1921,1,0,
R. E. Foster,England,,,,,,,,
Ben Foster (footballer),England,31,,Goalkeeper,2007-,2010.5,8,0,
Steve Foster,England,56,1.85,Defender,1982-1984,1983,3,0,
Bill Foulkes,England,,,Defender,1955,1955,2,0,
William Foulke (footballer),England,,,Goalkeeper,1897,1897,1,0,
Robbie Fowler,England,39,,Forward,1996-2002,1999,26,7,
Freddie Fox (footballer),England,,,Goalkeeper,1925,1925,1,0,
Trevor Francis,England,60,1.78,Forward,1976-1986,1981,52,12,
Neil Franklin,England,,,Defender,1946-1950,1948,27,0,
Gerry Francis,England,62,,Midfielder,1974-1976,1975,12,3,
Bert Freeman,England,,,Forward,1909-1912,1910.5,5,3,
Jack Froggatt,England,,,Midfielder,1949-1953,1951,13,2,
Billy Furness,England,,,Forward,1933,1933,1,0,
Tom Galley,England,,,Forward,1937,1937,2,1,
Redfern Froggatt,England,,,Forward,1952-1953,1952.5,4,2,
Ben Garfield,England,,,Forward,1898,1898,1,0,
C. B. Fry,England,,,Defender,1901,1901,1,0,
Tommy Gardner,England,,,Midfielder,1934-1935,1934.5,2,0,
Tommy Garrett,England,,,Defender,1952-1953,1952.5,3,0,
Billy Garraty,England,,,,,,,,
Paul Gascoigne,England,47,1.75,Midfielder,1988-1998,1993,57,10,
Fred Geary,England,,,Forward,1890-1891,1890.5,2,3,
Leslie Gay,England,,,,,,,,
Eric Gates,England,59,1.68,Forward,1980,1980,2,0,
Charles Gee,England,,,Midfielder,1931-1936,1933.5,3,0,
Billy George,England,,,Goalkeeper,1902,1902,3,0,
Anthony Gardner,England,33,,Defender,2004,2004,1,0,
Albert Geldard,England,,,Forward,1933-1937,1935,4,0,
Richard Geaves,England,,,Forward,1875,1875,1,0,
Charlie George,England,63,,Forward,1976,1976,1,0,
Kieran Gibbs,England,24,1.78,Defender,2010-,2012,3,0,
Vivian Gibbins,England,,,,,,,,
Ian Gillard,England,,,,,,,,
Paul Goddard,England,54,1.76,Forward,1982,1982,1,1,
John Goodall,England,,,Forward,1888-1898,1893,14,12,
Steven Gerrard,England,34,1.83,Midfielder,2000-2014,2007,114,21,
Walter Gilliat,England,,,,,,,,
John Gidman,England,60,,Defender,1977,1977,1,0,
Arthur Goodyer,England,,,Midfielder,1879,1879,1,0,
Alfred Goodwyn,England,,,,,,,,
Roy Goodall,England,,,Defender,1926-1933,1929.5,25,0,
R. Cunliffe Gosling,England,,,,,,,,
Harry Goodhart,England,,,Forward,1883,1883,3,0,
Leonard Graham,England,,,,,,,,
Bert Gosnell,England,,,Forward,1906,1906,1,0,
Len Goulden,England,,,,,,,,
Harold Gough,England,,,Goalkeeper,1921,1921,1,0,
Tommy Graham (English footballer),England,,,Midfielder,1931,1931,2,0,
Frederick Green (footballer),England,,,,,,,,
Jimmy Greaves,England,74,,Forward,1959-1967,1963,57,44,
George Green (footballer born 1901),England,,,Midfielder,1925-1928,1926.5,8,0,
Colin Grainger,England,81,,Forward,1956-1957,1956.5,7,3,
Andy Gray (footballer born 1964),England,50,,Forward,1991,1991,1,0,
Harwood Greenhalgh,England,,,,,,,,
Michael Gray (footballer),England,40,,Defender,1999,1999,3,0,
Robert Green,England,34,1.91,Goalkeeper,2005-,2009.5,12,0,
Brian Greenhoff,England,,,Defender,1976-1980,1978,18,0,
Arthur Grimsdell,England,,,,,,,,
Doctor Greenwood,England,,,,,,,,
John Gregory (footballer),England,60,,Midfielder,1983-1984,1983.5,6,0,
Tom Grosvenor,England,,,Forward,1933,1933,3,2,
Bobby Gurney,England,,,Forward,1935,1935,1,0,
William Gunn (cricketer),England,,,,,,,,
